4142640,23.01785,113.74426666666668,粤SA2262,2017-08-13 11:47:52,2017-08-13 11:51:37,2017-08-13 11:52:42
4146713,23.018166666666666,113.7429,粤SA2262,2017-08-13 11:48:07,2017-08-13 11:51:52,2017-08-13 11:52:57
4151542,23.018199999999997,113.74265,粤SA2262,2017-08-13 11:48:22,2017-08-13 11:52:06,2017-08-13 11:53:12
4155968,23.018199999999997,113.74265,粤SA2262,2017-08-13 11:48:37,2017-08-13 11:52:22,2017-08-13 11:53:27
4160358,23.01826666666667,113.74234999999999,粤SA2262,2017-08-13 11:48:52,2017-08-13 11:52:37,2017-08-13 11:53:42
4165201,23.0185,113.74135000000001,粤SA2262,2017-08-13 11:49:07,2017-08-13 11:52:53,2017-08-13 11:53:59
4169185,23.01875,113.74000000000001,粤SA2262,2017-08-13 11:49:22,2017-08-13 11:53:08,2017-08-13 11:54:13
4173701,23.01905,113.73901666666667,粤SA2262,2017-08-13 11:49:37,2017-08-13 11:53:23,2017-08-13 11:54:28
4178342,23.019149999999996,113.73891666666665,粤SA2262,2017-08-13 11:49:52,2017-08-13 11:53:38,2017-08-13 11:54:44
4182108,23.0194,113.73801666666665,粤SA2262,2017-08-13 11:50:07,2017-08-13 11:53:52,2017-08-13 11:54:58
4187207,23.01995,113.73745,粤SA2262,2017-08-13 11:50:22,2017-08-13 11:54:09,2017-08-13 11:55:14
4195124,23.0209,113.73764999999999,粤SA2262,2017-08-13 11:50:52,2017-08-13 11:54:37,2017-08-13 11:55:42
4199519,23.02185,113.73785000000001,粤SA2262,2017-08-13 11:51:07,2017-08-13 11:54:52,2017-08-13 11:55:57
4204014,23.02295,113.73815,粤SA2262,2017-08-13 11:51:22,2017-08-13 11:55:06,2017-08-13 11:56:12
4208359,23.02436666666667,113.73845000000001,粤SA2262,2017-08-13 11:51:37,2017-08-13 11:55:22,2017-08-13 11:56:27
4212906,23.025366666666667,113.73875000000001,粤SA2262,2017-08-13 11:51:52,2017-08-13 11:55:36,2017-08-13 11:56:42
4217384,23.025750000000002,113.73876666666666,粤SA2262,2017-08-13 11:52:07,2017-08-13 11:55:52,2017-08-13 11:56:57
4220629,23.0267,113.73911666666667,粤SA2262,2017-08-13 11:52:22,2017-08-13 11:56:07,2017-08-13 11:57:12
4225082,23.026916666666665,113.73920000000001,粤SA2262,2017-08-13 11:52:37,2017-08-13 11:56:22,2017-08-13 11:57:28
4229780,23.026916666666665,113.73920000000001,粤SA2262,2017-08-13 11:52:52,2017-08-13 11:56:38,2017-08-13 11:57:44
4234020,23.026916666666665,113.73920000000001,粤SA2262,2017-08-13 11:53:07,2017-08-13 11:56:52,2017-08-13 11:57:58
4238212,23.026916666666665,113.73920000000001,粤SA2262,2017-08-13 11:53:22,2017-08-13 11:57:08,2017-08-13 11:58:13
4242676,23.026916666666665,113.73920000000001,粤SA2262,2017-08-13 11:53:37,2017-08-13 11:57:24,2017-08-13 11:58:29
4247184,23.026916666666665,113.73920000000001,粤SA2262,2017-08-13 11:53:52,2017-08-13 11:57:38,2017-08-13 11:58:43
4251245,23.026916666666665,113.73920000000001,粤SA2262,2017-08-13 11:54:07,2017-08-13 11:57:52,2017-08-13 11:58:58
4255620,23.027350000000002,113.73925,粤SA2262,2017-08-13 11:54:22,2017-08-13 11:58:07,2017-08-13 11:59:12
4259972,23.028550000000003,113.73986666666667,粤SA2262,2017-08-13 11:54:37,2017-08-13 11:58:23,2017-08-13 11:59:28
4264111,23.03005,113.74065,粤SA2262,2017-08-13 11:54:52,2017-08-13 11:58:37,2017-08-13 11:59:42
4268601,23.03025,113.74075,粤SA2262,2017-08-13 11:55:07,2017-08-13 11:58:51,2017-08-13 11:59:57
4275046,23.03095,113.74091666666668,粤SA2262,2017-08-13 11:55:22,2017-08-13 11:59:12,2017-08-13 12:00:18
4277504,23.03215,113.7415,粤SA2262,2017-08-13 11:55:37,2017-08-13 11:59:22,2017-08-13 12:00:27
4282046,23.03355,113.74204999999999,粤SA2262,2017-08-13 11:55:51,2017-08-13 11:59:36,2017-08-13 12:00:42
4286415,23.03445,113.74261666666668,粤SA2262,2017-08-13 11:56:07,2017-08-13 11:59:51,2017-08-13 12:00:57
4290929,23.03445,113.74265,粤SA2262,2017-08-13 11:56:22,2017-08-13 12:00:07,2017-08-13 12:01:12
4295402,23.03516666666667,113.74295,粤SA2262,2017-08-13 11:56:37,2017-08-13 12:00:21,2017-08-13 12:01:27
4300036,23.0355,113.74306666666668,粤SA2262,2017-08-13 11:56:52,2017-08-13 12:00:37,2017-08-13 12:01:42
4304326,23.0355,113.74306666666668,粤SA2262,2017-08-13 11:57:07,2017-08-13 12:00:52,2017-08-13 12:01:57
4308735,23.0355,113.74306666666668,粤SA2262,2017-08-13 11:57:22,2017-08-13 12:01:07,2017-08-13 12:02:13
4313256,23.0355,113.74306666666668,粤SA2262,2017-08-13 11:57:37,2017-08-13 12:01:22,2017-08-13 12:02:28
4317255,23.0355,113.74306666666668,粤SA2262,2017-08-13 11:57:52,2017-08-13 12:01:37,2017-08-13 12:02:42
4321885,23.03611666666667,113.74321666666667,粤SA2262,2017-08-13 11:58:07,2017-08-13 12:01:52,2017-08-13 12:02:58
4325994,23.0373,113.74360000000001,粤SA2262,2017-08-13 11:58:22,2017-08-13 12:02:06,2017-08-13 12:03:12
4329401,23.03761666666667,113.74365,粤SA2262,2017-08-13 11:58:37,2017-08-13 12:02:21,2017-08-13 12:03:27
4360057,23.042416666666664,113.7441,粤SA2262,2017-08-13 12:00:22,2017-08-13 12:04:06,2017-08-13 12:05:12
4364444,23.04245,113.74306666666668,粤SA2262,2017-08-13 12:00:37,2017-08-13 12:04:21,2017-08-13 12:05:27
4368917,23.04245,113.74276666666667,粤SA2262,2017-08-13 12:00:52,2017-08-13 12:04:36,2017-08-13 12:05:42
4373680,23.042916666666663,113.74211666666666,粤SA2262,2017-08-13 12:01:07,2017-08-13 12:04:52,2017-08-13 12:05:58
4381646,23.043,113.74206666666666,粤SA2262,2017-08-13 12:01:22,2017-08-13 12:05:19,2017-08-13 12:06:25
4382443,23.043,113.74206666666666,粤SA2262,2017-08-13 12:01:37,2017-08-13 12:05:22,2017-08-13 12:06:28
4386717,23.043,113.74206666666666,粤SA2262,2017-08-13 12:01:52,2017-08-13 12:05:37,2017-08-13 12:06:42
4391366,23.043216666666666,113.74189999999999,粤SA2262,2017-08-13 12:02:07,2017-08-13 12:05:53,2017-08-13 12:06:58
4396466,23.044116666666667,113.74121666666667,粤SA2262,2017-08-13 12:02:22,2017-08-13 12:06:11,2017-08-13 12:07:16
4399727,23.04395,113.74031666666667,粤SA2262,2017-08-13 12:02:37,2017-08-13 12:06:22,2017-08-13 12:07:27
4404067,23.043499999999998,113.73955000000001,粤SA2262,2017-08-13 12:02:52,2017-08-13 12:06:37,2017-08-13 12:07:42
4408421,23.04365,113.7386,粤SA2262,2017-08-13 12:03:07,2017-08-13 12:06:53,2017-08-13 12:07:58
4412503,23.0438,113.73835,粤SA2262,2017-08-13 12:03:22,2017-08-13 12:07:07,2017-08-13 12:08:12
4417010,23.044166666666666,113.73771666666666,粤SA2262,2017-08-13 12:03:37,2017-08-13 12:07:22,2017-08-13 12:08:28
4421173,23.044666666666668,113.73674999999999,粤SA2262,2017-08-13 12:03:52,2017-08-13 12:07:37,2017-08-13 12:08:43
4425305,23.04525,113.73615,粤SA2262,2017-08-13 12:04:07,2017-08-13 12:07:51,2017-08-13 12:08:57
4429771,23.046116666666666,113.73636666666668,粤SA2262,2017-08-13 12:04:22,2017-08-13 12:08:06,2017-08-13 12:09:12
4434175,23.046766666666667,113.73655,粤SA2262,2017-08-13 12:04:37,2017-08-13 12:08:21,2017-08-13 12:09:27
4438551,23.046816666666665,113.73656666666668,粤SA2262,2017-08-13 12:04:52,2017-08-13 12:08:36,2017-08-13 12:09:42
4443004,23.0471,113.73665000000001,粤SA2262,2017-08-13 12:05:07,2017-08-13 12:08:51,2017-08-13 12:09:57
4447462,23.0481,113.73689999999999,粤SA2262,2017-08-13 12:05:22,2017-08-13 12:09:06,2017-08-13 12:10:12
4451979,23.049116666666666,113.73719999999999,粤SA2262,2017-08-13 12:05:37,2017-08-13 12:09:22,2017-08-13 12:10:27
4456403,23.0507,113.73756666666665,粤SA2262,2017-08-13 12:05:52,2017-08-13 12:09:36,2017-08-13 12:10:42
4463014,23.05186666666667,113.7377,粤SA2262,2017-08-13 12:06:07,2017-08-13 12:10:00,2017-08-13 12:11:06
4465365,23.0523,113.7378,粤SA2262,2017-08-13 12:06:22,2017-08-13 12:10:06,2017-08-13 12:11:12
4469814,23.052366666666668,113.7378,粤SA2262,2017-08-13 12:06:37,2017-08-13 12:10:21,2017-08-13 12:11:27
4474334,23.052950000000003,113.73795,粤SA2262,2017-08-13 12:06:52,2017-08-13 12:10:37,2017-08-13 12:11:43
4478692,23.052950000000003,113.73795,粤SA2262,2017-08-13 12:07:07,2017-08-13 12:10:52,2017-08-13 12:11:57
4483051,23.052950000000003,113.73795,粤SA2262,2017-08-13 12:07:22,2017-08-13 12:11:07,2017-08-13 12:12:13
4487001,23.0532,113.73805,粤SA2262,2017-08-13 12:07:37,2017-08-13 12:11:21,2017-08-13 12:12:27
4491536,23.054066666666667,113.73856666666667,粤SA2262,2017-08-13 12:07:52,2017-08-13 12:11:36,2017-08-13 12:12:42
4495939,23.0549,113.7395,粤SA2262,2017-08-13 12:08:07,2017-08-13 12:11:52,2017-08-13 12:12:57
4500886,23.055899999999998,113.74085,粤SA2262,2017-08-13 12:08:22,2017-08-13 12:12:08,2017-08-13 12:13:14
4504181,23.056116666666668,113.74111666666667,粤SA2262,2017-08-13 12:08:37,2017-08-13 12:12:22,2017-08-13 12:13:27
4508923,23.0566,113.74166666666666,粤SA2262,2017-08-13 12:08:52,2017-08-13 12:12:38,2017-08-13 12:13:43
4518083,23.058566666666664,113.74421666666666,粤SA2262,2017-08-13 12:09:22,2017-08-13 12:13:09,2017-08-13 12:14:14
4521935,23.059416666666667,113.74524999999998,粤SA2262,2017-08-13 12:09:37,2017-08-13 12:13:21,2017-08-13 12:14:27
4526385,23.0589,113.74441666666668,粤SA2262,2017-08-13 12:09:52,2017-08-13 12:13:36,2017-08-13 12:14:42
4530781,23.057816666666668,113.7431,粤SA2262,2017-08-13 12:10:07,2017-08-13 12:13:51,2017-08-13 12:14:57
4535243,23.056616666666667,113.74166666666666,粤SA2262,2017-08-13 12:10:22,2017-08-13 12:14:07,2017-08-13 12:15:13
4544192,23.05585,113.7406,粤SA2262,2017-08-13 12:10:52,2017-08-13 12:14:36,2017-08-13 12:15:42
4548779,23.055749999999996,113.74045000000001,粤SA2262,2017-08-13 12:11:07,2017-08-13 12:14:54,2017-08-13 12:16:00
4553556,23.055249999999997,113.73975,粤SA2262,2017-08-13 12:11:22,2017-08-13 12:15:09,2017-08-13 12:16:14
4557425,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:11:37,2017-08-13 12:15:22,2017-08-13 12:16:27
4562142,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:11:52,2017-08-13 12:15:38,2017-08-13 12:16:43
4566110,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:12:07,2017-08-13 12:15:52,2017-08-13 12:16:58
4570105,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:12:22,2017-08-13 12:16:07,2017-08-13 12:17:13
4573927,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:12:37,2017-08-13 12:16:22,2017-08-13 12:17:27
4578080,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:12:52,2017-08-13 12:16:36,2017-08-13 12:17:42
4582203,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:13:07,2017-08-13 12:16:51,2017-08-13 12:17:57
4586493,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:13:22,2017-08-13 12:17:06,2017-08-13 12:18:12
4590943,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:13:37,2017-08-13 12:17:21,2017-08-13 12:18:27
4595330,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:13:52,2017-08-13 12:17:38,2017-08-13 12:18:44
4599638,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:14:07,2017-08-13 12:17:52,2017-08-13 12:18:57
4604414,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:14:22,2017-08-13 12:18:07,2017-08-13 12:19:13
4608910,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:14:37,2017-08-13 12:18:22,2017-08-13 12:19:28
4613776,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:14:52,2017-08-13 12:18:40,2017-08-13 12:19:45
4617486,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:15:07,2017-08-13 12:18:51,2017-08-13 12:19:57
4621984,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:15:22,2017-08-13 12:19:06,2017-08-13 12:20:12
4626478,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:15:37,2017-08-13 12:19:22,2017-08-13 12:20:28
4630740,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:15:52,2017-08-13 12:19:36,2017-08-13 12:20:42
4635344,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:16:07,2017-08-13 12:20:08,2017-08-13 12:21:14
4639767,23.055216666666666,113.73975,粤SA2262,2017-08-13 12:16:22,2017-08-13 12:20:19,2017-08-13 12:21:25
4644056,23.055000000000003,113.73989999999999,粤SA2262,2017-08-13 12:16:37,2017-08-13 12:20:30,2017-08-13 12:21:36
4648451,23.055000000000003,113.73989999999999,粤SA2262,2017-08-13 12:16:52,2017-08-13 12:20:41,2017-08-13 12:21:47
4652509,23.055000000000003,113.73989999999999,粤SA2262,2017-08-13 12:17:07,2017-08-13 12:20:52,2017-08-13 12:21:58
4656926,23.05505,113.73981666666666,粤SA2262,2017-08-13 12:17:22,2017-08-13 12:21:07,2017-08-13 12:22:13
4661023,23.05505,113.73981666666666,粤SA2262,2017-08-13 12:17:37,2017-08-13 12:21:21,2017-08-13 12:22:27
4665407,23.05505,113.73981666666666,粤SA2262,2017-08-13 12:17:52,2017-08-13 12:21:37,2017-08-13 12:22:42
4669775,23.05505,113.73981666666666,粤SA2262,2017-08-13 12:18:07,2017-08-13 12:21:52,2017-08-13 12:22:58
4673799,23.05505,113.73981666666666,粤SA2262,2017-08-13 12:18:22,2017-08-13 12:22:06,2017-08-13 12:23:12
4678228,23.05505,113.73975,粤SA2262,2017-08-13 12:18:37,2017-08-13 12:22:21,2017-08-13 12:23:27
4682796,23.05465,113.73915,粤SA2262,2017-08-13 12:18:52,2017-08-13 12:22:37,2017-08-13 12:23:42
4687113,23.05465,113.73915,粤SA2262,2017-08-13 12:19:07,2017-08-13 12:22:51,2017-08-13 12:23:57
4691569,23.0542,113.73861666666666,粤SA2262,2017-08-13 12:19:22,2017-08-13 12:23:06,2017-08-13 12:24:12
4696199,23.0533,113.73795,粤SA2262,2017-08-13 12:19:37,2017-08-13 12:23:23,2017-08-13 12:24:28
4700985,23.05165,113.7375,粤SA2262,2017-08-13 12:19:52,2017-08-13 12:23:40,2017-08-13 12:24:45
4704818,23.051366666666663,113.73745,粤SA2262,2017-08-13 12:20:07,2017-08-13 12:23:51,2017-08-13 12:24:57
4709169,23.051366666666663,113.73745,粤SA2262,2017-08-13 12:20:22,2017-08-13 12:24:06,2017-08-13 12:25:12
4713672,23.051366666666663,113.73745,粤SA2262,2017-08-13 12:20:37,2017-08-13 12:24:22,2017-08-13 12:25:27
4718052,23.051366666666663,113.73745,粤SA2262,2017-08-13 12:20:52,2017-08-13 12:24:36,2017-08-13 12:25:42
4722657,23.050600000000003,113.73740000000001,粤SA2262,2017-08-13 12:21:07,2017-08-13 12:24:53,2017-08-13 12:25:58
4727092,23.049266666666668,113.73705,粤SA2262,2017-08-13 12:21:22,2017-08-13 12:25:07,2017-08-13 12:26:13
4731253,23.04781666666667,113.73665000000001,粤SA2262,2017-08-13 12:21:37,2017-08-13 12:25:22,2017-08-13 12:26:28
4735408,23.046516666666665,113.73631666666667,粤SA2262,2017-08-13 12:21:52,2017-08-13 12:25:38,2017-08-13 12:26:43
4739810,23.045150000000003,113.73595,粤SA2262,2017-08-13 12:22:07,2017-08-13 12:25:53,2017-08-13 12:26:58
4744185,23.045150000000003,113.73595,粤SA2262,2017-08-13 12:22:22,2017-08-13 12:26:07,2017-08-13 12:27:13
4748385,23.045150000000003,113.73595,粤SA2262,2017-08-13 12:22:37,2017-08-13 12:26:22,2017-08-13 12:27:27
4752460,23.045150000000003,113.73595,粤SA2262,2017-08-13 12:22:52,2017-08-13 12:26:37,2017-08-13 12:27:42
4756755,23.045150000000003,113.73595,粤SA2262,2017-08-13 12:23:07,2017-08-13 12:26:52,2017-08-13 12:27:57
4761094,23.045150000000003,113.73595,粤SA2262,2017-08-13 12:23:22,2017-08-13 12:27:06,2017-08-13 12:28:12
4765538,23.04505,113.73596666666667,粤SA2262,2017-08-13 12:23:37,2017-08-13 12:27:22,2017-08-13 12:28:27
4769930,23.04451666666667,113.73581666666666,粤SA2262,2017-08-13 12:23:52,2017-08-13 12:27:37,2017-08-13 12:28:42
4774416,23.04415,113.73656666666668,粤SA2262,2017-08-13 12:24:07,2017-08-13 12:27:51,2017-08-13 12:28:57
4778908,23.043699999999998,113.73776666666667,粤SA2262,2017-08-13 12:24:22,2017-08-13 12:28:06,2017-08-13 12:29:12
4783357,23.04335,113.73854999999999,粤SA2262,2017-08-13 12:24:37,2017-08-13 12:28:21,2017-08-13 12:29:26
4787733,23.0432,113.73885,粤SA2262,2017-08-13 12:24:52,2017-08-13 12:28:36,2017-08-13 12:29:42
4792340,23.04296666666667,113.73905,粤SA2262,2017-08-13 12:25:07,2017-08-13 12:28:51,2017-08-13 12:29:57
4796789,23.043,113.73915,粤SA2262,2017-08-13 12:25:22,2017-08-13 12:29:06,2017-08-13 12:30:12
4801290,23.043,113.73915,粤SA2262,2017-08-13 12:25:37,2017-08-13 12:29:22,2017-08-13 12:30:28
4805845,23.04315,113.73915,粤SA2262,2017-08-13 12:25:52,2017-08-13 12:29:37,2017-08-13 12:30:42
4809997,23.04315,113.73915,粤SA2262,2017-08-13 12:26:07,2017-08-13 12:29:53,2017-08-13 12:30:58
4813996,23.04315,113.73915,粤SA2262,2017-08-13 12:26:22,2017-08-13 12:30:08,2017-08-13 12:31:14
4817955,23.04315,113.73916666666666,粤SA2262,2017-08-13 12:26:37,2017-08-13 12:30:30,2017-08-13 12:31:35
4822226,23.042599999999997,113.73946666666667,粤SA2262,2017-08-13 12:26:52,2017-08-13 12:30:41,2017-08-13 12:31:46
4826313,23.04205,113.73986666666667,粤SA2262,2017-08-13 12:27:07,2017-08-13 12:30:52,2017-08-13 12:31:57
4830899,23.04195,113.74034999999999,粤SA2262,2017-08-13 12:27:22,2017-08-13 12:31:07,2017-08-13 12:32:12
4835462,23.04255,113.74116666666666,粤SA2262,2017-08-13 12:27:37,2017-08-13 12:31:23,2017-08-13 12:32:28
4839461,23.042866666666665,113.74171666666668,粤SA2262,2017-08-13 12:27:52,2017-08-13 12:31:37,2017-08-13 12:32:42
4843891,23.042866666666665,113.74171666666668,粤SA2262,2017-08-13 12:28:07,2017-08-13 12:31:52,2017-08-13 12:32:57
4848236,23.043,113.742,粤SA2262,2017-08-13 12:28:22,2017-08-13 12:32:07,2017-08-13 12:33:12
4852690,23.042716666666667,113.7424,粤SA2262,2017-08-13 12:28:37,2017-08-13 12:32:21,2017-08-13 12:33:27
4857192,23.0425,113.74270000000001,粤SA2262,2017-08-13 12:28:52,2017-08-13 12:32:37,2017-08-13 12:33:42
4861518,23.0425,113.74270000000001,粤SA2262,2017-08-13 12:29:07,2017-08-13 12:32:52,2017-08-13 12:33:57
4866104,23.042599999999997,113.74335,粤SA2262,2017-08-13 12:29:22,2017-08-13 12:33:07,2017-08-13 12:34:12
4870458,23.0425,113.74451666666666,粤SA2262,2017-08-13 12:29:37,2017-08-13 12:33:22,2017-08-13 12:34:27
4874848,23.042350000000003,113.74494999999999,粤SA2262,2017-08-13 12:29:52,2017-08-13 12:33:36,2017-08-13 12:34:42
4879171,23.04145,113.7449,粤SA2262,2017-08-13 12:30:07,2017-08-13 12:33:51,2017-08-13 12:34:57
4883539,23.040300000000002,113.74459999999999,粤SA2262,2017-08-13 12:30:22,2017-08-13 12:34:06,2017-08-13 12:35:12
4887937,23.038999999999998,113.74416666666667,粤SA2262,2017-08-13 12:30:37,2017-08-13 12:34:21,2017-08-13 12:35:27
4892557,23.03845,113.74361666666665,粤SA2262,2017-08-13 12:30:52,2017-08-13 12:34:37,2017-08-13 12:35:43
4896997,23.03746666666667,113.7435,粤SA2262,2017-08-13 12:31:07,2017-08-13 12:34:54,2017-08-13 12:35:59
4900979,23.037449999999996,113.7435,粤SA2262,2017-08-13 12:31:22,2017-08-13 12:35:07,2017-08-13 12:36:12
4906108,23.037449999999996,113.7435,粤SA2262,2017-08-13 12:31:37,2017-08-13 12:35:24,2017-08-13 12:36:30
4910192,23.037449999999996,113.7435,粤SA2262,2017-08-13 12:31:52,2017-08-13 12:35:39,2017-08-13 12:36:45
4914328,23.037449999999996,113.7435,粤SA2262,2017-08-13 12:32:07,2017-08-13 12:35:53,2017-08-13 12:36:59
4918052,23.036949999999997,113.7435,粤SA2262,2017-08-13 12:32:22,2017-08-13 12:36:06,2017-08-13 12:37:12
4922510,23.03611666666667,113.74315000000001,粤SA2262,2017-08-13 12:32:37,2017-08-13 12:36:22,2017-08-13 12:37:28
4926550,23.03595,113.7431,粤SA2262,2017-08-13 12:32:52,2017-08-13 12:36:37,2017-08-13 12:37:42
4931246,23.03595,113.7431,粤SA2262,2017-08-13 12:33:07,2017-08-13 12:36:52,2017-08-13 12:37:58
4935228,23.03585,113.74326666666667,粤SA2262,2017-08-13 12:33:22,2017-08-13 12:37:06,2017-08-13 12:38:12
4939645,23.0357,113.74316666666665,粤SA2262,2017-08-13 12:33:37,2017-08-13 12:37:21,2017-08-13 12:38:27
4944016,23.03495,113.74266666666666,粤SA2262,2017-08-13 12:33:52,2017-08-13 12:37:36,2017-08-13 12:38:42
4948549,23.03405,113.74221666666666,粤SA2262,2017-08-13 12:34:07,2017-08-13 12:37:52,2017-08-13 12:38:57
4953036,23.03405,113.74225000000001,粤SA2262,2017-08-13 12:34:22,2017-08-13 12:38:07,2017-08-13 12:39:12
4957320,23.0338,113.74226666666665,粤SA2262,2017-08-13 12:34:37,2017-08-13 12:38:21,2017-08-13 12:39:27
4961678,23.032950000000003,113.74185,粤SA2262,2017-08-13 12:34:52,2017-08-13 12:38:36,2017-08-13 12:39:41
4966195,23.031499999999998,113.7412,粤SA2262,2017-08-13 12:35:07,2017-08-13 12:38:51,2017-08-13 12:39:57
4970729,23.029899999999998,113.74045000000001,粤SA2262,2017-08-13 12:35:22,2017-08-13 12:39:07,2017-08-13 12:40:13
4974819,23.029149999999998,113.7402,粤SA2262,2017-08-13 12:35:37,2017-08-13 12:39:22,2017-08-13 12:40:28
4979158,23.02885,113.74006666666666,粤SA2262,2017-08-13 12:35:52,2017-08-13 12:39:37,2017-08-13 12:40:42
4983837,23.028049999999997,113.73965000000001,粤SA2262,2017-08-13 12:36:07,2017-08-13 12:39:52,2017-08-13 12:40:58
4987851,23.027216666666668,113.7393,粤SA2262,2017-08-13 12:36:22,2017-08-13 12:40:07,2017-08-13 12:41:12
4992204,23.027216666666668,113.7393,粤SA2262,2017-08-13 12:36:37,2017-08-13 12:40:22,2017-08-13 12:41:27
4996478,23.027216666666668,113.7393,粤SA2262,2017-08-13 12:36:52,2017-08-13 12:40:39,2017-08-13 12:41:45
5001135,23.027216666666668,113.7393,粤SA2262,2017-08-13 12:37:07,2017-08-13 12:40:54,2017-08-13 12:41:59
5004440,23.027216666666668,113.7393,粤SA2262,2017-08-13 12:37:22,2017-08-13 12:41:06,2017-08-13 12:42:12
5008969,23.027216666666668,113.7393,粤SA2262,2017-08-13 12:37:37,2017-08-13 12:41:21,2017-08-13 12:42:27
5013549,23.027216666666668,113.7393,粤SA2262,2017-08-13 12:37:52,2017-08-13 12:41:37,2017-08-13 12:42:43
5017703,23.0269,113.73910000000001,粤SA2262,2017-08-13 12:38:07,2017-08-13 12:41:51,2017-08-13 12:42:57
5022028,23.02585,113.73871666666666,粤SA2262,2017-08-13 12:38:22,2017-08-13 12:42:07,2017-08-13 12:43:13
5026587,23.0244,113.73846666666665,粤SA2262,2017-08-13 12:38:37,2017-08-13 12:42:22,2017-08-13 12:43:28
5030667,23.023600000000002,113.73831666666666,粤SA2262,2017-08-13 12:38:52,2017-08-13 12:42:36,2017-08-13 12:43:41
5035120,23.023266666666668,113.73830000000001,粤SA2262,2017-08-13 12:39:07,2017-08-13 12:42:51,2017-08-13 12:43:57
5039413,23.022566666666666,113.7378,粤SA2262,2017-08-13 12:39:22,2017-08-13 12:43:06,2017-08-13 12:44:11
5044546,23.02151666666667,113.73751666666666,粤SA2262,2017-08-13 12:39:37,2017-08-13 12:43:25,2017-08-13 12:44:30
5048034,23.0202,113.73740000000001,粤SA2262,2017-08-13 12:39:52,2017-08-13 12:43:36,2017-08-13 12:44:41
5052082,23.01966666666667,113.7373,粤SA2262,2017-08-13 12:40:07,2017-08-13 12:43:51,2017-08-13 12:44:57
5056308,23.01966666666667,113.7373,粤SA2262,2017-08-13 12:40:22,2017-08-13 12:44:06,2017-08-13 12:45:12
5060636,23.01925,113.7373,粤SA2262,2017-08-13 12:40:37,2017-08-13 12:44:22,2017-08-13 12:45:28
5064928,23.01895,113.7379,粤SA2262,2017-08-13 12:40:52,2017-08-13 12:44:37,2017-08-13 12:45:43
5069176,23.01895,113.73825,粤SA2262,2017-08-13 12:41:07,2017-08-13 12:44:51,2017-08-13 12:45:57
5073460,23.01905,113.73854999999999,粤SA2262,2017-08-13 12:41:22,2017-08-13 12:45:07,2017-08-13 12:46:13
5077757,23.01905,113.7386,粤SA2262,2017-08-13 12:41:37,2017-08-13 12:45:22,2017-08-13 12:46:27
5082039,23.01905,113.7386,粤SA2262,2017-08-13 12:41:52,2017-08-13 12:45:39,2017-08-13 12:46:45
5086051,23.019149999999996,113.73925,粤SA2262,2017-08-13 12:42:07,2017-08-13 12:45:52,2017-08-13 12:46:58
5090663,23.018850000000004,113.74036666666667,粤SA2262,2017-08-13 12:42:22,2017-08-13 12:46:07,2017-08-13 12:47:13
5095146,23.01855,113.74144999999999,粤SA2262,2017-08-13 12:42:37,2017-08-13 12:46:24,2017-08-13 12:47:29
5098954,23.018516666666663,113.74165,粤SA2262,2017-08-13 12:42:52,2017-08-13 12:46:47,2017-08-13 12:47:52
5103491,23.018516666666663,113.74165,粤SA2262,2017-08-13 12:43:07,2017-08-13 12:46:59,2017-08-13 12:48:04
5107646,23.018516666666663,113.74165,粤SA2262,2017-08-13 12:43:22,2017-08-13 12:47:09,2017-08-13 12:48:15
5112036,23.018416666666667,113.74175,粤SA2262,2017-08-13 12:43:37,2017-08-13 12:47:22,2017-08-13 12:48:27
5116359,23.018416666666667,113.74175,粤SA2262,2017-08-13 12:43:52,2017-08-13 12:47:36,2017-08-13 12:48:41
5120797,23.018416666666667,113.74175,粤SA2262,2017-08-13 12:44:07,2017-08-13 12:47:51,2017-08-13 12:48:56
5129526,23.01815,113.74266666666666,粤SA2262,2017-08-13 12:44:37,2017-08-13 12:48:21,2017-08-13 12:49:26
5134109,23.0178,113.74414999999999,粤SA2262,2017-08-13 12:44:52,2017-08-13 12:48:38,2017-08-13 12:49:44
5138550,23.0174,113.74595,粤SA2262,2017-08-13 12:45:07,2017-08-13 12:48:52,2017-08-13 12:49:58
5142734,23.01705,113.74746666666667,粤SA2262,2017-08-13 12:45:22,2017-08-13 12:49:06,2017-08-13 12:50:12
