3368662,22.980150000000002,113.7678,粤SA2283,2017-08-13 11:03:53,2017-08-13 11:07:37,2017-08-13 11:08:42
3369215,23.02295,113.68005,粤SD5857,2017-08-13 11:03:54,2017-08-13 11:07:39,2017-08-13 11:08:45
3370511,23.01955,113.73745,粤SA2293,2017-08-13 11:03:55,2017-08-13 11:07:43,2017-08-13 11:08:49
3372180,22.996066666666664,113.76525,粤SA2287,2017-08-13 11:03:52,2017-08-13 11:07:50,2017-08-13 11:08:56
3372208,23.046916666666668,113.7366,粤SD5850,2017-08-13 11:04:06,2017-08-13 11:07:50,2017-08-13 11:08:56
3372330,23.055466666666668,113.74026666666666,粤SD5835,2017-08-13 11:04:07,2017-08-13 11:07:51,2017-08-13 11:08:56
3372397,22.98705,113.76865000000001,粤SA2262,2017-08-13 11:04:07,2017-08-13 11:07:51,2017-08-13 11:08:57
3372518,22.98095,113.76825,粤SA2283,2017-08-13 11:04:08,2017-08-13 11:07:52,2017-08-13 11:08:58
3372704,22.99635,113.76494999999998,粤SA2287,2017-08-13 11:04:07,2017-08-13 11:07:53,2017-08-13 11:08:59
3372765,23.02295,113.68005,粤SD5857,2017-08-13 11:04:09,2017-08-13 11:07:53,2017-08-13 11:08:59
3372893,23.01955,113.73745,粤SA2293,2017-08-13 11:04:10,2017-08-13 11:07:54,2017-08-13 11:09:00
3372896,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:06,2017-08-13 11:07:54,2017-08-13 11:09:00
3376355,23.0481,113.73691666666666,粤SD5850,2017-08-13 11:04:21,2017-08-13 11:08:05,2017-08-13 11:09:10
3376529,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:21,2017-08-13 11:08:06,2017-08-13 11:09:11
3376563,22.99665,113.76446666666666,粤SA2287,2017-08-13 11:04:22,2017-08-13 11:08:06,2017-08-13 11:09:11
3376650,23.055466666666668,113.74026666666666,粤SD5835,2017-08-13 11:04:22,2017-08-13 11:08:06,2017-08-13 11:09:12
3376699,22.98615,113.76835,粤SA2262,2017-08-13 11:04:22,2017-08-13 11:08:06,2017-08-13 11:09:12
3376833,22.981049999999996,113.7696,粤SA2283,2017-08-13 11:04:23,2017-08-13 11:08:07,2017-08-13 11:09:12
3377196,23.02295,113.68005,粤SD5857,2017-08-13 11:04:24,2017-08-13 11:08:08,2017-08-13 11:09:14
3377297,23.01955,113.73745,粤SA2293,2017-08-13 11:04:25,2017-08-13 11:08:09,2017-08-13 11:09:14
3380890,23.04921666666667,113.73721666666667,粤SD5850,2017-08-13 11:04:36,2017-08-13 11:08:20,2017-08-13 11:09:26
3381034,22.997266666666665,113.76341666666667,粤SA2287,2017-08-13 11:04:37,2017-08-13 11:08:21,2017-08-13 11:09:26
3381200,23.055566666666664,113.74036666666667,粤SD5835,2017-08-13 11:04:37,2017-08-13 11:08:21,2017-08-13 11:09:27
3381202,22.985116666666663,113.76809999999999,粤SA2262,2017-08-13 11:04:37,2017-08-13 11:08:21,2017-08-13 11:09:27
3381209,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:36,2017-08-13 11:08:21,2017-08-13 11:09:27
3381337,22.9804,113.76899999999999,粤SA2283,2017-08-13 11:04:38,2017-08-13 11:08:22,2017-08-13 11:09:28
3381615,23.02295,113.68005,粤SD5857,2017-08-13 11:04:39,2017-08-13 11:08:23,2017-08-13 11:09:29
3381797,23.01955,113.73736666666666,粤SA2293,2017-08-13 11:04:40,2017-08-13 11:08:24,2017-08-13 11:09:29
3385358,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:51,2017-08-13 11:08:35,2017-08-13 11:09:41
3385462,23.050416666666663,113.7375,粤SD5850,2017-08-13 11:04:51,2017-08-13 11:08:35,2017-08-13 11:09:41
3385577,23.05615,113.74114999999999,粤SD5835,2017-08-13 11:04:52,2017-08-13 11:08:36,2017-08-13 11:09:42
3385728,22.984566666666666,113.7678,粤SA2262,2017-08-13 11:04:52,2017-08-13 11:08:37,2017-08-13 11:09:42
3385800,22.997700000000002,113.76251666666667,粤SA2287,2017-08-13 11:04:52,2017-08-13 11:08:37,2017-08-13 11:09:42
3385801,22.981666666666666,113.7687,粤SA2283,2017-08-13 11:04:53,2017-08-13 11:08:37,2017-08-13 11:09:42
3386260,23.01921666666667,113.73731666666667,粤SA2293,2017-08-13 11:04:55,2017-08-13 11:08:39,2017-08-13 11:09:44
3386261,23.02325,113.68005,粤SD5857,2017-08-13 11:04:54,2017-08-13 11:08:39,2017-08-13 11:09:44
3389797,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:05:06,2017-08-13 11:08:50,2017-08-13 11:09:56
3389940,23.051750000000002,113.73766666666667,粤SD5850,2017-08-13 11:05:06,2017-08-13 11:08:50,2017-08-13 11:09:56
3389950,22.998150000000003,113.76146666666666,粤SA2287,2017-08-13 11:05:07,2017-08-13 11:08:51,2017-08-13 11:09:56
3390117,23.056199999999997,113.74121666666667,粤SD5835,2017-08-13 11:05:07,2017-08-13 11:08:51,2017-08-13 11:09:57
3390180,22.983716666666663,113.76755000000001,粤SA2262,2017-08-13 11:05:07,2017-08-13 11:08:51,2017-08-13 11:09:57
3390335,22.983,113.76856666666667,粤SA2283,2017-08-13 11:05:08,2017-08-13 11:08:52,2017-08-13 11:09:57
3390805,23.019,113.73796666666667,粤SA2293,2017-08-13 11:05:10,2017-08-13 11:08:54,2017-08-13 11:10:00
3390907,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:05:09,2017-08-13 11:08:55,2017-08-13 11:10:00
3394385,23.052316666666663,113.7378,粤SD5850,2017-08-13 11:05:21,2017-08-13 11:09:05,2017-08-13 11:10:11
3394651,23.018250000000002,113.74215,粤SA2298,2017-08-13 11:05:21,2017-08-13 11:09:06,2017-08-13 11:10:12
3394677,22.98375,113.7675,粤SA2262,2017-08-13 11:05:22,2017-08-13 11:09:06,2017-08-13 11:10:12
3394718,22.9987,113.76006666666667,粤SA2287,2017-08-13 11:05:22,2017-08-13 11:09:06,2017-08-13 11:10:12
3394885,22.984416666666668,113.76845000000002,粤SA2283,2017-08-13 11:05:23,2017-08-13 11:09:07,2017-08-13 11:10:13
3395212,23.056900000000002,113.74206666666666,粤SD5835,2017-08-13 11:05:22,2017-08-13 11:09:08,2017-08-13 11:10:14
3395216,23.018900000000002,113.7387,粤SA2293,2017-08-13 11:05:25,2017-08-13 11:09:08,2017-08-13 11:10:14
3395310,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:05:24,2017-08-13 11:09:09,2017-08-13 11:10:14
3395744,22.98531666666667,113.76695000000001,粤SD5856,2017-08-13 11:05:27,2017-08-13 11:09:11,2017-08-13 11:10:16
3398885,23.052316666666663,113.7378,粤SD5850,2017-08-13 11:05:36,2017-08-13 11:09:20,2017-08-13 11:10:25
3399231,22.98375,113.7675,粤SA2262,2017-08-13 11:05:37,2017-08-13 11:09:21,2017-08-13 11:10:27
3399241,23.05775,113.74315000000001,粤SD5835,2017-08-13 11:05:37,2017-08-13 11:09:21,2017-08-13 11:10:27
3399457,22.9858,113.7684,粤SA2283,2017-08-13 11:05:38,2017-08-13 11:09:22,2017-08-13 11:10:28
3399534,23.018016666666664,113.74305,粤SA2298,2017-08-13 11:05:36,2017-08-13 11:09:23,2017-08-13 11:10:28
3399795,22.99875,113.75996666666666,粤SA2287,2017-08-13 11:05:37,2017-08-13 11:09:24,2017-08-13 11:10:29
3400062,23.018900000000002,113.7387,粤SA2293,2017-08-13 11:05:40,2017-08-13 11:09:25,2017-08-13 11:10:31
3400197,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:05:39,2017-08-13 11:09:26,2017-08-13 11:10:31
3403388,23.052316666666663,113.7378,粤SD5850,2017-08-13 11:05:51,2017-08-13 11:09:35,2017-08-13 11:10:41
3403584,22.998900000000003,113.75959999999999,粤SA2287,2017-08-13 11:05:52,2017-08-13 11:09:36,2017-08-13 11:10:41
3403651,23.058549999999997,113.74425000000001,粤SD5835,2017-08-13 11:05:52,2017-08-13 11:09:36,2017-08-13 11:10:42
3403670,23.017699999999998,113.74445,粤SA2298,2017-08-13 11:05:51,2017-08-13 11:09:36,2017-08-13 11:10:42
3403765,22.98375,113.7675,粤SA2262,2017-08-13 11:05:52,2017-08-13 11:09:36,2017-08-13 11:10:42
3403885,22.98705,113.7687,粤SA2283,2017-08-13 11:05:53,2017-08-13 11:09:37,2017-08-13 11:10:42
3404320,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:05:54,2017-08-13 11:09:39,2017-08-13 11:10:44
3404651,23.018966666666664,113.73895,粤SA2293,2017-08-13 11:05:55,2017-08-13 11:09:40,2017-08-13 11:10:46
3407828,23.052500000000002,113.7378,粤SD5850,2017-08-13 11:06:06,2017-08-13 11:09:51,2017-08-13 11:10:56
3407855,23.017300000000002,113.7461,粤SA2298,2017-08-13 11:06:06,2017-08-13 11:09:51,2017-08-13 11:10:56
3408126,23.059316666666664,113.74531666666668,粤SD5835,2017-08-13 11:06:07,2017-08-13 11:09:51,2017-08-13 11:10:57
3408443,22.988,113.76925,粤SA2283,2017-08-13 11:06:08,2017-08-13 11:09:52,2017-08-13 11:10:58
3408446,22.98375,113.7675,粤SA2262,2017-08-13 11:06:07,2017-08-13 11:09:52,2017-08-13 11:10:58
3408802,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:06:09,2017-08-13 11:09:54,2017-08-13 11:11:00
3408964,23.018900000000002,113.73931666666667,粤SA2293,2017-08-13 11:06:10,2017-08-13 11:09:55,2017-08-13 11:11:01
3409072,22.999349999999996,113.75846666666666,粤SA2287,2017-08-13 11:06:07,2017-08-13 11:09:55,2017-08-13 11:11:01
3412281,23.053016666666668,113.73796666666667,粤SD5850,2017-08-13 11:06:21,2017-08-13 11:10:06,2017-08-13 11:11:12
3412543,23.016949999999998,113.74756666666666,粤SA2298,2017-08-13 11:06:21,2017-08-13 11:10:06,2017-08-13 11:11:12
3412547,22.99986666666667,113.7572,粤SA2287,2017-08-13 11:06:22,2017-08-13 11:10:06,2017-08-13 11:11:12
3412653,23.05891666666667,113.74445,粤SD5835,2017-08-13 11:06:22,2017-08-13 11:10:07,2017-08-13 11:11:12
3412661,22.98375,113.7675,粤SA2262,2017-08-13 11:06:22,2017-08-13 11:10:07,2017-08-13 11:11:12
3412811,22.9882,113.76936666666666,粤SA2283,2017-08-13 11:06:23,2017-08-13 11:10:07,2017-08-13 11:11:13
3413155,23.018700000000003,113.7402,粤SA2293,2017-08-13 11:06:25,2017-08-13 11:10:09,2017-08-13 11:11:14
3413338,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:06:24,2017-08-13 11:10:09,2017-08-13 11:11:15
3416678,23.0164,113.74785000000001,粤SA2298,2017-08-13 11:06:36,2017-08-13 11:10:21,2017-08-13 11:11:27
3416811,22.99986666666667,113.75715,粤SA2287,2017-08-13 11:06:37,2017-08-13 11:10:22,2017-08-13 11:11:27
3417154,23.058066666666665,113.74335,粤SD5835,2017-08-13 11:06:37,2017-08-13 11:10:22,2017-08-13 11:11:28
3417171,22.98375,113.7675,粤SA2262,2017-08-13 11:06:37,2017-08-13 11:10:22,2017-08-13 11:11:28
3417179,23.05375,113.73835,粤SD5850,2017-08-13 11:06:36,2017-08-13 11:10:22,2017-08-13 11:11:28
3417400,22.988666666666667,113.76956666666668,粤SA2283,2017-08-13 11:06:38,2017-08-13 11:10:23,2017-08-13 11:11:28
3417640,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:06:39,2017-08-13 11:10:24,2017-08-13 11:11:29
3417838,23.01845,113.74126666666668,粤SA2293,2017-08-13 11:06:40,2017-08-13 11:10:24,2017-08-13 11:11:30
3421000,23.054166666666664,113.73866666666667,粤SD5850,2017-08-13 11:06:51,2017-08-13 11:10:36,2017-08-13 11:11:41
3421002,23.01525,113.7476,粤SA2298,2017-08-13 11:06:51,2017-08-13 11:10:36,2017-08-13 11:11:41
3421119,22.99986666666667,113.75715,粤SA2287,2017-08-13 11:06:52,2017-08-13 11:10:36,2017-08-13 11:11:41
3421685,22.98955,113.77021666666667,粤SA2283,2017-08-13 11:06:53,2017-08-13 11:10:38,2017-08-13 11:11:43
3421746,23.057149999999996,113.7422,粤SD5835,2017-08-13 11:06:52,2017-08-13 11:10:38,2017-08-13 11:11:43
3421750,22.98375,113.7675,粤SA2262,2017-08-13 11:06:52,2017-08-13 11:10:38,2017-08-13 11:11:43
3422184,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:06:54,2017-08-13 11:10:39,2017-08-13 11:11:44
3422357,23.018400000000003,113.74171666666668,粤SA2293,2017-08-13 11:06:55,2017-08-13 11:10:39,2017-08-13 11:11:45
3425118,23.0546,113.73911666666667,粤SD5850,2017-08-13 11:07:06,2017-08-13 11:10:51,2017-08-13 11:11:56
3425242,23.0138,113.74725000000001,粤SA2298,2017-08-13 11:07:06,2017-08-13 11:10:51,2017-08-13 11:11:57
3425427,22.99986666666667,113.75715,粤SA2287,2017-08-13 11:07:07,2017-08-13 11:10:51,2017-08-13 11:11:57
3425477,22.98375,113.7675,粤SA2262,2017-08-13 11:07:07,2017-08-13 11:10:52,2017-08-13 11:11:57
3425958,22.990600000000004,113.77096666666667,粤SA2283,2017-08-13 11:07:08,2017-08-13 11:10:53,2017-08-13 11:11:58
3426735,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:07:09,2017-08-13 11:10:55,2017-08-13 11:12:00
3426842,23.018400000000003,113.74171666666668,粤SA2293,2017-08-13 11:07:10,2017-08-13 11:10:55,2017-08-13 11:12:01
3429837,23.055266666666665,113.74001666666668,粤SD5850,2017-08-13 11:07:21,2017-08-13 11:11:06,2017-08-13 11:12:12
3429851,23.01356666666667,113.74716666666667,粤SA2298,2017-08-13 11:07:21,2017-08-13 11:11:06,2017-08-13 11:12:12
3430030,22.99986666666667,113.75715,粤SA2287,2017-08-13 11:07:22,2017-08-13 11:11:07,2017-08-13 11:12:12
3430504,22.98375,113.7675,粤SA2262,2017-08-13 11:07:22,2017-08-13 11:11:08,2017-08-13 11:12:14
3430563,22.991116666666667,113.77015,粤SA2283,2017-08-13 11:07:23,2017-08-13 11:11:08,2017-08-13 11:12:14
3430867,23.05591666666667,113.74051666666666,粤SD5835,2017-08-13 11:07:24,2017-08-13 11:11:09,2017-08-13 11:12:15
3431432,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:07:24,2017-08-13 11:11:10,2017-08-13 11:12:16
3431437,23.018400000000003,113.74171666666668,粤SA2293,2017-08-13 11:07:25,2017-08-13 11:11:10,2017-08-13 11:12:16
3434065,23.055366666666668,113.74015,粤SD5850,2017-08-13 11:07:36,2017-08-13 11:11:20,2017-08-13 11:12:26
3434067,23.012999999999998,113.7471,粤SA2298,2017-08-13 11:07:36,2017-08-13 11:11:20,2017-08-13 11:12:26
3434507,22.99986666666667,113.75715,粤SA2287,2017-08-13 11:07:37,2017-08-13 11:11:21,2017-08-13 11:12:27
3434994,22.98375,113.7675,粤SA2262,2017-08-13 11:07:37,2017-08-13 11:11:22,2017-08-13 11:12:28
3434995,22.991999999999997,113.76891666666666,粤SA2283,2017-08-13 11:07:38,2017-08-13 11:11:22,2017-08-13 11:12:28
3435578,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:07:39,2017-08-13 11:11:24,2017-08-13 11:12:30
3435643,23.018400000000003,113.74171666666668,粤SA2293,2017-08-13 11:07:40,2017-08-13 11:11:24,2017-08-13 11:12:30
3435668,23.05591666666667,113.74051666666666,粤SD5835,2017-08-13 11:07:39,2017-08-13 11:11:24,2017-08-13 11:12:30
3438430,23.055366666666668,113.74015,粤SD5850,2017-08-13 11:07:51,2017-08-13 11:11:35,2017-08-13 11:12:41
3438742,23.01196666666667,113.7469,粤SA2298,2017-08-13 11:07:51,2017-08-13 11:11:36,2017-08-13 11:12:41
3439473,22.99986666666667,113.75715,粤SA2287,2017-08-13 11:07:52,2017-08-13 11:11:38,2017-08-13 11:12:43
3439475,22.9933,113.76785000000001,粤SA2283,2017-08-13 11:07:53,2017-08-13 11:11:38,2017-08-13 11:12:43
3439752,22.98375,113.7675,粤SA2262,2017-08-13 11:07:52,2017-08-13 11:11:38,2017-08-13 11:12:44
3439787,23.055466666666668,113.73995,粤SD5835,2017-08-13 11:07:54,2017-08-13 11:11:38,2017-08-13 11:12:44
3439968,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:07:54,2017-08-13 11:11:39,2017-08-13 11:12:44
3440987,23.018400000000003,113.74171666666668,粤SA2293,2017-08-13 11:07:55,2017-08-13 11:11:42,2017-08-13 11:12:47
3442666,23.05561666666667,113.74046666666668,粤SD5850,2017-08-13 11:08:06,2017-08-13 11:11:50,2017-08-13 11:12:55
3442722,23.010699999999996,113.74655,粤SA2298,2017-08-13 11:08:06,2017-08-13 11:11:50,2017-08-13 11:12:56
3443001,22.99986666666667,113.75715,粤SA2287,2017-08-13 11:08:07,2017-08-13 11:11:51,2017-08-13 11:12:56
3443608,22.98375,113.7675,粤SA2262,2017-08-13 11:08:07,2017-08-13 11:11:52,2017-08-13 11:12:58
3444414,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:08:09,2017-08-13 11:11:54,2017-08-13 11:13:00
3444416,23.018216666666664,113.74204999999999,粤SA2293,2017-08-13 11:08:10,2017-08-13 11:11:54,2017-08-13 11:13:00
3444420,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:08:09,2017-08-13 11:11:54,2017-08-13 11:13:00
3444443,22.9945,113.76681666666666,粤SA2283,2017-08-13 11:08:08,2017-08-13 11:11:54,2017-08-13 11:13:00
3447187,23.056250000000002,113.74126666666668,粤SD5850,2017-08-13 11:08:21,2017-08-13 11:12:05,2017-08-13 11:13:11
3447318,23.00985,113.74565,粤SA2298,2017-08-13 11:08:21,2017-08-13 11:12:05,2017-08-13 11:13:11
3447469,22.999966666666666,113.75689999999999,粤SA2287,2017-08-13 11:08:22,2017-08-13 11:12:06,2017-08-13 11:13:11
3447823,22.98375,113.7675,粤SA2262,2017-08-13 11:08:22,2017-08-13 11:12:07,2017-08-13 11:13:13
3448324,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:08:24,2017-08-13 11:12:08,2017-08-13 11:13:14
3448351,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:08:24,2017-08-13 11:12:08,2017-08-13 11:13:14
3448780,23.018,113.74311666666667,粤SA2293,2017-08-13 11:08:25,2017-08-13 11:12:09,2017-08-13 11:13:15
3450381,22.995599999999996,113.76571666666666,粤SA2283,2017-08-13 11:08:23,2017-08-13 11:12:15,2017-08-13 11:13:20
3451558,23.0103,113.74414999999999,粤SA2298,2017-08-13 11:08:36,2017-08-13 11:12:20,2017-08-13 11:13:26
3451753,23.0003,113.75605,粤SA2287,2017-08-13 11:08:37,2017-08-13 11:12:21,2017-08-13 11:13:27
3451896,22.98375,113.7675,粤SA2262,2017-08-13 11:08:37,2017-08-13 11:12:22,2017-08-13 11:13:27
3452335,22.996316666666665,113.76486666666668,粤SA2283,2017-08-13 11:08:38,2017-08-13 11:12:23,2017-08-13 11:13:28
3453197,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:08:39,2017-08-13 11:12:25,2017-08-13 11:13:30
3453231,23.017699999999998,113.74446666666667,粤SA2293,2017-08-13 11:08:40,2017-08-13 11:12:25,2017-08-13 11:13:30
3453318,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:08:39,2017-08-13 11:12:25,2017-08-13 11:13:31
3456071,23.01076666666667,113.74271666666665,粤SA2298,2017-08-13 11:08:51,2017-08-13 11:12:35,2017-08-13 11:13:41
3456094,23.0579,113.74331666666666,粤SD5850,2017-08-13 11:08:51,2017-08-13 11:12:35,2017-08-13 11:13:41
3456282,23.000799999999998,113.75479999999999,粤SA2287,2017-08-13 11:08:52,2017-08-13 11:12:36,2017-08-13 11:13:41
3456422,22.98375,113.7675,粤SA2262,2017-08-13 11:08:52,2017-08-13 11:12:37,2017-08-13 11:13:42
3456639,22.996700000000004,113.76431666666667,粤SA2283,2017-08-13 11:08:53,2017-08-13 11:12:37,2017-08-13 11:13:43
3456994,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:08:54,2017-08-13 11:12:39,2017-08-13 11:13:44
3457386,23.017366666666668,113.74584999999999,粤SA2293,2017-08-13 11:08:55,2017-08-13 11:12:40,2017-08-13 11:13:45
3457961,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:08:54,2017-08-13 11:12:41,2017-08-13 11:13:46
3460499,23.058999999999997,113.74481666666667,粤SD5850,2017-08-13 11:09:06,2017-08-13 11:12:50,2017-08-13 11:13:55
3460846,23.001416666666668,113.75325,粤SA2287,2017-08-13 11:09:07,2017-08-13 11:12:52,2017-08-13 11:13:57
3460872,22.98375,113.7675,粤SA2262,2017-08-13 11:09:07,2017-08-13 11:12:52,2017-08-13 11:13:57
3461179,23.010866666666665,113.74234999999999,粤SA2298,2017-08-13 11:09:06,2017-08-13 11:12:53,2017-08-13 11:13:58
3461197,22.997266666666665,113.76336666666667,粤SA2283,2017-08-13 11:09:08,2017-08-13 11:12:53,2017-08-13 11:13:58
3461320,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:09:09,2017-08-13 11:12:53,2017-08-13 11:13:59
3461828,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:09:09,2017-08-13 11:12:54,2017-08-13 11:14:00
3461887,23.0171,113.7471,粤SA2293,2017-08-13 11:09:10,2017-08-13 11:12:55,2017-08-13 11:14:00
3465067,23.01105,113.74159999999999,粤SA2298,2017-08-13 11:09:21,2017-08-13 11:13:05,2017-08-13 11:14:11
3465158,23.0593,113.745,粤SD5850,2017-08-13 11:09:21,2017-08-13 11:13:06,2017-08-13 11:14:11
3465165,23.001716666666667,113.75256666666665,粤SA2287,2017-08-13 11:09:22,2017-08-13 11:13:06,2017-08-13 11:14:11
3465295,22.98375,113.7675,粤SA2262,2017-08-13 11:09:22,2017-08-13 11:13:06,2017-08-13 11:14:12
3465470,22.997316666666663,113.76325,粤SA2283,2017-08-13 11:09:23,2017-08-13 11:13:07,2017-08-13 11:14:13
3465746,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:09:24,2017-08-13 11:13:08,2017-08-13 11:14:14
3465875,23.0169,113.7478,粤SA2293,2017-08-13 11:09:25,2017-08-13 11:13:09,2017-08-13 11:14:14
3465914,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:09:24,2017-08-13 11:13:09,2017-08-13 11:14:14
3469531,23.058300000000003,113.74356666666667,粤SD5850,2017-08-13 11:09:36,2017-08-13 11:13:20,2017-08-13 11:14:26
3469873,23.001716666666667,113.75256666666665,粤SA2287,2017-08-13 11:09:37,2017-08-13 11:13:22,2017-08-13 11:14:28
3469881,23.011350000000004,113.74065,粤SA2298,2017-08-13 11:09:36,2017-08-13 11:13:22,2017-08-13 11:14:28
3469925,22.98375,113.7675,粤SA2262,2017-08-13 11:09:37,2017-08-13 11:13:22,2017-08-13 11:14:28
3470023,22.997316666666663,113.76325,粤SA2283,2017-08-13 11:09:38,2017-08-13 11:13:22,2017-08-13 11:14:28
3470208,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:09:39,2017-08-13 11:13:23,2017-08-13 11:14:29
3470357,23.016116666666665,113.74776666666668,粤SA2293,2017-08-13 11:09:40,2017-08-13 11:13:24,2017-08-13 11:14:30
3470515,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:09:39,2017-08-13 11:13:25,2017-08-13 11:14:30
3473959,23.011366666666667,113.7405,粤SA2298,2017-08-13 11:09:51,2017-08-13 11:13:35,2017-08-13 11:14:41
3474136,23.001749999999998,113.75234999999999,粤SA2287,2017-08-13 11:09:52,2017-08-13 11:13:35,2017-08-13 11:14:41
3474479,23.05705,113.742,粤SD5850,2017-08-13 11:09:51,2017-08-13 11:13:37,2017-08-13 11:14:43
3474551,22.997316666666663,113.76325,粤SA2283,2017-08-13 11:09:53,2017-08-13 11:13:37,2017-08-13 11:14:43
3474628,22.98375,113.7675,粤SA2262,2017-08-13 11:09:52,2017-08-13 11:13:38,2017-08-13 11:14:43
3474683,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:09:54,2017-08-13 11:13:38,2017-08-13 11:14:44
3474791,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:09:54,2017-08-13 11:13:39,2017-08-13 11:14:44
3474929,23.014950000000002,113.74756666666666,粤SA2293,2017-08-13 11:09:55,2017-08-13 11:13:39,2017-08-13 11:14:45
3478598,23.00211666666667,113.75150000000001,粤SA2287,2017-08-13 11:10:07,2017-08-13 11:13:50,2017-08-13 11:14:56
3478637,23.011366666666667,113.7405,粤SA2298,2017-08-13 11:10:06,2017-08-13 11:13:51,2017-08-13 11:14:56
3478821,22.98375,113.7675,粤SA2262,2017-08-13 11:10:07,2017-08-13 11:13:51,2017-08-13 11:14:57
3478873,22.997316666666663,113.76325,粤SA2283,2017-08-13 11:10:08,2017-08-13 11:13:51,2017-08-13 11:14:57
3479193,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:10:09,2017-08-13 11:13:53,2017-08-13 11:14:59
3479262,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:10:09,2017-08-13 11:13:53,2017-08-13 11:14:59
3479364,23.013766666666665,113.74726666666666,粤SA2293,2017-08-13 11:10:10,2017-08-13 11:13:54,2017-08-13 11:14:59
3483039,23.011366666666667,113.74005,粤SA2298,2017-08-13 11:10:21,2017-08-13 11:14:06,2017-08-13 11:15:12
3483190,23.002699999999997,113.75005,粤SA2287,2017-08-13 11:10:22,2017-08-13 11:14:06,2017-08-13 11:15:12
3483199,23.05505,113.73941666666667,粤SD5850,2017-08-13 11:10:21,2017-08-13 11:14:06,2017-08-13 11:15:12
3483306,22.983849999999997,113.76761666666667,粤SA2262,2017-08-13 11:10:22,2017-08-13 11:14:07,2017-08-13 11:15:12
3483409,22.997316666666663,113.76325,粤SA2283,2017-08-13 11:10:23,2017-08-13 11:14:07,2017-08-13 11:15:13
3483634,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:10:24,2017-08-13 11:14:08,2017-08-13 11:15:13
3483918,23.012800000000002,113.74704999999999,粤SA2293,2017-08-13 11:10:25,2017-08-13 11:14:09,2017-08-13 11:15:15
3484148,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:10:24,2017-08-13 11:14:10,2017-08-13 11:15:15
3486524,22.985300000000002,113.76696666666666,粤SD5856,2017-08-13 11:10:33,2017-08-13 11:14:17,2017-08-13 11:15:23
3487703,23.003516666666663,113.74831666666665,粤SA2287,2017-08-13 11:10:37,2017-08-13 11:14:21,2017-08-13 11:15:26
3487745,23.010616666666667,113.73985,粤SA2298,2017-08-13 11:10:36,2017-08-13 11:14:21,2017-08-13 11:15:27
3487757,22.983849999999997,113.76761666666667,粤SA2262,2017-08-13 11:10:37,2017-08-13 11:14:21,2017-08-13 11:15:27
3488054,22.997316666666663,113.76325,粤SA2283,2017-08-13 11:10:38,2017-08-13 11:14:22,2017-08-13 11:15:28
3488273,23.055266666666665,113.7397,粤SD5835,2017-08-13 11:10:39,2017-08-13 11:14:23,2017-08-13 11:15:29
3488376,23.02325,113.68006666666666,粤SD5857,2017-08-13 11:10:39,2017-08-13 11:14:24,2017-08-13 11:15:29
3488380,23.05505,113.73941666666667,粤SD5850,2017-08-13 11:10:36,2017-08-13 11:14:24,2017-08-13 11:15:29
3488385,23.011599999999998,113.74676666666666,粤SA2293,2017-08-13 11:10:40,2017-08-13 11:14:24,2017-08-13 11:15:29
3492033,23.010199999999998,113.73975,粤SA2298,2017-08-13 11:10:51,2017-08-13 11:14:36,2017-08-13 11:15:41
3492263,23.004316666666668,113.74680000000001,粤SA2287,2017-08-13 11:10:52,2017-08-13 11:14:36,2017-08-13 11:15:42
