984671,23.024766666666665,113.66215,粤SB1395,2017-08-13 08:48:34,2017-08-13 08:52:18,2017-08-13 08:53:23
989211,23.024350000000002,113.66135,粤SB1395,2017-08-13 08:48:49,2017-08-13 08:52:33,2017-08-13 08:53:38
993731,23.0237,113.66145000000002,粤SB1395,2017-08-13 08:49:04,2017-08-13 08:52:48,2017-08-13 08:53:54
998131,23.022599999999997,113.66186666666667,粤SB1395,2017-08-13 08:49:19,2017-08-13 08:53:04,2017-08-13 08:54:09
1002522,23.02175,113.66201666666667,粤SB1395,2017-08-13 08:49:34,2017-08-13 08:53:18,2017-08-13 08:54:24
1006968,23.0205,113.6623,粤SB1395,2017-08-13 08:49:49,2017-08-13 08:53:34,2017-08-13 08:54:40
1011006,23.01975,113.6625,粤SB1395,2017-08-13 08:50:04,2017-08-13 08:53:49,2017-08-13 08:54:54
1015169,23.0195,113.66256666666668,粤SB1395,2017-08-13 08:50:19,2017-08-13 08:54:03,2017-08-13 08:55:08
1019845,23.018649999999997,113.66275,粤SB1395,2017-08-13 08:50:34,2017-08-13 08:54:19,2017-08-13 08:55:25
1023786,23.017866666666666,113.66296666666666,粤SB1395,2017-08-13 08:50:49,2017-08-13 08:54:32,2017-08-13 08:55:38
1028582,23.017016666666667,113.66361666666666,粤SB1395,2017-08-13 08:51:04,2017-08-13 08:54:49,2017-08-13 08:55:55
1032777,23.01645,113.66414999999999,粤SB1395,2017-08-13 08:51:19,2017-08-13 08:55:03,2017-08-13 08:56:09
1037289,23.015900000000002,113.66481666666665,粤SB1395,2017-08-13 08:51:34,2017-08-13 08:55:18,2017-08-13 08:56:23
1041836,23.015600000000003,113.66505,粤SB1395,2017-08-13 08:51:49,2017-08-13 08:55:33,2017-08-13 08:56:39
1044892,23.015116666666668,113.66636666666668,粤SB1395,2017-08-13 08:52:04,2017-08-13 08:55:47,2017-08-13 08:56:53
1049502,23.014899999999997,113.66845,粤SB1395,2017-08-13 08:52:19,2017-08-13 08:56:03,2017-08-13 08:57:08
1054026,23.01525,113.67015,粤SB1395,2017-08-13 08:52:34,2017-08-13 08:56:18,2017-08-13 08:57:24
1058492,23.015066666666666,113.67051666666667,粤SB1395,2017-08-13 08:52:49,2017-08-13 08:56:33,2017-08-13 08:57:38
1063758,23.015066666666666,113.67055,粤SB1395,2017-08-13 08:53:04,2017-08-13 08:56:51,2017-08-13 08:57:56
1068381,23.015066666666666,113.67055,粤SB1395,2017-08-13 08:53:19,2017-08-13 08:57:06,2017-08-13 08:58:12
1071585,23.0153,113.67070000000001,粤SB1395,2017-08-13 08:53:34,2017-08-13 08:57:18,2017-08-13 08:58:24
1075926,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:53:49,2017-08-13 08:57:33,2017-08-13 08:58:39
1080150,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:54:04,2017-08-13 08:57:48,2017-08-13 08:58:53
1084055,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:54:19,2017-08-13 08:58:03,2017-08-13 08:59:08
1088887,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:54:34,2017-08-13 08:58:18,2017-08-13 08:59:23
1093275,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:54:49,2017-08-13 08:58:33,2017-08-13 08:59:38
1097620,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:55:04,2017-08-13 08:58:47,2017-08-13 08:59:53
1102108,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:55:19,2017-08-13 08:59:03,2017-08-13 09:00:08
1106555,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:55:34,2017-08-13 08:59:17,2017-08-13 09:00:23
1111053,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:55:49,2017-08-13 08:59:33,2017-08-13 09:00:39
1115472,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:56:04,2017-08-13 08:59:48,2017-08-13 09:00:53
1119538,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:56:19,2017-08-13 09:00:03,2017-08-13 09:01:08
1124460,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:56:34,2017-08-13 09:00:19,2017-08-13 09:01:25
1128944,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:56:48,2017-08-13 09:00:33,2017-08-13 09:01:38
1133354,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:57:04,2017-08-13 09:00:48,2017-08-13 09:01:53
1137876,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:57:19,2017-08-13 09:01:04,2017-08-13 09:02:09
1142725,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:57:34,2017-08-13 09:01:20,2017-08-13 09:02:25
1146435,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:57:49,2017-08-13 09:01:33,2017-08-13 09:02:39
1150805,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:58:03,2017-08-13 09:01:48,2017-08-13 09:02:54
1155167,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:58:19,2017-08-13 09:02:03,2017-08-13 09:03:09
1159162,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:58:34,2017-08-13 09:02:17,2017-08-13 09:03:23
1163669,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:58:48,2017-08-13 09:02:33,2017-08-13 09:03:38
1168032,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:59:03,2017-08-13 09:02:48,2017-08-13 09:03:54
1172459,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:59:18,2017-08-13 09:03:02,2017-08-13 09:04:08
1176863,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:59:33,2017-08-13 09:03:18,2017-08-13 09:04:23
1181342,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 08:59:48,2017-08-13 09:03:33,2017-08-13 09:04:38
1185730,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:00:03,2017-08-13 09:03:48,2017-08-13 09:04:53
1190253,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:00:18,2017-08-13 09:04:03,2017-08-13 09:05:08
1194725,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:00:33,2017-08-13 09:04:18,2017-08-13 09:05:23
1199191,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:00:48,2017-08-13 09:04:32,2017-08-13 09:05:38
1203569,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:01:03,2017-08-13 09:04:47,2017-08-13 09:05:53
1208127,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:01:18,2017-08-13 09:05:02,2017-08-13 09:06:08
1212502,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:01:33,2017-08-13 09:05:18,2017-08-13 09:06:24
1216297,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:01:48,2017-08-13 09:05:33,2017-08-13 09:06:39
1221246,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:02:03,2017-08-13 09:05:50,2017-08-13 09:06:56
1225687,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:02:18,2017-08-13 09:06:05,2017-08-13 09:07:11
1229421,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:02:33,2017-08-13 09:06:19,2017-08-13 09:07:24
1233470,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:02:48,2017-08-13 09:06:33,2017-08-13 09:07:38
1237890,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:03:03,2017-08-13 09:06:48,2017-08-13 09:07:54
1242265,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:03:18,2017-08-13 09:07:05,2017-08-13 09:08:11
1246650,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:03:33,2017-08-13 09:07:19,2017-08-13 09:08:24
1250883,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:03:48,2017-08-13 09:07:32,2017-08-13 09:08:38
1255316,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:04:03,2017-08-13 09:07:47,2017-08-13 09:08:53
1259954,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:04:18,2017-08-13 09:08:03,2017-08-13 09:09:09
1264321,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:04:33,2017-08-13 09:08:17,2017-08-13 09:09:23
1268795,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:04:48,2017-08-13 09:08:32,2017-08-13 09:09:38
1273292,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:05:03,2017-08-13 09:08:48,2017-08-13 09:09:53
1277716,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:05:18,2017-08-13 09:09:03,2017-08-13 09:10:08
1282364,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:05:33,2017-08-13 09:09:18,2017-08-13 09:10:24
1286690,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:05:48,2017-08-13 09:09:33,2017-08-13 09:10:38
1291144,23.015216666666664,113.67060000000001,粤SB1395,2017-08-13 09:06:03,2017-08-13 09:09:47,2017-08-13 09:10:53
1295709,23.01525,113.67066666666666,粤SB1395,2017-08-13 09:06:18,2017-08-13 09:10:03,2017-08-13 09:11:08
1300178,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:06:33,2017-08-13 09:10:18,2017-08-13 09:11:24
1304486,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:06:48,2017-08-13 09:10:33,2017-08-13 09:11:39
1308620,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:07:03,2017-08-13 09:10:48,2017-08-13 09:11:53
1312759,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:07:18,2017-08-13 09:11:03,2017-08-13 09:12:08
1317247,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:07:33,2017-08-13 09:11:18,2017-08-13 09:12:24
1321466,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:07:48,2017-08-13 09:11:32,2017-08-13 09:12:38
1325878,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:08:03,2017-08-13 09:11:48,2017-08-13 09:12:53
1330228,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:08:18,2017-08-13 09:12:03,2017-08-13 09:13:08
1334726,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:08:33,2017-08-13 09:12:18,2017-08-13 09:13:23
1339193,23.015216666666664,113.67075,粤SB1395,2017-08-13 09:08:48,2017-08-13 09:12:33,2017-08-13 09:13:38
1343842,23.015150000000002,113.67101666666666,粤SB1395,2017-08-13 09:09:03,2017-08-13 09:12:48,2017-08-13 09:13:54
1348329,23.015150000000002,113.67101666666666,粤SB1395,2017-08-13 09:09:18,2017-08-13 09:13:03,2017-08-13 09:14:08
1352915,23.015150000000002,113.67101666666666,粤SB1395,2017-08-13 09:09:33,2017-08-13 09:13:18,2017-08-13 09:14:24
1357332,23.015150000000002,113.67101666666666,粤SB1395,2017-08-13 09:09:48,2017-08-13 09:13:32,2017-08-13 09:14:38
1361860,23.015150000000002,113.67101666666666,粤SB1395,2017-08-13 09:10:03,2017-08-13 09:13:48,2017-08-13 09:14:54
1366329,23.0153,113.67115000000001,粤SB1395,2017-08-13 09:10:18,2017-08-13 09:14:03,2017-08-13 09:15:08
1370811,23.01546666666667,113.67150000000001,粤SB1395,2017-08-13 09:10:33,2017-08-13 09:14:18,2017-08-13 09:15:24
1375234,23.015666666666664,113.6718,粤SB1395,2017-08-13 09:10:48,2017-08-13 09:14:33,2017-08-13 09:15:38
1379778,23.016066666666667,113.67330000000001,粤SB1395,2017-08-13 09:11:03,2017-08-13 09:14:48,2017-08-13 09:15:54
1384293,23.016299999999998,113.67399999999999,粤SB1395,2017-08-13 09:11:18,2017-08-13 09:15:03,2017-08-13 09:16:09
1388599,23.01615,113.67255,粤SB1395,2017-08-13 09:11:33,2017-08-13 09:15:19,2017-08-13 09:16:24
1393174,23.015666666666664,113.67040000000001,粤SB1395,2017-08-13 09:11:48,2017-08-13 09:15:34,2017-08-13 09:16:40
1397165,23.0152,113.66816666666665,粤SB1395,2017-08-13 09:12:03,2017-08-13 09:15:49,2017-08-13 09:16:54
1398685,23.0152,113.66770000000001,粤SB1395,2017-08-13 09:12:06,2017-08-13 09:15:53,2017-08-13 09:16:58
1399328,23.01526666666667,113.6672,粤SB1395,2017-08-13 09:12:09,2017-08-13 09:15:55,2017-08-13 09:17:00
1401347,23.015616666666666,113.66596666666666,粤SB1395,2017-08-13 09:12:18,2017-08-13 09:16:03,2017-08-13 09:17:09
1405798,23.016016666666665,113.66485,粤SB1395,2017-08-13 09:12:33,2017-08-13 09:16:18,2017-08-13 09:17:23
1410094,23.01681666666667,113.66386666666666,粤SB1395,2017-08-13 09:12:48,2017-08-13 09:16:33,2017-08-13 09:17:38
1414427,23.01815,113.66286666666667,粤SB1395,2017-08-13 09:13:03,2017-08-13 09:16:48,2017-08-13 09:17:53
1418923,23.01925,113.66256666666668,粤SB1395,2017-08-13 09:13:18,2017-08-13 09:17:03,2017-08-13 09:18:09
1423381,23.019516666666668,113.66246666666667,粤SB1395,2017-08-13 09:13:33,2017-08-13 09:17:18,2017-08-13 09:18:24
1427893,23.020699999999998,113.66225,粤SB1395,2017-08-13 09:13:48,2017-08-13 09:17:33,2017-08-13 09:18:39
1432332,23.022416666666665,113.66189999999999,粤SB1395,2017-08-13 09:14:03,2017-08-13 09:17:48,2017-08-13 09:18:53
1436701,23.02375,113.66154999999999,粤SB1395,2017-08-13 09:14:18,2017-08-13 09:18:02,2017-08-13 09:19:08
1441360,23.02465,113.6618,粤SB1395,2017-08-13 09:14:33,2017-08-13 09:18:18,2017-08-13 09:19:23
1445812,23.0247,113.66189999999999,粤SB1395,2017-08-13 09:14:48,2017-08-13 09:18:32,2017-08-13 09:19:38
1450272,23.02485,113.66205,粤SB1395,2017-08-13 09:15:03,2017-08-13 09:18:47,2017-08-13 09:19:53
1454522,23.025516666666665,113.6632,粤SB1395,2017-08-13 09:15:18,2017-08-13 09:19:03,2017-08-13 09:20:08
1458645,23.026349999999997,113.66485,粤SB1395,2017-08-13 09:15:33,2017-08-13 09:19:18,2017-08-13 09:20:23
1463237,23.0272,113.66641666666666,粤SB1395,2017-08-13 09:15:48,2017-08-13 09:19:33,2017-08-13 09:20:39
1467425,23.028,113.66791666666667,粤SB1395,2017-08-13 09:16:03,2017-08-13 09:19:48,2017-08-13 09:20:54
1471711,23.028166666666667,113.66831666666666,粤SB1395,2017-08-13 09:16:18,2017-08-13 09:20:04,2017-08-13 09:21:09
1476017,23.02835,113.66856666666666,粤SB1395,2017-08-13 09:16:33,2017-08-13 09:20:19,2017-08-13 09:21:24
1480618,23.028999999999996,113.66975,粤SB1395,2017-08-13 09:16:48,2017-08-13 09:20:34,2017-08-13 09:21:39
1485272,23.02996666666667,113.67150000000001,粤SB1395,2017-08-13 09:17:03,2017-08-13 09:20:49,2017-08-13 09:21:55
1489334,23.030366666666666,113.67336666666667,粤SB1395,2017-08-13 09:17:18,2017-08-13 09:21:04,2017-08-13 09:22:09
1493697,23.030450000000002,113.6738,粤SB1395,2017-08-13 09:17:33,2017-08-13 09:21:19,2017-08-13 09:22:24
1497818,23.030600000000003,113.67435,粤SB1395,2017-08-13 09:17:48,2017-08-13 09:21:33,2017-08-13 09:22:38
1503549,23.03075,113.67476666666667,粤SB1395,2017-08-13 09:18:03,2017-08-13 09:21:52,2017-08-13 09:22:57
1509097,23.031100000000002,113.6756,粤SB1395,2017-08-13 09:18:18,2017-08-13 09:22:09,2017-08-13 09:23:15
1515820,23.031716666666668,113.67726666666668,粤SB1395,2017-08-13 09:18:48,2017-08-13 09:22:33,2017-08-13 09:23:38
1520329,23.03215,113.67831666666666,粤SB1395,2017-08-13 09:19:03,2017-08-13 09:22:48,2017-08-13 09:23:53
1524867,23.03235,113.67890000000001,粤SB1395,2017-08-13 09:19:18,2017-08-13 09:23:02,2017-08-13 09:24:08
1534081,23.032666666666668,113.6797,粤SB1395,2017-08-13 09:19:48,2017-08-13 09:23:33,2017-08-13 09:24:39
1538519,23.032966666666667,113.6803,粤SB1395,2017-08-13 09:20:03,2017-08-13 09:23:48,2017-08-13 09:24:54
1542844,23.033616666666667,113.68155,粤SB1395,2017-08-13 09:20:18,2017-08-13 09:24:03,2017-08-13 09:25:08
1547381,23.0345,113.68265,粤SB1395,2017-08-13 09:20:33,2017-08-13 09:24:19,2017-08-13 09:25:24
1551900,23.034866666666666,113.68301666666666,粤SB1395,2017-08-13 09:20:48,2017-08-13 09:24:34,2017-08-13 09:25:40
1556170,23.035600000000002,113.68375,粤SB1395,2017-08-13 09:21:03,2017-08-13 09:24:48,2017-08-13 09:25:54
1560810,23.0366,113.6847,粤SB1395,2017-08-13 09:21:18,2017-08-13 09:25:04,2017-08-13 09:26:09
1564916,23.0368,113.68485,粤SB1395,2017-08-13 09:21:33,2017-08-13 09:25:19,2017-08-13 09:26:24
1569488,23.0373,113.68536666666667,粤SB1395,2017-08-13 09:21:48,2017-08-13 09:25:34,2017-08-13 09:26:40
1573744,23.037650000000003,113.6858,粤SB1395,2017-08-13 09:22:03,2017-08-13 09:25:48,2017-08-13 09:26:54
1578476,23.037650000000003,113.6858,粤SB1395,2017-08-13 09:22:18,2017-08-13 09:26:04,2017-08-13 09:27:10
1583596,23.03825,113.68650000000001,粤SB1395,2017-08-13 09:22:33,2017-08-13 09:26:21,2017-08-13 09:27:27
1586663,23.038400000000003,113.6871,粤SB1395,2017-08-13 09:22:48,2017-08-13 09:26:33,2017-08-13 09:27:38
1591059,23.037766666666663,113.68745,粤SB1395,2017-08-13 09:23:03,2017-08-13 09:26:47,2017-08-13 09:27:53
1595635,23.0368,113.6882,粤SB1395,2017-08-13 09:23:18,2017-08-13 09:27:03,2017-08-13 09:28:09
1600022,23.03656666666667,113.68871666666666,粤SB1395,2017-08-13 09:23:33,2017-08-13 09:27:18,2017-08-13 09:28:23
1604497,23.03645,113.68929999999999,粤SB1395,2017-08-13 09:23:48,2017-08-13 09:27:33,2017-08-13 09:28:38
1608970,23.0361,113.69015,粤SB1395,2017-08-13 09:24:03,2017-08-13 09:27:48,2017-08-13 09:28:54
1613463,23.035716666666666,113.69120000000001,粤SB1395,2017-08-13 09:24:18,2017-08-13 09:28:03,2017-08-13 09:29:09
1617866,23.0355,113.69195,粤SB1395,2017-08-13 09:24:33,2017-08-13 09:28:18,2017-08-13 09:29:24
1622495,23.035600000000002,113.6925,粤SB1395,2017-08-13 09:24:48,2017-08-13 09:28:34,2017-08-13 09:29:40
1626974,23.03561666666667,113.69251666666666,粤SB1395,2017-08-13 09:25:03,2017-08-13 09:28:48,2017-08-13 09:29:53
1631362,23.035800000000002,113.6927,粤SB1395,2017-08-13 09:25:18,2017-08-13 09:29:03,2017-08-13 09:30:09
1635685,23.0364,113.69371666666666,粤SB1395,2017-08-13 09:25:33,2017-08-13 09:29:18,2017-08-13 09:30:24
1640042,23.03705,113.69485,粤SB1395,2017-08-13 09:25:48,2017-08-13 09:29:33,2017-08-13 09:30:39
1644529,23.037266666666664,113.69521666666667,粤SB1395,2017-08-13 09:26:03,2017-08-13 09:29:49,2017-08-13 09:30:54
1648836,23.037650000000003,113.6956,粤SB1395,2017-08-13 09:26:18,2017-08-13 09:30:03,2017-08-13 09:31:09
1652895,23.0385,113.69636666666668,粤SB1395,2017-08-13 09:26:33,2017-08-13 09:30:17,2017-08-13 09:31:23
1657276,23.039749999999998,113.69761666666668,粤SB1395,2017-08-13 09:26:48,2017-08-13 09:30:33,2017-08-13 09:31:38
1661480,23.040899999999997,113.6993,粤SB1395,2017-08-13 09:27:03,2017-08-13 09:30:47,2017-08-13 09:31:53
1666135,23.04155,113.70049999999999,粤SB1395,2017-08-13 09:27:18,2017-08-13 09:31:03,2017-08-13 09:32:08
1670469,23.0416,113.70051666666667,粤SB1395,2017-08-13 09:27:33,2017-08-13 09:31:18,2017-08-13 09:32:23
1674997,23.042149999999996,113.70159999999998,粤SB1395,2017-08-13 09:27:48,2017-08-13 09:31:33,2017-08-13 09:32:39
1679466,23.042566666666666,113.70276666666668,粤SB1395,2017-08-13 09:28:03,2017-08-13 09:31:48,2017-08-13 09:32:54
1683985,23.0427,113.70325,粤SB1395,2017-08-13 09:28:18,2017-08-13 09:32:02,2017-08-13 09:33:08
1688833,23.043049999999997,113.70384999999999,粤SB1395,2017-08-13 09:28:33,2017-08-13 09:32:20,2017-08-13 09:33:25
1693072,23.04365,113.70516666666667,粤SB1395,2017-08-13 09:28:48,2017-08-13 09:32:34,2017-08-13 09:33:40
1696560,23.0441,113.70625,粤SB1395,2017-08-13 09:29:03,2017-08-13 09:32:47,2017-08-13 09:33:53
1701180,23.044200000000004,113.70655,粤SB1395,2017-08-13 09:29:18,2017-08-13 09:33:06,2017-08-13 09:34:11
1705769,23.04425,113.7066,粤SB1395,2017-08-13 09:29:33,2017-08-13 09:33:19,2017-08-13 09:34:24
1710243,23.044616666666666,113.70756666666665,粤SB1395,2017-08-13 09:29:48,2017-08-13 09:33:34,2017-08-13 09:34:39
1714718,23.045,113.70836666666668,粤SB1395,2017-08-13 09:30:03,2017-08-13 09:33:49,2017-08-13 09:34:54
1718902,23.04505,113.70854999999999,粤SB1395,2017-08-13 09:30:18,2017-08-13 09:34:03,2017-08-13 09:35:09
1723576,23.04525,113.70896666666667,粤SB1395,2017-08-13 09:30:33,2017-08-13 09:34:21,2017-08-13 09:35:27
1727641,23.045616666666668,113.70966666666666,粤SB1395,2017-08-13 09:30:48,2017-08-13 09:34:33,2017-08-13 09:35:38
1731894,23.046049999999997,113.71051666666666,粤SB1395,2017-08-13 09:31:03,2017-08-13 09:34:48,2017-08-13 09:35:54
1736544,23.046400000000002,113.7114,粤SB1395,2017-08-13 09:31:18,2017-08-13 09:35:04,2017-08-13 09:36:10
1740428,23.0469,113.71279999999999,粤SB1395,2017-08-13 09:31:33,2017-08-13 09:35:17,2017-08-13 09:36:23
1744855,23.047066666666666,113.71311666666666,粤SB1395,2017-08-13 09:31:48,2017-08-13 09:35:33,2017-08-13 09:36:38
1749218,23.047266666666665,113.71361666666665,粤SB1395,2017-08-13 09:32:03,2017-08-13 09:35:49,2017-08-13 09:36:55
1753715,23.047516666666667,113.71495000000002,粤SB1395,2017-08-13 09:32:18,2017-08-13 09:36:02,2017-08-13 09:37:08
1758421,23.047716666666666,113.71551666666667,粤SB1395,2017-08-13 09:32:33,2017-08-13 09:36:18,2017-08-13 09:37:24
1762782,23.047749999999997,113.71565,粤SB1395,2017-08-13 09:32:48,2017-08-13 09:36:32,2017-08-13 09:37:38
1767352,23.048000000000002,113.71651666666668,粤SB1395,2017-08-13 09:33:03,2017-08-13 09:36:48,2017-08-13 09:37:54
1771886,23.048016666666665,113.71686666666668,粤SB1395,2017-08-13 09:33:18,2017-08-13 09:37:03,2017-08-13 09:38:09
1776251,23.048016666666665,113.71686666666668,粤SB1395,2017-08-13 09:33:33,2017-08-13 09:37:18,2017-08-13 09:38:23
1780781,23.048016666666665,113.71686666666668,粤SB1395,2017-08-13 09:33:48,2017-08-13 09:37:33,2017-08-13 09:38:38
1785326,23.048066666666664,113.71726666666666,粤SB1395,2017-08-13 09:34:03,2017-08-13 09:37:48,2017-08-13 09:38:54
1789729,23.049166666666665,113.718,粤SB1395,2017-08-13 09:34:18,2017-08-13 09:38:03,2017-08-13 09:39:08
1795348,23.050816666666666,113.71861666666666,粤SB1395,2017-08-13 09:34:33,2017-08-13 09:38:22,2017-08-13 09:39:28
1799311,23.052449999999997,113.71925,粤SB1395,2017-08-13 09:34:48,2017-08-13 09:38:35,2017-08-13 09:39:40
1803014,23.05415,113.72010000000002,粤SB1395,2017-08-13 09:35:03,2017-08-13 09:38:49,2017-08-13 09:39:54
1807403,23.0554,113.7208,粤SB1395,2017-08-13 09:35:18,2017-08-13 09:39:04,2017-08-13 09:40:09
1811810,23.055216666666666,113.7217,粤SB1395,2017-08-13 09:35:33,2017-08-13 09:39:19,2017-08-13 09:40:25
1815927,23.0551,113.72216666666667,粤SB1395,2017-08-13 09:35:48,2017-08-13 09:39:34,2017-08-13 09:40:39
1820222,23.055116666666663,113.72225,粤SB1395,2017-08-13 09:36:03,2017-08-13 09:39:48,2017-08-13 09:40:54
1824492,23.05465,113.72331666666666,粤SB1395,2017-08-13 09:36:18,2017-08-13 09:40:02,2017-08-13 09:41:08
1829010,23.054066666666667,113.72465000000001,粤SB1395,2017-08-13 09:36:33,2017-08-13 09:40:18,2017-08-13 09:41:23
1833435,23.05375,113.72531666666667,粤SB1395,2017-08-13 09:36:48,2017-08-13 09:40:32,2017-08-13 09:41:38
1837956,23.05375,113.72531666666667,粤SB1395,2017-08-13 09:37:03,2017-08-13 09:40:48,2017-08-13 09:41:53
1842510,23.05375,113.7256,粤SB1395,2017-08-13 09:37:18,2017-08-13 09:41:03,2017-08-13 09:42:08
1847222,23.053016666666668,113.72641666666667,粤SB1395,2017-08-13 09:37:33,2017-08-13 09:41:18,2017-08-13 09:42:24
1851804,23.052116666666667,113.72745,粤SB1395,2017-08-13 09:37:48,2017-08-13 09:41:34,2017-08-13 09:42:39
1856225,23.051700000000004,113.72770000000001,粤SB1395,2017-08-13 09:38:03,2017-08-13 09:41:48,2017-08-13 09:42:54
1860571,23.051499999999997,113.72805,粤SB1395,2017-08-13 09:38:18,2017-08-13 09:42:03,2017-08-13 09:43:08
1865303,23.0507,113.72881666666667,粤SB1395,2017-08-13 09:38:33,2017-08-13 09:42:19,2017-08-13 09:43:24
1869525,23.05005,113.72955,粤SB1395,2017-08-13 09:38:48,2017-08-13 09:42:33,2017-08-13 09:43:39
1873817,23.05005,113.72955,粤SB1395,2017-08-13 09:39:03,2017-08-13 09:42:48,2017-08-13 09:43:54
1878499,23.05005,113.72955,粤SB1395,2017-08-13 09:39:18,2017-08-13 09:43:04,2017-08-13 09:44:10
1882706,23.049850000000003,113.72951666666665,粤SB1395,2017-08-13 09:39:33,2017-08-13 09:43:18,2017-08-13 09:44:24
1887201,23.0493,113.73024999999998,粤SB1395,2017-08-13 09:39:48,2017-08-13 09:43:33,2017-08-13 09:44:39
1891631,23.048849999999998,113.73051666666667,粤SB1395,2017-08-13 09:40:03,2017-08-13 09:43:49,2017-08-13 09:44:54
1895791,23.048249999999996,113.7311,粤SB1395,2017-08-13 09:40:18,2017-08-13 09:44:03,2017-08-13 09:45:09
1900256,23.04715,113.73236666666666,粤SB1395,2017-08-13 09:40:33,2017-08-13 09:44:19,2017-08-13 09:45:24
1904471,23.0463,113.73341666666667,粤SB1395,2017-08-13 09:40:48,2017-08-13 09:44:33,2017-08-13 09:45:38
1908942,23.04555,113.73461666666667,粤SB1395,2017-08-13 09:41:03,2017-08-13 09:44:47,2017-08-13 09:45:53
1913434,23.04475,113.7359,粤SB1395,2017-08-13 09:41:18,2017-08-13 09:45:03,2017-08-13 09:46:08
1917901,23.04395,113.73775,粤SB1395,2017-08-13 09:41:33,2017-08-13 09:45:17,2017-08-13 09:46:23
1922557,23.04315,113.73905,粤SB1395,2017-08-13 09:41:48,2017-08-13 09:45:33,2017-08-13 09:46:38
1927061,23.04285,113.73921666666666,粤SB1395,2017-08-13 09:42:03,2017-08-13 09:45:48,2017-08-13 09:46:53
1931617,23.042766666666665,113.73935000000002,粤SB1395,2017-08-13 09:42:18,2017-08-13 09:46:03,2017-08-13 09:47:09
1935599,23.042716666666667,113.7394,粤SB1395,2017-08-13 09:42:33,2017-08-13 09:46:17,2017-08-13 09:47:23
1939764,23.042716666666667,113.7394,粤SB1395,2017-08-13 09:42:48,2017-08-13 09:46:33,2017-08-13 09:47:38
