@relation house

@attribute lat numeric
@attribute lon numeric

@data
23.045135778160397,113.74199997785017
23.045235821071334,113.74199998449353
23.045385918936535,113.74206665899325
23.045435957079867,113.74209999451429
23.045586029767676,113.74211667056215
23.045652749964244,113.74216667317117
23.045836161950447,113.74216668535097
23.04593624619118,113.74225002206789
23.04595289523324,113.74220002516515
23.046052938130426,113.74220003180874
23.046136331984417,113.7422500353551
23.046436460661464,113.74225005528609
23.046453208247716,113.74240004981101
23.046686641651867,113.74240006531309
23.046986819021456,113.74250008034574
23.047036840461377,113.74250008366766
23.047203626944086,113.7426000894333
23.047286971876883,113.74255009767477
23.04730362955131,113.74251676719523
23.048487613881104,113.74281682846308
23.047853961550295,113.74271679257704
23.04808739489728,113.74271680807999
23.04848760598096,113.74280016285712
23.04848756632661,113.74271683465682
23.04860429888055,113.74275017372271
23.04863767025956,113.74280017282355
23.049154613385028,113.74291686615565
23.04925467968032,113.74296686934501
23.049388038838604,113.7429002161217
23.049504778966284,113.74295022045266
23.049538126577936,113.7429502226675
23.049538134385866,113.7429668881711
23.049554808191612,113.74296688927852
23.049588155802958,113.74296689149337
23.04963815376504,113.74291689827072
23.049704888026167,113.74300023021839
23.049788233658788,113.74295023927893
23.04985493668633,113.74296690921226
23.0499550028765,113.74301691229938
23.050055061226114,113.7430502498488
23.050138453454863,113.74310025165778
23.050155111796695,113.74306692192879
23.05018845165791,113.7430502587084
23.050188482582044,113.7431169203813
23.05028851768807,113.74310026162486
23.050338515889713,113.74305026867549
23.050305191491503,113.74310026273231
23.05028854080424,113.74315025779414
23.050288548489107,113.74316692316111
23.05040528045099,113.74320026161314
23.050588699935943,113.74321693912805
23.050688765650783,113.74326694170296
23.05068878086657,113.74330027226603
23.050738825019618,113.7433502713476
23.051038976102237,113.74340028693882
23.05103904351012,113.7435502732926
23.051189152193945,113.74365027364917
23.05128921709595,113.7437002753346
23.051339238496656,113.74370027865712
23.05150604223747,113.74385027423692
23.051539411565315,113.74390027108122
23.05163950470135,113.7440169314613
23.05168954038883,113.74405026431953
23.051806320776194,113.74420025441657
23.051989774624605,113.74430025431413
23.052006497030682,113.74441690723462
23.052190024747883,113.74470021434067
23.052340168966435,113.74490019520056
23.052540339559545,113.74511684175938
23.05255702628269,113.7451501708898
23.052640420992766,113.7452168323355
23.052757207465017,113.7454001428871
23.05294063805982,113.74545014650128
23.052940694039698,113.7456001201731
23.053140822534907,113.74571677900886
23.053240913773667,113.74585009415779
23.0533076980466,113.74610005004521
23.05329103010951,113.74611671227592
23.053391090379442,113.7461667088671
23.05339110199937,113.74620003543988
23.05340781040318,113.74630001598916
23.053491185101805,113.746316684727
23.053491202235413,113.74636667425752
23.053541234985143,113.74640000387629
23.05359126203356,113.74641667032975
23.05359127334156,113.7464499965565
23.053641317211046,113.74651665219432
23.053708023564518,113.74654998271296
23.053791409222843,113.74659997729674
23.05410838874201,113.74714987098285
23.054141736324162,113.74714987319807
23.054358587623906,113.74744981282124
23.05444197158285,113.7474998055321
23.054458645372844,113.74749980663971
23.054542029236153,113.74754979924637
23.05495905017251,113.74816632554219
23.05489235044466,113.7481496591959
23.054992433967072,113.74829962266608
23.055142524782298,113.74839960332885
23.0552092506344,113.74851623970768
23.055242619825062,113.74859955010918
23.055392713730917,113.74871619105082
23.055792982948322,113.74911609093328
23.055692959964755,113.74919939038203
23.05580970364493,113.74931602617941
23.055426696904547,113.75046773163753
23.056310076258246,113.75004913691292
23.05604321146234,113.74964926152772
