925201,22.90915,113.8792,粤SB1141,2017-08-13 08:45:09,2017-08-13 08:48:54,2017-08-13 08:50:00
929881,22.90915,113.8792,粤SB1141,2017-08-13 08:45:24,2017-08-13 08:49:10,2017-08-13 08:50:15
934145,22.909516666666665,113.87885,粤SB1141,2017-08-13 08:45:39,2017-08-13 08:49:24,2017-08-13 08:50:30
938736,22.91025,113.87835000000001,粤SB1141,2017-08-13 08:45:54,2017-08-13 08:49:39,2017-08-13 08:50:45
943370,22.911216666666668,113.87765,粤SB1141,2017-08-13 08:46:09,2017-08-13 08:49:55,2017-08-13 08:51:01
947224,22.91161666666667,113.8774,粤SB1141,2017-08-13 08:46:24,2017-08-13 08:50:09,2017-08-13 08:51:15
951608,22.91161666666667,113.8774,粤SB1141,2017-08-13 08:46:39,2017-08-13 08:50:24,2017-08-13 08:51:30
956011,22.91161666666667,113.8774,粤SB1141,2017-08-13 08:46:54,2017-08-13 08:50:39,2017-08-13 08:51:45
960171,22.91161666666667,113.8774,粤SB1141,2017-08-13 08:47:09,2017-08-13 08:50:54,2017-08-13 08:51:59
964357,22.91161666666667,113.8774,粤SB1141,2017-08-13 08:47:24,2017-08-13 08:51:08,2017-08-13 08:52:14
969024,22.9119,113.87716666666668,粤SB1141,2017-08-13 08:47:39,2017-08-13 08:51:24,2017-08-13 08:52:30
972476,22.9131,113.87655000000001,粤SB1141,2017-08-13 08:47:54,2017-08-13 08:51:38,2017-08-13 08:52:44
976963,22.91476666666667,113.87554999999999,粤SB1141,2017-08-13 08:48:09,2017-08-13 08:51:53,2017-08-13 08:52:59
981042,22.9164,113.87441666666666,粤SB1141,2017-08-13 08:48:22,2017-08-13 08:52:06,2017-08-13 08:53:12
981234,22.9164,113.87441666666666,粤SB1141,2017-08-13 08:48:22,2017-08-13 08:52:07,2017-08-13 08:53:13
981438,22.91665,113.87426666666666,粤SB1141,2017-08-13 08:48:24,2017-08-13 08:52:08,2017-08-13 08:53:14
986012,22.916950000000003,113.87320000000001,粤SB1141,2017-08-13 08:48:39,2017-08-13 08:52:23,2017-08-13 08:53:29
990648,22.91565,113.87140000000001,粤SB1141,2017-08-13 08:48:54,2017-08-13 08:52:39,2017-08-13 08:53:45
990924,22.915516666666665,113.87129999999999,粤SB1141,2017-08-13 08:48:55,2017-08-13 08:52:40,2017-08-13 08:53:46
994973,22.913566666666668,113.86991666666667,粤SB1141,2017-08-13 08:49:09,2017-08-13 08:52:53,2017-08-13 08:53:59
999048,22.9124,113.86856666666667,粤SB1141,2017-08-13 08:49:20,2017-08-13 08:53:06,2017-08-13 08:54:12
1000761,22.912016666666666,113.86814999999999,粤SB1141,2017-08-13 08:49:24,2017-08-13 08:53:14,2017-08-13 08:54:19
1003928,22.911216666666668,113.86715000000001,粤SB1141,2017-08-13 08:49:39,2017-08-13 08:53:23,2017-08-13 08:54:29
1008511,22.91005,113.86576666666666,粤SB1141,2017-08-13 08:49:54,2017-08-13 08:53:39,2017-08-13 08:54:44
1010296,22.909566666666663,113.86524999999999,粤SB1141,2017-08-13 08:49:59,2017-08-13 08:53:47,2017-08-13 08:54:52
1012861,22.9087,113.86415,粤SB1141,2017-08-13 08:50:09,2017-08-13 08:53:55,2017-08-13 08:55:00
1017317,22.90786666666667,113.86341666666667,粤SB1141,2017-08-13 08:50:24,2017-08-13 08:54:09,2017-08-13 08:55:14
1021757,22.906716666666664,113.86386666666667,粤SB1141,2017-08-13 08:50:39,2017-08-13 08:54:24,2017-08-13 08:55:30
1026820,22.9047,113.86404999999999,粤SB1141,2017-08-13 08:50:54,2017-08-13 08:54:41,2017-08-13 08:55:47
1030388,22.90321666666667,113.86535,粤SB1141,2017-08-13 08:51:09,2017-08-13 08:54:54,2017-08-13 08:56:00
1032270,22.902649999999998,113.86614999999999,粤SB1141,2017-08-13 08:51:15,2017-08-13 08:55:00,2017-08-13 08:56:06
1034780,22.901666666666667,113.86715000000001,粤SB1141,2017-08-13 08:51:24,2017-08-13 08:55:09,2017-08-13 08:56:15
1039123,22.899549999999998,113.8684,粤SB1141,2017-08-13 08:51:39,2017-08-13 08:55:24,2017-08-13 08:56:30
1040673,22.899116666666668,113.86856666666667,粤SB1141,2017-08-13 08:51:42,2017-08-13 08:55:28,2017-08-13 08:56:33
1043022,22.898500000000002,113.86865,粤SB1141,2017-08-13 08:51:54,2017-08-13 08:55:38,2017-08-13 08:56:44
1046456,22.8983,113.86731666666668,粤SB1141,2017-08-13 08:52:09,2017-08-13 08:55:54,2017-08-13 08:57:00
1055552,22.897666666666666,113.86376666666666,粤SB1141,2017-08-13 08:52:39,2017-08-13 08:56:25,2017-08-13 08:57:30
1059935,22.897366666666663,113.86195,粤SB1141,2017-08-13 08:52:54,2017-08-13 08:56:39,2017-08-13 08:57:45
1064290,22.897049999999997,113.86009999999999,粤SB1141,2017-08-13 08:53:09,2017-08-13 08:56:53,2017-08-13 08:57:59
1068896,22.896749999999997,113.85835,粤SB1141,2017-08-13 08:53:24,2017-08-13 08:57:09,2017-08-13 08:58:14
1073755,22.897199999999998,113.85715,粤SB1141,2017-08-13 08:53:39,2017-08-13 08:57:25,2017-08-13 08:58:31
1081024,22.898716666666665,113.85686666666668,粤SB1141,2017-08-13 08:53:54,2017-08-13 08:57:50,2017-08-13 08:58:56
1082264,22.900299999999998,113.85685000000001,粤SB1141,2017-08-13 08:54:09,2017-08-13 08:57:53,2017-08-13 08:58:59
1086716,22.902,113.85741666666667,粤SB1141,2017-08-13 08:54:24,2017-08-13 08:58:10,2017-08-13 08:59:16
1091746,22.903850000000002,113.85835,粤SB1141,2017-08-13 08:54:39,2017-08-13 08:58:25,2017-08-13 08:59:31
1094355,22.905050000000003,113.85889999999999,粤SB1141,2017-08-13 08:54:48,2017-08-13 08:58:36,2017-08-13 08:59:41
1096775,22.9058,113.85921666666667,粤SB1141,2017-08-13 08:54:54,2017-08-13 08:58:43,2017-08-13 08:59:49
1104230,22.906950000000002,113.85951666666666,粤SB1141,2017-08-13 08:55:24,2017-08-13 08:59:09,2017-08-13 09:00:14
1108605,22.906950000000002,113.85951666666666,粤SB1141,2017-08-13 08:55:39,2017-08-13 08:59:24,2017-08-13 09:00:30
1113290,22.906950000000002,113.85951666666666,粤SB1141,2017-08-13 08:55:54,2017-08-13 08:59:40,2017-08-13 09:00:46
1118564,22.907566666666668,113.8596,粤SB1141,2017-08-13 08:56:09,2017-08-13 08:59:57,2017-08-13 09:01:03
1121709,22.90935,113.85964999999999,粤SB1141,2017-08-13 08:56:24,2017-08-13 09:00:12,2017-08-13 09:01:17
1125739,22.91125,113.85936666666666,粤SB1141,2017-08-13 08:56:39,2017-08-13 09:00:23,2017-08-13 09:01:29
1130273,22.912716666666668,113.85910000000001,粤SB1141,2017-08-13 08:56:54,2017-08-13 09:00:39,2017-08-13 09:01:44
1134645,22.913116666666667,113.85895000000001,粤SB1141,2017-08-13 08:57:09,2017-08-13 09:00:53,2017-08-13 09:01:59
1139068,22.913216666666667,113.85730000000001,粤SB1141,2017-08-13 08:57:24,2017-08-13 09:01:08,2017-08-13 09:02:14
1143535,22.913316666666663,113.85525,粤SB1141,2017-08-13 08:57:39,2017-08-13 09:01:23,2017-08-13 09:02:29
1148070,22.91435,113.85501666666666,粤SB1141,2017-08-13 08:57:54,2017-08-13 09:01:38,2017-08-13 09:02:44
1152519,22.916116666666664,113.85521666666668,粤SB1141,2017-08-13 08:58:09,2017-08-13 09:01:53,2017-08-13 09:02:59
1156997,22.918149999999997,113.85545,粤SB1141,2017-08-13 08:58:24,2017-08-13 09:02:08,2017-08-13 09:03:14
1158448,22.918916666666664,113.85555,粤SB1141,2017-08-13 08:58:29,2017-08-13 09:02:15,2017-08-13 09:03:21
1162444,22.920466666666666,113.85571666666667,粤SB1141,2017-08-13 08:58:39,2017-08-13 09:02:28,2017-08-13 09:03:33
1166212,22.9227,113.85596666666667,粤SB1141,2017-08-13 08:58:54,2017-08-13 09:02:39,2017-08-13 09:03:45
1170495,22.924950000000003,113.85625,粤SB1141,2017-08-13 08:59:09,2017-08-13 09:02:54,2017-08-13 09:04:00
1175053,22.9272,113.85646666666666,粤SB1141,2017-08-13 08:59:24,2017-08-13 09:03:10,2017-08-13 09:04:15
1176973,22.9284,113.85665000000002,粤SB1141,2017-08-13 08:59:32,2017-08-13 09:03:18,2017-08-13 09:04:24
1179081,22.9293,113.8569,粤SB1141,2017-08-13 08:59:39,2017-08-13 09:03:24,2017-08-13 09:04:30
1183795,22.93095,113.85805,粤SB1141,2017-08-13 08:59:54,2017-08-13 09:03:40,2017-08-13 09:04:46
1187512,22.931749999999997,113.85895000000001,粤SB1141,2017-08-13 09:00:09,2017-08-13 09:03:53,2017-08-13 09:04:59
1191847,22.93295,113.86001666666665,粤SB1141,2017-08-13 09:00:24,2017-08-13 09:04:08,2017-08-13 09:05:14
1196222,22.934350000000002,113.86135000000002,粤SB1141,2017-08-13 09:00:39,2017-08-13 09:04:23,2017-08-13 09:05:29
1200817,22.93556666666667,113.8625,粤SB1141,2017-08-13 09:00:54,2017-08-13 09:04:39,2017-08-13 09:05:45
1203686,22.936716666666666,113.86359999999999,粤SB1141,2017-08-13 09:01:04,2017-08-13 09:04:48,2017-08-13 09:05:54
1205349,22.93735,113.86416666666668,粤SB1141,2017-08-13 09:01:09,2017-08-13 09:04:54,2017-08-13 09:06:00
1209480,22.939216666666667,113.86596666666668,粤SB1141,2017-08-13 09:01:24,2017-08-13 09:05:09,2017-08-13 09:06:14
1213642,22.941200000000002,113.86786666666666,粤SB1141,2017-08-13 09:01:39,2017-08-13 09:05:23,2017-08-13 09:06:29
1216404,22.942249999999998,113.86880000000001,粤SB1141,2017-08-13 09:01:47,2017-08-13 09:05:33,2017-08-13 09:06:39
1217681,22.9425,113.86895000000001,粤SB1141,2017-08-13 09:01:54,2017-08-13 09:05:38,2017-08-13 09:06:44
1222107,22.94295,113.86919999999999,粤SB1141,2017-08-13 09:02:09,2017-08-13 09:05:53,2017-08-13 09:06:59
1226466,22.94455,113.86975,粤SB1141,2017-08-13 09:02:24,2017-08-13 09:06:08,2017-08-13 09:07:14
1231086,22.9452,113.87005,粤SB1141,2017-08-13 09:02:39,2017-08-13 09:06:23,2017-08-13 09:07:29
1235567,22.9452,113.87005,粤SB1141,2017-08-13 09:02:54,2017-08-13 09:06:39,2017-08-13 09:07:44
1240092,22.945666666666664,113.87035,粤SB1141,2017-08-13 09:03:09,2017-08-13 09:06:54,2017-08-13 09:08:00
1244498,22.9469,113.8701,粤SB1141,2017-08-13 09:03:24,2017-08-13 09:07:11,2017-08-13 09:08:17
1248947,22.94805,113.86940000000001,粤SB1141,2017-08-13 09:03:39,2017-08-13 09:07:25,2017-08-13 09:08:30
1253761,22.948700000000002,113.8687,粤SB1141,2017-08-13 09:03:54,2017-08-13 09:07:40,2017-08-13 09:08:45
1257610,22.9492,113.86806666666668,粤SB1141,2017-08-13 09:04:09,2017-08-13 09:07:54,2017-08-13 09:09:00
1262038,22.94955,113.86771666666667,粤SB1141,2017-08-13 09:04:24,2017-08-13 09:08:09,2017-08-13 09:09:15
1266082,22.94955,113.86771666666667,粤SB1141,2017-08-13 09:04:39,2017-08-13 09:08:24,2017-08-13 09:09:29
1271163,22.9497,113.86760000000001,粤SB1141,2017-08-13 09:04:54,2017-08-13 09:08:40,2017-08-13 09:09:46
1274679,22.950266666666668,113.86671666666668,粤SB1141,2017-08-13 09:05:09,2017-08-13 09:08:53,2017-08-13 09:09:59
1279009,22.95085,113.86560000000001,粤SB1141,2017-08-13 09:05:24,2017-08-13 09:09:08,2017-08-13 09:10:14
1283451,22.951616666666666,113.86566666666667,粤SB1141,2017-08-13 09:05:39,2017-08-13 09:09:23,2017-08-13 09:10:29
1287878,22.9532,113.8671,粤SB1141,2017-08-13 09:05:54,2017-08-13 09:09:38,2017-08-13 09:10:44
1289535,22.9537,113.86760000000001,粤SB1141,2017-08-13 09:05:58,2017-08-13 09:09:44,2017-08-13 09:10:49
1294997,22.95505,113.8689,粤SB1141,2017-08-13 09:06:09,2017-08-13 09:10:01,2017-08-13 09:11:06
1296935,22.9569,113.87056666666666,粤SB1141,2017-08-13 09:06:24,2017-08-13 09:10:08,2017-08-13 09:11:14
1301545,22.958949999999998,113.87166666666666,粤SB1141,2017-08-13 09:06:39,2017-08-13 09:10:24,2017-08-13 09:11:29
1301730,22.9591,113.87171666666667,粤SB1141,2017-08-13 09:06:40,2017-08-13 09:10:24,2017-08-13 09:11:30
1303464,22.959616666666665,113.87185000000001,粤SB1141,2017-08-13 09:06:44,2017-08-13 09:10:30,2017-08-13 09:11:36
1305497,22.960616666666667,113.872,粤SB1141,2017-08-13 09:06:51,2017-08-13 09:10:36,2017-08-13 09:11:42
1305879,22.961050000000004,113.87209999999999,粤SB1141,2017-08-13 09:06:54,2017-08-13 09:10:38,2017-08-13 09:11:44
1312766,22.963849999999997,113.87261666666667,粤SB1141,2017-08-13 09:07:14,2017-08-13 09:11:03,2017-08-13 09:12:08
1314761,22.9655,113.8729,粤SB1141,2017-08-13 09:07:24,2017-08-13 09:11:09,2017-08-13 09:12:15
1315632,22.965966666666667,113.87299999999999,粤SB1141,2017-08-13 09:07:27,2017-08-13 09:11:12,2017-08-13 09:12:18
1319562,22.967000000000002,113.87335,粤SB1141,2017-08-13 09:07:39,2017-08-13 09:11:24,2017-08-13 09:12:30
1323876,22.96636666666667,113.87389999999999,粤SB1141,2017-08-13 09:07:54,2017-08-13 09:11:39,2017-08-13 09:12:45
1328161,22.96655,113.87211666666666,粤SB1141,2017-08-13 09:08:09,2017-08-13 09:11:54,2017-08-13 09:13:00
1332522,22.967150000000004,113.87025,粤SB1141,2017-08-13 09:08:24,2017-08-13 09:12:09,2017-08-13 09:13:15
1336813,22.9675,113.86850000000001,粤SB1141,2017-08-13 09:08:39,2017-08-13 09:12:24,2017-08-13 09:13:30
1341256,22.968066666666665,113.86631666666666,粤SB1141,2017-08-13 09:08:54,2017-08-13 09:12:40,2017-08-13 09:13:45
1343398,22.968216666666663,113.86585,粤SB1141,2017-08-13 09:08:57,2017-08-13 09:12:46,2017-08-13 09:13:52
1345888,22.9689,113.86366666666666,粤SB1141,2017-08-13 09:09:09,2017-08-13 09:12:55,2017-08-13 09:14:00
1350153,22.969866666666668,113.86116666666666,粤SB1141,2017-08-13 09:09:24,2017-08-13 09:13:09,2017-08-13 09:14:15
1354808,22.971116666666667,113.85889999999999,粤SB1141,2017-08-13 09:09:39,2017-08-13 09:13:25,2017-08-13 09:14:31
1354922,22.971116666666667,113.85889999999999,粤SB1141,2017-08-13 09:09:39,2017-08-13 09:13:25,2017-08-13 09:14:31
1358864,22.9724,113.85711666666666,粤SB1141,2017-08-13 09:09:54,2017-08-13 09:13:38,2017-08-13 09:14:44
1360549,22.972816666666667,113.85665000000002,粤SB1141,2017-08-13 09:09:58,2017-08-13 09:13:43,2017-08-13 09:14:48
1362591,22.973766666666666,113.85565,粤SB1141,2017-08-13 09:10:07,2017-08-13 09:13:51,2017-08-13 09:14:57
1363172,22.973999999999997,113.85545,粤SB1141,2017-08-13 09:10:09,2017-08-13 09:13:53,2017-08-13 09:14:59
1368073,22.9755,113.85416666666667,粤SB1141,2017-08-13 09:10:24,2017-08-13 09:14:10,2017-08-13 09:15:16
1374099,22.976666666666663,113.85335,粤SB1141,2017-08-13 09:10:33,2017-08-13 09:14:29,2017-08-13 09:15:35
1374106,22.977500000000003,113.85275,粤SB1141,2017-08-13 09:10:39,2017-08-13 09:14:29,2017-08-13 09:15:35
1376691,22.97975,113.85114999999999,粤SB1141,2017-08-13 09:10:54,2017-08-13 09:14:39,2017-08-13 09:15:44
1381076,22.982000000000003,113.84955000000001,粤SB1141,2017-08-13 09:11:09,2017-08-13 09:14:54,2017-08-13 09:15:59
1385636,22.9841,113.84795,粤SB1141,2017-08-13 09:11:24,2017-08-13 09:15:09,2017-08-13 09:16:14
1390046,22.986,113.84636666666665,粤SB1141,2017-08-13 09:11:39,2017-08-13 09:15:23,2017-08-13 09:16:29
1394328,22.988016666666667,113.8446,粤SB1141,2017-08-13 09:11:54,2017-08-13 09:15:38,2017-08-13 09:16:44
1403546,22.99191666666667,113.84101666666666,粤SB1141,2017-08-13 09:12:24,2017-08-13 09:16:09,2017-08-13 09:17:14
1406082,22.9927,113.8399,粤SB1141,2017-08-13 09:12:32,2017-08-13 09:16:19,2017-08-13 09:17:24
1408130,22.9933,113.83904999999999,粤SB1141,2017-08-13 09:12:39,2017-08-13 09:16:24,2017-08-13 09:17:30
1410880,22.99405,113.83791666666667,粤SB1141,2017-08-13 09:12:47,2017-08-13 09:16:35,2017-08-13 09:17:41
1412143,22.99475,113.83680000000001,粤SB1141,2017-08-13 09:12:54,2017-08-13 09:16:38,2017-08-13 09:17:44
1413359,22.995099999999997,113.83625,粤SB1141,2017-08-13 09:12:58,2017-08-13 09:16:42,2017-08-13 09:17:48
1416752,22.9954,113.83576666666666,粤SB1141,2017-08-13 09:13:09,2017-08-13 09:16:54,2017-08-13 09:18:00
1421254,22.9954,113.83576666666666,粤SB1141,2017-08-13 09:13:24,2017-08-13 09:17:09,2017-08-13 09:18:15
1425509,22.9954,113.83576666666666,粤SB1141,2017-08-13 09:13:39,2017-08-13 09:17:25,2017-08-13 09:18:30
1429779,22.9954,113.83576666666666,粤SB1141,2017-08-13 09:13:54,2017-08-13 09:17:39,2017-08-13 09:18:45
1434102,22.995416666666664,113.8358,粤SB1141,2017-08-13 09:14:09,2017-08-13 09:17:54,2017-08-13 09:19:00
1438367,22.996016666666666,113.83486666666666,粤SB1141,2017-08-13 09:14:24,2017-08-13 09:18:10,2017-08-13 09:19:15
1442758,22.9971,113.83324999999999,粤SB1141,2017-08-13 09:14:39,2017-08-13 09:18:23,2017-08-13 09:19:29
1445431,22.99755,113.8325,粤SB1141,2017-08-13 09:14:44,2017-08-13 09:18:31,2017-08-13 09:19:36
1448130,22.998399999999997,113.83106666666666,粤SB1141,2017-08-13 09:14:54,2017-08-13 09:18:41,2017-08-13 09:19:47
1451061,22.999466666666667,113.82926666666665,粤SB1141,2017-08-13 09:15:07,2017-08-13 09:18:51,2017-08-13 09:19:57
1451568,22.9996,113.82901666666667,粤SB1141,2017-08-13 09:15:09,2017-08-13 09:18:54,2017-08-13 09:19:59
1455560,22.999850000000002,113.82686666666667,粤SB1141,2017-08-13 09:15:24,2017-08-13 09:19:08,2017-08-13 09:20:14
1459807,22.999799999999997,113.82440000000001,粤SB1141,2017-08-13 09:15:39,2017-08-13 09:19:23,2017-08-13 09:20:29
1460069,22.999799999999997,113.82475,粤SB1141,2017-08-13 09:15:37,2017-08-13 09:19:24,2017-08-13 09:20:30
1460593,22.99975,113.82404999999999,粤SB1141,2017-08-13 09:15:41,2017-08-13 09:19:26,2017-08-13 09:20:32
1464418,22.998849999999997,113.8228,粤SB1141,2017-08-13 09:15:54,2017-08-13 09:19:38,2017-08-13 09:20:44
1468926,22.998166666666666,113.82051666666668,粤SB1141,2017-08-13 09:16:09,2017-08-13 09:19:53,2017-08-13 09:20:59
1469103,22.998150000000003,113.82035,粤SB1141,2017-08-13 09:16:10,2017-08-13 09:19:54,2017-08-13 09:21:00
1471086,22.997899999999998,113.8194,粤SB1141,2017-08-13 09:16:16,2017-08-13 09:20:02,2017-08-13 09:21:07
1473368,22.997650000000004,113.81846666666667,粤SB1141,2017-08-13 09:16:24,2017-08-13 09:20:09,2017-08-13 09:21:15
1477791,22.997500000000002,113.8176,粤SB1141,2017-08-13 09:16:39,2017-08-13 09:20:23,2017-08-13 09:21:29
1486801,22.997266666666665,113.8143,粤SB1141,2017-08-13 09:17:09,2017-08-13 09:20:53,2017-08-13 09:21:59
1491392,22.997166666666665,113.81271666666666,粤SB1141,2017-08-13 09:17:24,2017-08-13 09:21:09,2017-08-13 09:22:14
1495850,22.99705,113.81115,粤SB1141,2017-08-13 09:17:39,2017-08-13 09:21:25,2017-08-13 09:22:30
1500508,22.997500000000002,113.8096,粤SB1141,2017-08-13 09:17:54,2017-08-13 09:21:40,2017-08-13 09:22:46
1504696,22.998849999999997,113.8096,粤SB1141,2017-08-13 09:18:09,2017-08-13 09:21:54,2017-08-13 09:23:00
1509090,23.00025,113.8096,粤SB1141,2017-08-13 09:18:24,2017-08-13 09:22:09,2017-08-13 09:23:15
1513197,23.00211666666667,113.80971666666667,粤SB1141,2017-08-13 09:18:39,2017-08-13 09:22:24,2017-08-13 09:23:29
1516401,23.0036,113.80981666666666,粤SB1141,2017-08-13 09:18:49,2017-08-13 09:22:35,2017-08-13 09:23:41
1517507,23.004350000000002,113.80986666666665,粤SB1141,2017-08-13 09:18:54,2017-08-13 09:22:38,2017-08-13 09:23:44
1521165,23.006149999999998,113.80996666666667,粤SB1141,2017-08-13 09:19:06,2017-08-13 09:22:51,2017-08-13 09:23:57
1521780,23.00655,113.80996666666667,粤SB1141,2017-08-13 09:19:09,2017-08-13 09:22:54,2017-08-13 09:23:59
1526185,23.008349999999997,113.81005,粤SB1141,2017-08-13 09:19:24,2017-08-13 09:23:08,2017-08-13 09:24:13
1530679,23.00981666666667,113.80994999999999,粤SB1141,2017-08-13 09:19:39,2017-08-13 09:23:24,2017-08-13 09:24:29
1539567,23.01145,113.8097,粤SB1141,2017-08-13 09:20:09,2017-08-13 09:23:53,2017-08-13 09:24:59
1543860,23.012999999999998,113.80941666666668,粤SB1141,2017-08-13 09:20:24,2017-08-13 09:24:08,2017-08-13 09:25:13
1548635,23.0147,113.80906666666667,粤SB1141,2017-08-13 09:20:39,2017-08-13 09:24:23,2017-08-13 09:25:29
1553178,23.01625,113.8088,粤SB1141,2017-08-13 09:20:54,2017-08-13 09:24:38,2017-08-13 09:25:44
1557809,23.01755,113.80855,粤SB1141,2017-08-13 09:21:09,2017-08-13 09:24:54,2017-08-13 09:25:59
1562134,23.01875,113.80831666666666,粤SB1141,2017-08-13 09:21:24,2017-08-13 09:25:09,2017-08-13 09:26:14
1566693,23.019299999999998,113.80945,粤SB1141,2017-08-13 09:21:39,2017-08-13 09:25:24,2017-08-13 09:26:29
1571248,23.019599999999997,113.81116666666667,粤SB1141,2017-08-13 09:21:54,2017-08-13 09:25:39,2017-08-13 09:26:44
1580156,23.019800000000004,113.81219999999999,粤SB1141,2017-08-13 09:22:24,2017-08-13 09:26:09,2017-08-13 09:27:15
1584661,23.019800000000004,113.81219999999999,粤SB1141,2017-08-13 09:22:39,2017-08-13 09:26:24,2017-08-13 09:27:29
1588986,23.019800000000004,113.81219999999999,粤SB1141,2017-08-13 09:22:54,2017-08-13 09:26:39,2017-08-13 09:27:45
1593041,23.01985,113.81246666666668,粤SB1141,2017-08-13 09:23:09,2017-08-13 09:26:54,2017-08-13 09:27:59
1599300,23.020049999999998,113.81391666666666,粤SB1141,2017-08-13 09:23:24,2017-08-13 09:27:14,2017-08-13 09:28:20
1604149,23.0204,113.81561666666666,粤SB1141,2017-08-13 09:23:39,2017-08-13 09:27:31,2017-08-13 09:28:37
1606198,23.0211,113.81710000000001,粤SB1141,2017-08-13 09:23:54,2017-08-13 09:27:39,2017-08-13 09:28:45
1610238,23.0218,113.8181,粤SB1141,2017-08-13 09:24:09,2017-08-13 09:27:53,2017-08-13 09:28:59
1614696,23.0218,113.8181,粤SB1141,2017-08-13 09:24:24,2017-08-13 09:28:08,2017-08-13 09:29:14
1619899,23.0223,113.81814999999999,粤SB1141,2017-08-13 09:24:39,2017-08-13 09:28:26,2017-08-13 09:29:32
1623810,23.023366666666664,113.81726666666665,粤SB1141,2017-08-13 09:24:54,2017-08-13 09:28:39,2017-08-13 09:29:44
1628266,23.024449999999998,113.8164,粤SB1141,2017-08-13 09:25:09,2017-08-13 09:28:54,2017-08-13 09:30:00
1632693,23.02555,113.81554999999999,粤SB1141,2017-08-13 09:25:24,2017-08-13 09:29:08,2017-08-13 09:30:14
1637062,23.025616666666668,113.8155,粤SB1141,2017-08-13 09:25:39,2017-08-13 09:29:23,2017-08-13 09:30:29
1641550,23.025616666666668,113.8155,粤SB1141,2017-08-13 09:25:54,2017-08-13 09:29:39,2017-08-13 09:30:44
1646163,23.02621666666667,113.81500000000001,粤SB1141,2017-08-13 09:26:09,2017-08-13 09:29:53,2017-08-13 09:30:59
1650600,23.0272,113.81401666666667,粤SB1141,2017-08-13 09:26:24,2017-08-13 09:30:08,2017-08-13 09:31:13
1655064,23.02745,113.81281666666666,粤SB1141,2017-08-13 09:26:39,2017-08-13 09:30:24,2017-08-13 09:31:29
1659545,23.0279,113.81099999999999,粤SB1141,2017-08-13 09:26:54,2017-08-13 09:30:38,2017-08-13 09:31:44
1664047,23.02795,113.8107,粤SB1141,2017-08-13 09:27:09,2017-08-13 09:30:54,2017-08-13 09:32:00
1668379,23.02746666666667,113.81036666666667,粤SB1141,2017-08-13 09:27:24,2017-08-13 09:31:09,2017-08-13 09:32:15
1672603,23.026799999999998,113.81030000000001,粤SB1141,2017-08-13 09:27:39,2017-08-13 09:31:24,2017-08-13 09:32:30
1676895,23.026366666666668,113.81011666666666,粤SB1141,2017-08-13 09:27:54,2017-08-13 09:31:39,2017-08-13 09:32:44
1681386,23.026,113.80961666666667,粤SB1141,2017-08-13 09:28:09,2017-08-13 09:31:54,2017-08-13 09:33:00
1685430,23.026400000000002,113.8091,粤SB1141,2017-08-13 09:28:24,2017-08-13 09:32:09,2017-08-13 09:33:14
1689747,23.026400000000002,113.8091,粤SB1141,2017-08-13 09:28:39,2017-08-13 09:32:23,2017-08-13 09:33:29
1694074,23.0258,113.80916666666667,粤SB1141,2017-08-13 09:28:54,2017-08-13 09:32:38,2017-08-13 09:33:44
1698288,23.025566666666663,113.80805000000001,粤SB1141,2017-08-13 09:29:09,2017-08-13 09:32:58,2017-08-13 09:34:03
1702426,23.02555,113.80681666666666,粤SB1141,2017-08-13 09:29:24,2017-08-13 09:33:09,2017-08-13 09:34:15
1707354,23.026966666666663,113.80659999999999,粤SB1141,2017-08-13 09:29:39,2017-08-13 09:33:25,2017-08-13 09:34:31
1711437,23.02835,113.8063,粤SB1141,2017-08-13 09:29:54,2017-08-13 09:33:39,2017-08-13 09:34:45
1716018,23.02975,113.80595,粤SB1141,2017-08-13 09:30:09,2017-08-13 09:33:54,2017-08-13 09:34:59
1720383,23.029916666666665,113.80595,粤SB1141,2017-08-13 09:30:24,2017-08-13 09:34:08,2017-08-13 09:35:14
1724850,23.03065,113.80576666666666,粤SB1141,2017-08-13 09:30:39,2017-08-13 09:34:24,2017-08-13 09:35:30
1729367,23.030150000000003,113.80560000000001,粤SB1141,2017-08-13 09:30:54,2017-08-13 09:34:38,2017-08-13 09:35:44
1734141,23.0284,113.80584999999999,粤SB1141,2017-08-13 09:31:09,2017-08-13 09:34:55,2017-08-13 09:36:00
1738239,23.02705,113.80596666666668,粤SB1141,2017-08-13 09:31:24,2017-08-13 09:35:09,2017-08-13 09:36:14
1742739,23.02695,113.8051,粤SB1141,2017-08-13 09:31:39,2017-08-13 09:35:24,2017-08-13 09:36:30
1747090,23.026966666666663,113.80441666666668,粤SB1141,2017-08-13 09:31:54,2017-08-13 09:35:43,2017-08-13 09:36:49
1751484,23.028,113.8042,粤SB1141,2017-08-13 09:32:09,2017-08-13 09:35:55,2017-08-13 09:37:00
1755682,23.02885,113.80396666666668,粤SB1141,2017-08-13 09:32:24,2017-08-13 09:36:09,2017-08-13 09:37:14
1760375,23.0298,113.80380000000001,粤SB1141,2017-08-13 09:32:39,2017-08-13 09:36:24,2017-08-13 09:37:30
1765256,23.030566666666665,113.80365,粤SB1141,2017-08-13 09:32:54,2017-08-13 09:36:41,2017-08-13 09:37:46
1768355,23.030966666666668,113.80455,粤SB1141,2017-08-13 09:33:09,2017-08-13 09:36:53,2017-08-13 09:37:59
