2059725,23.053600000000003,113.72554999999998,粤SB1701,2017-08-13 09:49:04,2017-08-13 09:53:24,2017-08-13 09:54:30
2059748,23.053600000000003,113.72554999999998,粤SB1701,2017-08-13 09:49:19,2017-08-13 09:53:24,2017-08-13 09:54:30
2060939,23.053600000000003,113.72554999999998,粤SB1701,2017-08-13 09:49:34,2017-08-13 09:53:28,2017-08-13 09:54:34
2063774,23.053216666666664,113.72606666666668,粤SB1701,2017-08-13 09:49:49,2017-08-13 09:53:36,2017-08-13 09:54:42
2072318,23.051499999999997,113.72786666666666,粤SB1701,2017-08-13 09:50:19,2017-08-13 09:54:04,2017-08-13 09:55:10
2076449,23.051316666666665,113.7281,粤SB1701,2017-08-13 09:50:34,2017-08-13 09:54:18,2017-08-13 09:55:23
2080882,23.0505,113.72890000000001,粤SB1701,2017-08-13 09:50:48,2017-08-13 09:54:32,2017-08-13 09:55:38
2085492,23.04981666666667,113.72959999999999,粤SB1701,2017-08-13 09:51:04,2017-08-13 09:54:48,2017-08-13 09:55:54
2089905,23.04981666666667,113.72959999999999,粤SB1701,2017-08-13 09:51:19,2017-08-13 09:55:02,2017-08-13 09:56:08
2094431,23.04981666666667,113.72959999999999,粤SB1701,2017-08-13 09:51:34,2017-08-13 09:55:18,2017-08-13 09:56:23
2098943,23.04981666666667,113.72959999999999,粤SB1701,2017-08-13 09:51:49,2017-08-13 09:55:33,2017-08-13 09:56:38
2102265,23.04955,113.7299,粤SB1701,2017-08-13 09:52:03,2017-08-13 09:55:48,2017-08-13 09:56:54
2106253,23.048916666666667,113.73046666666667,粤SB1701,2017-08-13 09:52:18,2017-08-13 09:56:03,2017-08-13 09:57:08
2110694,23.048699999999997,113.73066666666666,粤SB1701,2017-08-13 09:52:34,2017-08-13 09:56:19,2017-08-13 09:57:24
2115162,23.0485,113.7309,粤SB1701,2017-08-13 09:52:48,2017-08-13 09:56:34,2017-08-13 09:57:39
2119612,23.047616666666663,113.7318,粤SB1701,2017-08-13 09:53:03,2017-08-13 09:56:49,2017-08-13 09:57:54
2123754,23.046799999999998,113.73264999999999,粤SB1701,2017-08-13 09:53:18,2017-08-13 09:57:03,2017-08-13 09:58:08
2128168,23.04625,113.73345,粤SB1701,2017-08-13 09:53:33,2017-08-13 09:57:18,2017-08-13 09:58:23
2132615,23.045666666666666,113.73435,粤SB1701,2017-08-13 09:53:48,2017-08-13 09:57:33,2017-08-13 09:58:38
2146169,23.0448,113.73465000000002,粤SB1701,2017-08-13 09:54:33,2017-08-13 09:58:19,2017-08-13 09:59:24
2150577,23.04481666666667,113.73521666666667,粤SB1701,2017-08-13 09:54:48,2017-08-13 09:58:33,2017-08-13 09:59:38
2155059,23.04481666666667,113.73521666666667,粤SB1701,2017-08-13 09:55:04,2017-08-13 09:58:47,2017-08-13 09:59:53
2159704,23.04481666666667,113.73521666666667,粤SB1701,2017-08-13 09:55:18,2017-08-13 09:59:03,2017-08-13 10:00:09
2164172,23.04481666666667,113.73521666666667,粤SB1701,2017-08-13 09:55:33,2017-08-13 09:59:18,2017-08-13 10:00:23
2168643,23.04481666666667,113.73521666666667,粤SB1701,2017-08-13 09:55:48,2017-08-13 09:59:33,2017-08-13 10:00:38
2172693,23.04475,113.73535,粤SB1701,2017-08-13 09:56:03,2017-08-13 09:59:47,2017-08-13 10:00:53
2177246,23.0446,113.73595,粤SB1701,2017-08-13 09:56:18,2017-08-13 10:00:05,2017-08-13 10:01:10
2181074,23.04575,113.73625,粤SB1701,2017-08-13 09:56:33,2017-08-13 10:00:18,2017-08-13 10:01:23
2185502,23.046049999999997,113.73635,粤SB1701,2017-08-13 09:56:48,2017-08-13 10:00:34,2017-08-13 10:01:39
2190988,23.046366666666664,113.73646666666666,粤SB1701,2017-08-13 09:57:03,2017-08-13 10:00:52,2017-08-13 10:01:57
2194388,23.046799999999998,113.73715,粤SB1701,2017-08-13 09:57:18,2017-08-13 10:01:04,2017-08-13 10:02:09
2198682,23.04625,113.73865,粤SB1701,2017-08-13 09:57:33,2017-08-13 10:01:19,2017-08-13 10:02:25
2203933,23.045849999999998,113.73935000000002,粤SB1701,2017-08-13 09:57:48,2017-08-13 10:01:35,2017-08-13 10:02:40
2207963,23.045716666666664,113.7395,粤SB1701,2017-08-13 09:58:03,2017-08-13 10:01:50,2017-08-13 10:02:56
2211786,23.044966666666664,113.74045000000001,粤SB1701,2017-08-13 09:58:18,2017-08-13 10:02:03,2017-08-13 10:03:09
2216154,23.04425,113.74061666666668,粤SB1701,2017-08-13 09:58:33,2017-08-13 10:02:18,2017-08-13 10:03:23
2220592,23.04365,113.73975,粤SB1701,2017-08-13 09:58:48,2017-08-13 10:02:33,2017-08-13 10:03:38
2224924,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 09:59:03,2017-08-13 10:02:47,2017-08-13 10:03:53
2229451,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 09:59:18,2017-08-13 10:03:02,2017-08-13 10:04:08
2233883,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 09:59:33,2017-08-13 10:03:18,2017-08-13 10:04:23
2238403,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 09:59:48,2017-08-13 10:03:32,2017-08-13 10:04:38
2242950,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:00:03,2017-08-13 10:03:47,2017-08-13 10:04:53
2247467,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:00:18,2017-08-13 10:04:03,2017-08-13 10:05:09
2251971,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:00:33,2017-08-13 10:04:18,2017-08-13 10:05:24
2256434,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:00:48,2017-08-13 10:04:34,2017-08-13 10:05:39
2261030,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:01:03,2017-08-13 10:04:48,2017-08-13 10:05:54
2265355,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:01:18,2017-08-13 10:05:03,2017-08-13 10:06:08
2269786,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:01:33,2017-08-13 10:05:19,2017-08-13 10:06:24
2274116,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:01:48,2017-08-13 10:05:33,2017-08-13 10:06:39
2278464,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:02:03,2017-08-13 10:05:48,2017-08-13 10:06:53
2283047,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:02:18,2017-08-13 10:06:04,2017-08-13 10:07:09
2286900,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:02:33,2017-08-13 10:06:17,2017-08-13 10:07:23
2291417,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:02:48,2017-08-13 10:06:32,2017-08-13 10:07:38
2295727,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:03:03,2017-08-13 10:06:47,2017-08-13 10:07:53
2300222,23.043300000000002,113.73961666666666,粤SB1701,2017-08-13 10:03:18,2017-08-13 10:07:03,2017-08-13 10:08:08
2304719,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:03:33,2017-08-13 10:07:18,2017-08-13 10:08:23
2309294,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:03:48,2017-08-13 10:07:33,2017-08-13 10:08:38
2313598,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:04:03,2017-08-13 10:07:48,2017-08-13 10:08:53
2318326,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:04:18,2017-08-13 10:08:03,2017-08-13 10:09:08
2322733,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:04:33,2017-08-13 10:08:18,2017-08-13 10:09:23
2327417,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:04:48,2017-08-13 10:08:34,2017-08-13 10:09:39
2331697,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:05:03,2017-08-13 10:08:47,2017-08-13 10:09:53
2336188,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:05:18,2017-08-13 10:09:03,2017-08-13 10:10:08
2340748,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:05:33,2017-08-13 10:09:19,2017-08-13 10:10:24
2345298,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:05:48,2017-08-13 10:09:33,2017-08-13 10:10:39
2349583,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:06:03,2017-08-13 10:09:48,2017-08-13 10:10:54
2354038,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:06:18,2017-08-13 10:10:04,2017-08-13 10:11:09
2358688,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:06:33,2017-08-13 10:10:19,2017-08-13 10:11:24
2362845,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:06:48,2017-08-13 10:10:33,2017-08-13 10:11:39
2367112,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:07:03,2017-08-13 10:10:48,2017-08-13 10:11:54
2371044,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:07:18,2017-08-13 10:11:02,2017-08-13 10:12:08
2375513,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:07:33,2017-08-13 10:11:17,2017-08-13 10:12:23
2380176,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:07:48,2017-08-13 10:11:33,2017-08-13 10:12:39
2384438,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:08:03,2017-08-13 10:11:47,2017-08-13 10:12:53
2389105,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:08:18,2017-08-13 10:12:03,2017-08-13 10:13:09
2393425,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:08:33,2017-08-13 10:12:17,2017-08-13 10:13:23
2397906,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:08:48,2017-08-13 10:12:32,2017-08-13 10:13:38
2402577,23.043499999999998,113.73944999999999,粤SB1701,2017-08-13 10:09:03,2017-08-13 10:12:48,2017-08-13 10:13:53
2406933,23.043499999999998,113.7394,粤SB1701,2017-08-13 10:09:18,2017-08-13 10:13:02,2017-08-13 10:14:08
2411530,23.043466666666667,113.73905,粤SB1701,2017-08-13 10:09:33,2017-08-13 10:13:19,2017-08-13 10:14:24
2415400,23.04385,113.73831666666666,粤SB1701,2017-08-13 10:09:48,2017-08-13 10:13:32,2017-08-13 10:14:38
2419880,23.043916666666668,113.7382,粤SB1701,2017-08-13 10:10:03,2017-08-13 10:13:48,2017-08-13 10:14:54
2424322,23.0443,113.73734999999999,粤SB1701,2017-08-13 10:10:18,2017-08-13 10:14:03,2017-08-13 10:15:09
2429367,23.044866666666667,113.73599999999999,粤SB1701,2017-08-13 10:10:33,2017-08-13 10:14:21,2017-08-13 10:15:26
2433782,23.04555,113.7347,粤SB1701,2017-08-13 10:10:48,2017-08-13 10:14:35,2017-08-13 10:15:41
2437539,23.04625,113.73365,粤SB1701,2017-08-13 10:11:03,2017-08-13 10:14:48,2017-08-13 10:15:54
2441849,23.0471,113.73351666666667,粤SB1701,2017-08-13 10:11:18,2017-08-13 10:15:03,2017-08-13 10:16:09
2446382,23.048016666666665,113.73445,粤SB1701,2017-08-13 10:11:33,2017-08-13 10:15:18,2017-08-13 10:16:24
2450390,23.04865,113.734,粤SB1701,2017-08-13 10:11:48,2017-08-13 10:15:33,2017-08-13 10:16:39
2455034,23.0491,113.73341666666667,粤SB1701,2017-08-13 10:12:03,2017-08-13 10:15:48,2017-08-13 10:16:54
2459147,23.049350000000004,113.7331,粤SB1701,2017-08-13 10:12:18,2017-08-13 10:16:03,2017-08-13 10:17:08
2463639,23.050066666666666,113.73215,粤SB1701,2017-08-13 10:12:33,2017-08-13 10:16:17,2017-08-13 10:17:23
2468201,23.05091666666667,113.73136666666667,粤SB1701,2017-08-13 10:12:48,2017-08-13 10:16:33,2017-08-13 10:17:38
2495143,23.053100000000004,113.7265,粤SB1701,2017-08-13 10:14:18,2017-08-13 10:18:02,2017-08-13 10:19:08
2499677,23.053116666666668,113.72646666666667,粤SB1701,2017-08-13 10:14:33,2017-08-13 10:18:17,2017-08-13 10:19:23
2504178,23.053116666666668,113.72646666666667,粤SB1701,2017-08-13 10:14:48,2017-08-13 10:18:33,2017-08-13 10:19:39
2508660,23.053116666666668,113.72646666666667,粤SB1701,2017-08-13 10:15:03,2017-08-13 10:18:47,2017-08-13 10:19:53
2513178,23.05341666666667,113.72614999999999,粤SB1701,2017-08-13 10:15:18,2017-08-13 10:19:03,2017-08-13 10:20:09
2517441,23.0542,113.72485,粤SB1701,2017-08-13 10:15:33,2017-08-13 10:19:18,2017-08-13 10:20:24
2521801,23.05441666666667,113.72426666666668,粤SB1701,2017-08-13 10:15:48,2017-08-13 10:19:33,2017-08-13 10:20:38
2525899,23.054466666666666,113.72406666666666,粤SB1701,2017-08-13 10:16:03,2017-08-13 10:19:48,2017-08-13 10:20:54
2530973,23.054816666666664,113.72305,粤SB1701,2017-08-13 10:16:18,2017-08-13 10:20:05,2017-08-13 10:21:10
2534539,23.05516666666667,113.722,粤SB1701,2017-08-13 10:16:33,2017-08-13 10:20:17,2017-08-13 10:21:23
2539640,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:16:48,2017-08-13 10:20:34,2017-08-13 10:21:39
2543976,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:17:03,2017-08-13 10:20:49,2017-08-13 10:21:54
2547854,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:17:18,2017-08-13 10:21:03,2017-08-13 10:22:08
2552318,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:17:33,2017-08-13 10:21:17,2017-08-13 10:22:23
2556911,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:17:48,2017-08-13 10:21:32,2017-08-13 10:22:38
2561485,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:18:03,2017-08-13 10:21:48,2017-08-13 10:22:53
2565922,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:18:18,2017-08-13 10:22:03,2017-08-13 10:23:09
2570259,23.05531666666667,113.72141666666667,粤SB1701,2017-08-13 10:18:33,2017-08-13 10:22:18,2017-08-13 10:23:23
2574901,23.055500000000002,113.72126666666666,粤SB1701,2017-08-13 10:18:48,2017-08-13 10:22:33,2017-08-13 10:23:38
2579314,23.055899999999998,113.72019999999999,粤SB1701,2017-08-13 10:19:03,2017-08-13 10:22:47,2017-08-13 10:23:53
2583874,23.056516666666663,113.71860000000001,粤SB1701,2017-08-13 10:19:18,2017-08-13 10:23:02,2017-08-13 10:24:08
2588349,23.05705,113.71725,粤SB1701,2017-08-13 10:19:33,2017-08-13 10:23:18,2017-08-13 10:24:24
2592850,23.057149999999996,113.71704999999999,粤SB1701,2017-08-13 10:19:48,2017-08-13 10:23:33,2017-08-13 10:24:38
2597410,23.057599999999997,113.71629999999999,粤SB1701,2017-08-13 10:20:03,2017-08-13 10:23:48,2017-08-13 10:24:54
2601668,23.058099999999996,113.71560000000001,粤SB1701,2017-08-13 10:20:18,2017-08-13 10:24:03,2017-08-13 10:25:08
2606107,23.058366666666664,113.71526666666666,粤SB1701,2017-08-13 10:20:33,2017-08-13 10:24:18,2017-08-13 10:25:23
2611468,23.0589,113.71450000000002,粤SB1701,2017-08-13 10:20:48,2017-08-13 10:24:35,2017-08-13 10:25:40
2615041,23.05975,113.71326666666667,粤SB1701,2017-08-13 10:21:03,2017-08-13 10:24:48,2017-08-13 10:25:54
2619152,23.060650000000003,113.71191666666667,粤SB1701,2017-08-13 10:21:18,2017-08-13 10:25:03,2017-08-13 10:26:09
2623532,23.061550000000004,113.71054999999998,粤SB1701,2017-08-13 10:21:33,2017-08-13 10:25:18,2017-08-13 10:26:23
2627841,23.06195,113.71001666666668,粤SB1701,2017-08-13 10:21:48,2017-08-13 10:25:32,2017-08-13 10:26:38
2632076,23.062050000000003,113.70991666666667,粤SB1701,2017-08-13 10:22:03,2017-08-13 10:25:48,2017-08-13 10:26:53
2636751,23.062050000000003,113.70991666666667,粤SB1701,2017-08-13 10:22:18,2017-08-13 10:26:02,2017-08-13 10:27:08
2641246,23.062050000000003,113.70991666666667,粤SB1701,2017-08-13 10:22:33,2017-08-13 10:26:18,2017-08-13 10:27:23
2645712,23.062050000000003,113.70991666666667,粤SB1701,2017-08-13 10:22:48,2017-08-13 10:26:32,2017-08-13 10:27:38
2649956,23.06215,113.70976666666667,粤SB1701,2017-08-13 10:23:03,2017-08-13 10:26:47,2017-08-13 10:27:53
2653939,23.0627,113.70905,粤SB1701,2017-08-13 10:23:18,2017-08-13 10:27:02,2017-08-13 10:28:08
2658698,23.0635,113.7079,粤SB1701,2017-08-13 10:23:33,2017-08-13 10:27:18,2017-08-13 10:28:24
2663000,23.0643,113.70644999999999,粤SB1701,2017-08-13 10:23:48,2017-08-13 10:27:32,2017-08-13 10:28:38
2667799,23.064700000000002,113.7055,粤SB1701,2017-08-13 10:24:03,2017-08-13 10:27:49,2017-08-13 10:28:54
2672080,23.064799999999998,113.70515,粤SB1701,2017-08-13 10:24:18,2017-08-13 10:28:03,2017-08-13 10:29:08
2676477,23.065116666666665,113.70415,粤SB1701,2017-08-13 10:24:33,2017-08-13 10:28:18,2017-08-13 10:29:24
2681091,23.065216666666668,113.70384999999999,粤SB1701,2017-08-13 10:24:48,2017-08-13 10:28:34,2017-08-13 10:29:40
2685662,23.065216666666668,113.70384999999999,粤SB1701,2017-08-13 10:25:03,2017-08-13 10:28:49,2017-08-13 10:29:54
2689540,23.065216666666668,113.70384999999999,粤SB1701,2017-08-13 10:25:18,2017-08-13 10:29:03,2017-08-13 10:30:08
2694052,23.065216666666668,113.70384999999999,粤SB1701,2017-08-13 10:25:33,2017-08-13 10:29:18,2017-08-13 10:30:24
2705662,23.064666666666664,113.70326666666666,粤SB1701,2017-08-13 10:26:03,2017-08-13 10:29:58,2017-08-13 10:31:03
2707164,23.063966666666666,113.70315000000001,粤SB1701,2017-08-13 10:26:18,2017-08-13 10:30:03,2017-08-13 10:31:09
2711378,23.06285,113.70266666666666,粤SB1701,2017-08-13 10:26:33,2017-08-13 10:30:18,2017-08-13 10:31:23
2715690,23.061616666666666,113.7023,粤SB1701,2017-08-13 10:26:48,2017-08-13 10:30:33,2017-08-13 10:31:38
2724614,23.0596,113.70159999999998,粤SB1701,2017-08-13 10:27:18,2017-08-13 10:31:03,2017-08-13 10:32:09
2729065,23.0596,113.70159999999998,粤SB1701,2017-08-13 10:27:33,2017-08-13 10:31:18,2017-08-13 10:32:24
2733526,23.05935,113.70155,粤SB1701,2017-08-13 10:27:48,2017-08-13 10:31:32,2017-08-13 10:32:38
2738021,23.059499999999996,113.70031666666668,粤SB1701,2017-08-13 10:28:03,2017-08-13 10:31:48,2017-08-13 10:32:53
2742705,23.059499999999996,113.69860000000001,粤SB1701,2017-08-13 10:28:18,2017-08-13 10:32:04,2017-08-13 10:33:09
2747086,23.0593,113.69685,粤SB1701,2017-08-13 10:28:33,2017-08-13 10:32:18,2017-08-13 10:33:23
2751478,23.059116666666668,113.6953,粤SB1701,2017-08-13 10:28:48,2017-08-13 10:32:32,2017-08-13 10:33:38
2757799,23.0603,113.69441666666667,粤SB1701,2017-08-13 10:29:03,2017-08-13 10:32:56,2017-08-13 10:34:01
2760587,23.06075,113.6941,粤SB1701,2017-08-13 10:29:18,2017-08-13 10:33:03,2017-08-13 10:34:09
2778098,23.0638,113.69109999999999,粤SB1701,2017-08-13 10:30:18,2017-08-13 10:34:04,2017-08-13 10:35:09
2782538,23.062949999999997,113.6916,粤SB1701,2017-08-13 10:30:33,2017-08-13 10:34:18,2017-08-13 10:35:24
2788407,23.0619,113.69231666666667,粤SB1701,2017-08-13 10:30:48,2017-08-13 10:34:37,2017-08-13 10:35:43
2791206,23.061550000000004,113.6926,粤SB1701,2017-08-13 10:31:03,2017-08-13 10:34:48,2017-08-13 10:35:54
2795713,23.061016666666667,113.69245,粤SB1701,2017-08-13 10:31:18,2017-08-13 10:35:04,2017-08-13 10:36:09
2802218,23.060200000000002,113.69286666666666,粤SB1701,2017-08-13 10:31:33,2017-08-13 10:35:25,2017-08-13 10:36:30
2804210,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:31:48,2017-08-13 10:35:32,2017-08-13 10:36:38
2808699,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:32:03,2017-08-13 10:35:47,2017-08-13 10:36:53
2813165,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:32:18,2017-08-13 10:36:02,2017-08-13 10:37:08
2817680,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:32:33,2017-08-13 10:36:17,2017-08-13 10:37:23
2821803,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:32:48,2017-08-13 10:36:32,2017-08-13 10:37:38
2826739,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:33:03,2017-08-13 10:36:47,2017-08-13 10:37:53
2831288,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:33:18,2017-08-13 10:37:02,2017-08-13 10:38:08
2835783,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:33:33,2017-08-13 10:37:18,2017-08-13 10:38:23
2840284,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:33:48,2017-08-13 10:37:33,2017-08-13 10:38:38
2844834,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:34:03,2017-08-13 10:37:48,2017-08-13 10:38:54
2849136,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:34:18,2017-08-13 10:38:03,2017-08-13 10:39:09
2853618,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:34:33,2017-08-13 10:38:19,2017-08-13 10:39:24
2857804,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:34:48,2017-08-13 10:38:34,2017-08-13 10:39:40
2862251,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:35:03,2017-08-13 10:38:47,2017-08-13 10:39:53
2866742,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:35:18,2017-08-13 10:39:03,2017-08-13 10:40:09
2871065,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:35:33,2017-08-13 10:39:18,2017-08-13 10:40:23
2875381,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:35:48,2017-08-13 10:39:33,2017-08-13 10:40:38
2879735,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:36:03,2017-08-13 10:39:48,2017-08-13 10:40:53
2883903,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:36:18,2017-08-13 10:40:02,2017-08-13 10:41:08
2888697,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:36:33,2017-08-13 10:40:17,2017-08-13 10:41:23
2892828,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:36:48,2017-08-13 10:40:32,2017-08-13 10:41:38
2896998,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:37:03,2017-08-13 10:40:48,2017-08-13 10:41:53
2901517,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:37:18,2017-08-13 10:41:02,2017-08-13 10:42:08
2906025,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:37:33,2017-08-13 10:41:17,2017-08-13 10:42:23
2910568,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:37:48,2017-08-13 10:41:33,2017-08-13 10:42:38
2915036,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:38:03,2017-08-13 10:41:48,2017-08-13 10:42:53
2919590,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:38:18,2017-08-13 10:42:06,2017-08-13 10:43:11
2924117,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:38:33,2017-08-13 10:42:24,2017-08-13 10:43:29
2928482,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:38:48,2017-08-13 10:42:43,2017-08-13 10:43:48
2932762,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:39:03,2017-08-13 10:42:58,2017-08-13 10:44:03
2937246,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:39:18,2017-08-13 10:43:10,2017-08-13 10:44:16
2941558,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:39:33,2017-08-13 10:43:22,2017-08-13 10:44:28
2946164,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:39:48,2017-08-13 10:43:35,2017-08-13 10:44:40
2949686,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:40:03,2017-08-13 10:43:47,2017-08-13 10:44:53
2954663,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:40:18,2017-08-13 10:44:03,2017-08-13 10:45:08
2958976,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:40:33,2017-08-13 10:44:17,2017-08-13 10:45:23
2963537,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:40:48,2017-08-13 10:44:33,2017-08-13 10:45:39
2968083,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:41:03,2017-08-13 10:44:47,2017-08-13 10:45:53
2972620,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:41:18,2017-08-13 10:45:02,2017-08-13 10:46:08
2977057,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:41:33,2017-08-13 10:45:17,2017-08-13 10:46:23
2981653,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:41:48,2017-08-13 10:45:32,2017-08-13 10:46:38
2986148,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:42:03,2017-08-13 10:45:47,2017-08-13 10:46:53
2990570,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:42:18,2017-08-13 10:46:03,2017-08-13 10:47:08
2995148,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:42:33,2017-08-13 10:46:18,2017-08-13 10:47:23
2999651,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:42:48,2017-08-13 10:46:33,2017-08-13 10:47:38
3003982,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:43:03,2017-08-13 10:46:48,2017-08-13 10:47:53
3008502,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:43:18,2017-08-13 10:47:03,2017-08-13 10:48:09
3012843,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:43:33,2017-08-13 10:47:18,2017-08-13 10:48:23
3017142,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:43:48,2017-08-13 10:47:33,2017-08-13 10:48:39
3021475,23.0598,113.69326666666666,粤SB1701,2017-08-13 10:44:03,2017-08-13 10:47:48,2017-08-13 10:48:53
3025746,23.059416666666667,113.69330000000001,粤SB1701,2017-08-13 10:44:18,2017-08-13 10:48:03,2017-08-13 10:49:09
3030065,23.058600000000002,113.69375000000001,粤SB1701,2017-08-13 10:44:33,2017-08-13 10:48:18,2017-08-13 10:49:23
3034239,23.057766666666666,113.69415,粤SB1701,2017-08-13 10:44:48,2017-08-13 10:48:32,2017-08-13 10:49:38
3038683,23.057299999999998,113.6944,粤SB1701,2017-08-13 10:45:03,2017-08-13 10:48:47,2017-08-13 10:49:53
3043181,23.05695,113.69455,粤SB1701,2017-08-13 10:45:18,2017-08-13 10:49:02,2017-08-13 10:50:08
3047632,23.056616666666667,113.69475,粤SB1701,2017-08-13 10:45:33,2017-08-13 10:49:17,2017-08-13 10:50:23
3052478,23.056966666666664,113.69556666666666,粤SB1701,2017-08-13 10:45:48,2017-08-13 10:49:34,2017-08-13 10:50:40
3056696,23.056900000000002,113.69601666666667,粤SB1701,2017-08-13 10:46:03,2017-08-13 10:49:47,2017-08-13 10:50:53
3061114,23.05591666666667,113.69666666666667,粤SB1701,2017-08-13 10:46:18,2017-08-13 10:50:02,2017-08-13 10:51:08
3065515,23.054550000000003,113.69749999999999,粤SB1701,2017-08-13 10:46:33,2017-08-13 10:50:17,2017-08-13 10:51:23
