8646793,23.042816666666667,113.7422,粤SA2293,2017-08-13 16:06:09,2017-08-13 16:09:53,2017-08-13 16:10:59
8651627,23.042816666666667,113.7422,粤SA2293,2017-08-13 16:06:24,2017-08-13 16:10:10,2017-08-13 16:11:16
8655238,23.04345,113.74176666666666,粤SA2293,2017-08-13 16:06:39,2017-08-13 16:10:23,2017-08-13 16:11:28
8660222,23.04436666666667,113.74085,粤SA2293,2017-08-13 16:06:54,2017-08-13 16:10:40,2017-08-13 16:11:45
8664282,23.043750000000003,113.73995,粤SA2293,2017-08-13 16:07:09,2017-08-13 16:10:53,2017-08-13 16:11:59
8668282,23.04335,113.73901666666667,粤SA2293,2017-08-13 16:07:24,2017-08-13 16:11:08,2017-08-13 16:12:14
8673082,23.0438,113.7384,粤SA2293,2017-08-13 16:07:39,2017-08-13 16:11:24,2017-08-13 16:12:30
8677658,23.04385,113.73830000000001,粤SA2293,2017-08-13 16:07:54,2017-08-13 16:11:38,2017-08-13 16:12:44
8682196,23.0441,113.7379,粤SA2293,2017-08-13 16:08:09,2017-08-13 16:11:53,2017-08-13 16:12:58
8686714,23.0446,113.73691666666666,粤SA2293,2017-08-13 16:08:24,2017-08-13 16:12:08,2017-08-13 16:13:13
8691382,23.045150000000003,113.73616666666666,粤SA2293,2017-08-13 16:08:39,2017-08-13 16:12:24,2017-08-13 16:13:29
8695910,23.045650000000002,113.73620000000001,粤SA2293,2017-08-13 16:08:54,2017-08-13 16:12:38,2017-08-13 16:13:44
8700467,23.04665,113.73644999999999,粤SA2293,2017-08-13 16:09:09,2017-08-13 16:12:54,2017-08-13 16:13:59
8705156,23.04686666666667,113.73651666666666,粤SA2293,2017-08-13 16:09:24,2017-08-13 16:13:08,2017-08-13 16:14:14
8709653,23.04686666666667,113.73651666666666,粤SA2293,2017-08-13 16:09:39,2017-08-13 16:13:24,2017-08-13 16:14:29
8714157,23.04686666666667,113.73651666666666,粤SA2293,2017-08-13 16:09:54,2017-08-13 16:13:38,2017-08-13 16:14:43
8718661,23.04735,113.73661666666666,粤SA2293,2017-08-13 16:10:09,2017-08-13 16:13:53,2017-08-13 16:14:59
8727730,23.04865,113.737,粤SA2293,2017-08-13 16:10:39,2017-08-13 16:14:24,2017-08-13 16:15:29
8731903,23.0497,113.7373,粤SA2293,2017-08-13 16:10:54,2017-08-13 16:14:39,2017-08-13 16:15:44
8736600,23.051199999999998,113.7376,粤SA2293,2017-08-13 16:11:09,2017-08-13 16:14:54,2017-08-13 16:16:00
8741246,23.0523,113.73776666666667,粤SA2293,2017-08-13 16:11:24,2017-08-13 16:15:12,2017-08-13 16:16:17
8745368,23.052566666666667,113.73776666666667,粤SA2293,2017-08-13 16:11:39,2017-08-13 16:15:24,2017-08-13 16:16:30
8749552,23.053016666666668,113.7379,粤SA2293,2017-08-13 16:11:54,2017-08-13 16:15:38,2017-08-13 16:16:43
8754051,23.053016666666668,113.7379,粤SA2293,2017-08-13 16:12:09,2017-08-13 16:15:53,2017-08-13 16:16:59
8758550,23.053016666666668,113.7379,粤SA2293,2017-08-13 16:12:24,2017-08-13 16:16:08,2017-08-13 16:17:13
8763209,23.053399999999996,113.73809999999999,粤SA2293,2017-08-13 16:12:39,2017-08-13 16:16:26,2017-08-13 16:17:32
8767837,23.0544,113.73885,粤SA2293,2017-08-13 16:12:54,2017-08-13 16:16:45,2017-08-13 16:17:50
8776890,23.056116666666668,113.7411,粤SA2293,2017-08-13 16:13:24,2017-08-13 16:17:21,2017-08-13 16:18:26
8781546,23.056250000000002,113.7412,粤SA2293,2017-08-13 16:13:39,2017-08-13 16:17:34,2017-08-13 16:18:39
8786128,23.056816666666666,113.74195,粤SA2293,2017-08-13 16:13:54,2017-08-13 16:19:52,2017-08-13 16:20:57
8791369,23.0577,113.7431,粤SA2293,2017-08-13 16:14:09,2017-08-13 16:20:06,2017-08-13 16:21:11
8795412,23.05865,113.74431666666666,粤SA2293,2017-08-13 16:14:24,2017-08-13 16:20:16,2017-08-13 16:21:22
8799890,23.059416666666667,113.74526666666667,粤SA2293,2017-08-13 16:14:39,2017-08-13 16:20:28,2017-08-13 16:21:33
8804396,23.059016666666665,113.74459999999999,粤SA2293,2017-08-13 16:14:54,2017-08-13 16:20:39,2017-08-13 16:21:44
8808999,23.058066666666665,113.7433,粤SA2293,2017-08-13 16:15:09,2017-08-13 16:20:50,2017-08-13 16:21:56
8813304,23.056916666666666,113.74181666666665,粤SA2293,2017-08-13 16:15:24,2017-08-13 16:21:01,2017-08-13 16:22:07
8817593,23.056,113.74061666666668,粤SA2293,2017-08-13 16:15:39,2017-08-13 16:21:12,2017-08-13 16:22:17
8822267,23.055950000000003,113.7406,粤SA2293,2017-08-13 16:15:54,2017-08-13 16:21:24,2017-08-13 16:22:29
8826684,23.055749999999996,113.74036666666667,粤SA2293,2017-08-13 16:16:09,2017-08-13 16:21:34,2017-08-13 16:22:40
8831069,23.05516666666667,113.73966666666666,粤SA2293,2017-08-13 16:16:24,2017-08-13 16:21:45,2017-08-13 16:22:51
8835410,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:16:39,2017-08-13 16:21:56,2017-08-13 16:23:02
8839782,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:16:54,2017-08-13 16:22:07,2017-08-13 16:23:12
8843976,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:17:09,2017-08-13 16:22:18,2017-08-13 16:23:23
8848508,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:17:24,2017-08-13 16:22:29,2017-08-13 16:23:35
8853095,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:17:39,2017-08-13 16:22:40,2017-08-13 16:23:46
8857657,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:17:54,2017-08-13 16:22:52,2017-08-13 16:23:57
8861603,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:18:09,2017-08-13 16:23:01,2017-08-13 16:24:06
8865355,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:18:24,2017-08-13 16:23:11,2017-08-13 16:24:16
8869606,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:18:39,2017-08-13 16:23:21,2017-08-13 16:24:27
8874085,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:18:54,2017-08-13 16:23:32,2017-08-13 16:24:38
8878383,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:19:09,2017-08-13 16:23:43,2017-08-13 16:24:48
8883362,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:19:24,2017-08-13 16:23:55,2017-08-13 16:25:01
8887526,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:19:39,2017-08-13 16:24:05,2017-08-13 16:25:11
8891966,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:19:54,2017-08-13 16:24:16,2017-08-13 16:25:22
8896735,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:20:09,2017-08-13 16:24:28,2017-08-13 16:25:34
8901398,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:20:24,2017-08-13 16:24:40,2017-08-13 16:25:45
8905728,23.05515,113.73965000000001,粤SA2293,2017-08-13 16:20:39,2017-08-13 16:24:50,2017-08-13 16:25:56
8910787,23.055066666666665,113.73961666666666,粤SA2293,2017-08-13 16:20:54,2017-08-13 16:25:03,2017-08-13 16:26:08
8914939,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:21:09,2017-08-13 16:25:13,2017-08-13 16:26:18
8919549,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:21:24,2017-08-13 16:25:24,2017-08-13 16:26:29
8924082,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:21:39,2017-08-13 16:25:35,2017-08-13 16:26:40
8928627,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:21:54,2017-08-13 16:25:46,2017-08-13 16:26:51
8933109,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:22:09,2017-08-13 16:25:56,2017-08-13 16:27:02
8937567,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:22:24,2017-08-13 16:26:09,2017-08-13 16:27:15
8941784,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:22:39,2017-08-13 16:26:23,2017-08-13 16:27:29
8946263,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:22:54,2017-08-13 16:26:39,2017-08-13 16:27:44
8950656,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:23:09,2017-08-13 16:26:54,2017-08-13 16:27:59
8954737,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:23:24,2017-08-13 16:27:08,2017-08-13 16:28:14
8959231,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:23:39,2017-08-13 16:27:24,2017-08-13 16:28:29
8963804,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:23:54,2017-08-13 16:27:38,2017-08-13 16:28:44
8968234,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:24:09,2017-08-13 16:27:53,2017-08-13 16:28:58
8972093,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:24:24,2017-08-13 16:28:08,2017-08-13 16:29:14
8976468,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:24:39,2017-08-13 16:28:24,2017-08-13 16:29:29
8980495,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:24:54,2017-08-13 16:28:38,2017-08-13 16:29:44
8985176,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:25:09,2017-08-13 16:28:54,2017-08-13 16:30:00
8989561,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:25:24,2017-08-13 16:29:08,2017-08-13 16:30:13
8994159,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:25:39,2017-08-13 16:29:23,2017-08-13 16:30:29
8998620,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:25:54,2017-08-13 16:29:38,2017-08-13 16:30:44
9003139,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:26:09,2017-08-13 16:29:54,2017-08-13 16:30:59
9007405,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:26:24,2017-08-13 16:30:09,2017-08-13 16:31:14
9012019,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:26:39,2017-08-13 16:30:24,2017-08-13 16:31:30
9016429,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:26:54,2017-08-13 16:30:38,2017-08-13 16:31:44
9020751,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:27:09,2017-08-13 16:30:54,2017-08-13 16:32:00
9025230,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:27:24,2017-08-13 16:31:09,2017-08-13 16:32:15
9030024,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:27:39,2017-08-13 16:31:25,2017-08-13 16:32:31
9033809,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:27:54,2017-08-13 16:31:39,2017-08-13 16:32:45
9037998,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:28:09,2017-08-13 16:31:54,2017-08-13 16:32:59
9042597,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:28:24,2017-08-13 16:32:09,2017-08-13 16:33:15
9046855,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:28:39,2017-08-13 16:32:23,2017-08-13 16:33:28
9051648,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:28:54,2017-08-13 16:32:38,2017-08-13 16:33:44
9056442,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:29:09,2017-08-13 16:32:54,2017-08-13 16:34:00
9060711,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:29:24,2017-08-13 16:33:08,2017-08-13 16:34:13
9065223,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:29:39,2017-08-13 16:33:23,2017-08-13 16:34:28
9069777,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:29:54,2017-08-13 16:33:38,2017-08-13 16:34:43
9074849,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:30:09,2017-08-13 16:33:54,2017-08-13 16:35:00
9079045,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:30:24,2017-08-13 16:34:08,2017-08-13 16:35:13
9083897,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:30:39,2017-08-13 16:34:24,2017-08-13 16:35:30
9088400,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:30:54,2017-08-13 16:34:39,2017-08-13 16:35:45
9093046,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:31:09,2017-08-13 16:34:54,2017-08-13 16:35:59
9097475,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:31:24,2017-08-13 16:35:10,2017-08-13 16:36:15
9101558,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:31:39,2017-08-13 16:35:24,2017-08-13 16:36:29
9105518,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:31:54,2017-08-13 16:35:38,2017-08-13 16:36:43
9110470,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:32:09,2017-08-13 16:35:56,2017-08-13 16:37:02
9114223,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:32:24,2017-08-13 16:36:09,2017-08-13 16:37:14
9118568,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:32:39,2017-08-13 16:36:23,2017-08-13 16:37:29
9123145,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:32:54,2017-08-13 16:36:39,2017-08-13 16:37:44
9127380,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:33:09,2017-08-13 16:36:53,2017-08-13 16:37:59
9131894,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:33:24,2017-08-13 16:37:08,2017-08-13 16:38:14
9136365,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:33:39,2017-08-13 16:37:23,2017-08-13 16:38:28
9140856,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:33:54,2017-08-13 16:37:38,2017-08-13 16:38:44
9145873,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:34:09,2017-08-13 16:37:55,2017-08-13 16:39:01
9150014,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:34:24,2017-08-13 16:38:08,2017-08-13 16:39:14
9154722,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:34:39,2017-08-13 16:38:25,2017-08-13 16:39:30
9159091,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:34:54,2017-08-13 16:38:38,2017-08-13 16:39:43
9163586,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:35:09,2017-08-13 16:38:53,2017-08-13 16:39:59
9168075,23.05505,113.73961666666666,粤SA2293,2017-08-13 16:35:24,2017-08-13 16:39:08,2017-08-13 16:40:13
9172622,23.05505,113.7396,粤SA2293,2017-08-13 16:35:39,2017-08-13 16:39:23,2017-08-13 16:40:29
9177157,23.054616666666664,113.73906666666666,粤SA2293,2017-08-13 16:35:54,2017-08-13 16:39:38,2017-08-13 16:40:44
9181347,23.0546,113.73905,粤SA2293,2017-08-13 16:36:09,2017-08-13 16:39:53,2017-08-13 16:40:58
9184967,23.054466666666666,113.73891666666665,粤SA2293,2017-08-13 16:36:24,2017-08-13 16:40:08,2017-08-13 16:41:14
9189654,23.053900000000002,113.73830000000001,粤SA2293,2017-08-13 16:36:39,2017-08-13 16:40:23,2017-08-13 16:41:29
9194080,23.05275,113.73775,粤SA2293,2017-08-13 16:36:54,2017-08-13 16:40:38,2017-08-13 16:41:43
9198634,23.0514,113.73746666666668,粤SA2293,2017-08-13 16:37:09,2017-08-13 16:40:53,2017-08-13 16:41:59
9203079,23.05135,113.73746666666668,粤SA2293,2017-08-13 16:37:24,2017-08-13 16:41:08,2017-08-13 16:42:14
9207344,23.050966666666667,113.7375,粤SA2293,2017-08-13 16:37:39,2017-08-13 16:41:23,2017-08-13 16:42:29
9212249,23.0499,113.73726666666666,粤SA2293,2017-08-13 16:37:54,2017-08-13 16:41:39,2017-08-13 16:42:44
9216774,23.048249999999996,113.7368,粤SA2293,2017-08-13 16:38:09,2017-08-13 16:41:53,2017-08-13 16:42:59
9221323,23.047716666666666,113.73665000000001,粤SA2293,2017-08-13 16:38:24,2017-08-13 16:42:08,2017-08-13 16:43:14
9225522,23.0469,113.73644999999999,粤SA2293,2017-08-13 16:38:39,2017-08-13 16:42:24,2017-08-13 16:43:29
9229932,23.045399999999997,113.7361,粤SA2293,2017-08-13 16:38:54,2017-08-13 16:42:39,2017-08-13 16:43:44
9234370,23.044500000000003,113.73591666666668,粤SA2293,2017-08-13 16:39:09,2017-08-13 16:42:53,2017-08-13 16:43:59
9238811,23.044116666666667,113.73681666666666,粤SA2293,2017-08-13 16:39:24,2017-08-13 16:43:08,2017-08-13 16:44:14
9243116,23.04365,113.73795,粤SA2293,2017-08-13 16:39:39,2017-08-13 16:43:24,2017-08-13 16:44:29
9247594,23.0432,113.73885,粤SA2293,2017-08-13 16:39:54,2017-08-13 16:43:40,2017-08-13 16:44:46
9251866,23.043,113.73910000000001,粤SA2293,2017-08-13 16:40:09,2017-08-13 16:43:53,2017-08-13 16:44:58
9256462,23.043,113.73910000000001,粤SA2293,2017-08-13 16:40:24,2017-08-13 16:44:09,2017-08-13 16:45:14
9260987,23.043,113.73910000000001,粤SA2293,2017-08-13 16:40:39,2017-08-13 16:44:24,2017-08-13 16:45:29
9265299,23.043,113.73910000000001,粤SA2293,2017-08-13 16:40:54,2017-08-13 16:44:38,2017-08-13 16:45:43
9269835,23.042866666666665,113.73931666666667,粤SA2293,2017-08-13 16:41:09,2017-08-13 16:44:53,2017-08-13 16:45:59
9274313,23.04285,113.73935000000002,粤SA2293,2017-08-13 16:41:24,2017-08-13 16:45:08,2017-08-13 16:46:13
9279162,23.04255,113.73961666666666,粤SA2293,2017-08-13 16:41:39,2017-08-13 16:45:25,2017-08-13 16:46:30
9283494,23.04246666666667,113.73966666666666,粤SA2293,2017-08-13 16:41:54,2017-08-13 16:45:40,2017-08-13 16:46:46
9287702,23.0424,113.73976666666667,粤SA2293,2017-08-13 16:42:09,2017-08-13 16:45:53,2017-08-13 16:46:58
9292147,23.0424,113.73976666666667,粤SA2293,2017-08-13 16:42:24,2017-08-13 16:46:08,2017-08-13 16:47:13
9296657,23.0424,113.73976666666667,粤SA2293,2017-08-13 16:42:39,2017-08-13 16:46:23,2017-08-13 16:47:28
9301196,23.0424,113.73976666666667,粤SA2293,2017-08-13 16:42:54,2017-08-13 16:46:38,2017-08-13 16:47:44
9305541,23.0424,113.73976666666667,粤SA2293,2017-08-13 16:43:09,2017-08-13 16:46:54,2017-08-13 16:47:59
9310075,23.041900000000002,113.74009999999998,粤SA2293,2017-08-13 16:43:24,2017-08-13 16:47:09,2017-08-13 16:48:14
9314237,23.04195,113.74054999999998,粤SA2293,2017-08-13 16:43:39,2017-08-13 16:47:23,2017-08-13 16:48:29
9318598,23.0427,113.74161666666666,粤SA2293,2017-08-13 16:43:54,2017-08-13 16:47:40,2017-08-13 16:48:45
9322571,23.0427,113.7424,粤SA2293,2017-08-13 16:44:09,2017-08-13 16:47:53,2017-08-13 16:48:58
9327028,23.0424,113.74279999999999,粤SA2293,2017-08-13 16:44:24,2017-08-13 16:48:09,2017-08-13 16:49:14
9331357,23.0424,113.74279999999999,粤SA2293,2017-08-13 16:44:39,2017-08-13 16:48:23,2017-08-13 16:49:29
9336501,23.042416666666664,113.74335,粤SA2293,2017-08-13 16:44:54,2017-08-13 16:48:41,2017-08-13 16:49:46
9340079,23.0425,113.74426666666668,粤SA2293,2017-08-13 16:45:09,2017-08-13 16:48:53,2017-08-13 16:49:58
9344554,23.042416666666664,113.7449,粤SA2293,2017-08-13 16:45:24,2017-08-13 16:49:08,2017-08-13 16:50:13
9348604,23.042,113.74494999999999,粤SA2293,2017-08-13 16:45:39,2017-08-13 16:49:23,2017-08-13 16:50:29
9352765,23.041416666666667,113.74486666666668,粤SA2293,2017-08-13 16:45:54,2017-08-13 16:49:38,2017-08-13 16:50:43
9357374,23.04105,113.74479999999998,粤SA2293,2017-08-13 16:46:09,2017-08-13 16:49:54,2017-08-13 16:50:59
9361670,23.04105,113.74479999999998,粤SA2293,2017-08-13 16:46:24,2017-08-13 16:50:08,2017-08-13 16:51:14
9366201,23.0405,113.74461666666667,粤SA2293,2017-08-13 16:46:39,2017-08-13 16:50:24,2017-08-13 16:51:30
9370661,23.039299999999997,113.7443,粤SA2293,2017-08-13 16:46:54,2017-08-13 16:50:38,2017-08-13 16:51:43
9375193,23.03875,113.74385,粤SA2293,2017-08-13 16:47:09,2017-08-13 16:50:54,2017-08-13 16:51:59
9379682,23.038366666666665,113.74365,粤SA2293,2017-08-13 16:47:24,2017-08-13 16:51:09,2017-08-13 16:52:14
9384143,23.03746666666667,113.74360000000001,粤SA2293,2017-08-13 16:47:39,2017-08-13 16:51:24,2017-08-13 16:52:29
9389882,23.0371,113.74355,粤SA2293,2017-08-13 16:47:54,2017-08-13 16:51:44,2017-08-13 16:52:50
9392775,23.0363,113.74346666666666,粤SA2293,2017-08-13 16:48:09,2017-08-13 16:51:54,2017-08-13 16:52:59
9397087,23.035800000000002,113.7433,粤SA2293,2017-08-13 16:48:24,2017-08-13 16:52:09,2017-08-13 16:53:14
9401947,23.035800000000002,113.7433,粤SA2293,2017-08-13 16:48:39,2017-08-13 16:52:25,2017-08-13 16:53:31
9405683,23.035766666666667,113.7431,粤SA2293,2017-08-13 16:48:54,2017-08-13 16:52:38,2017-08-13 16:53:44
9409969,23.035766666666667,113.7431,粤SA2293,2017-08-13 16:49:09,2017-08-13 16:52:53,2017-08-13 16:53:58
9414404,23.035766666666667,113.7431,粤SA2293,2017-08-13 16:49:24,2017-08-13 16:53:08,2017-08-13 16:54:14
9418917,23.035766666666667,113.7431,粤SA2293,2017-08-13 16:49:39,2017-08-13 16:53:23,2017-08-13 16:54:28
9423463,23.035766666666667,113.7431,粤SA2293,2017-08-13 16:49:54,2017-08-13 16:53:38,2017-08-13 16:54:43
9427730,23.0354,113.74300000000001,粤SA2293,2017-08-13 16:50:09,2017-08-13 16:53:53,2017-08-13 16:54:59
9432676,23.03451666666667,113.74256666666666,粤SA2293,2017-08-13 16:50:24,2017-08-13 16:54:08,2017-08-13 16:55:14
9437218,23.033900000000003,113.74226666666665,粤SA2293,2017-08-13 16:50:39,2017-08-13 16:54:23,2017-08-13 16:55:28
9441760,23.033900000000003,113.74226666666665,粤SA2293,2017-08-13 16:50:54,2017-08-13 16:54:38,2017-08-13 16:55:44
9446555,23.033450000000002,113.74225000000001,粤SA2293,2017-08-13 16:51:09,2017-08-13 16:54:54,2017-08-13 16:56:00
9450850,23.032249999999998,113.74171666666668,粤SA2293,2017-08-13 16:51:24,2017-08-13 16:55:09,2017-08-13 16:56:14
9455701,23.03095,113.7411,粤SA2293,2017-08-13 16:51:39,2017-08-13 16:55:24,2017-08-13 16:56:29
9460094,23.02955,113.74045000000001,粤SA2293,2017-08-13 16:51:54,2017-08-13 16:55:39,2017-08-13 16:56:44
9464636,23.028999999999996,113.74015,粤SA2293,2017-08-13 16:52:09,2017-08-13 16:55:54,2017-08-13 16:56:59
9469203,23.02885,113.74011666666667,粤SA2293,2017-08-13 16:52:24,2017-08-13 16:56:09,2017-08-13 16:57:14
9473636,23.028100000000002,113.73981666666666,粤SA2293,2017-08-13 16:52:39,2017-08-13 16:56:24,2017-08-13 16:57:30
9478072,23.027266666666666,113.73946666666667,粤SA2293,2017-08-13 16:52:54,2017-08-13 16:56:39,2017-08-13 16:57:44
9481481,23.02705,113.73935000000002,粤SA2293,2017-08-13 16:53:09,2017-08-13 16:56:53,2017-08-13 16:57:59
9489287,23.02705,113.73935000000002,粤SA2293,2017-08-13 16:53:39,2017-08-13 16:57:23,2017-08-13 16:58:28
9493798,23.0269,113.73925,粤SA2293,2017-08-13 16:53:54,2017-08-13 16:57:38,2017-08-13 16:58:44
9498472,23.026649999999997,113.73925,粤SA2293,2017-08-13 16:54:09,2017-08-13 16:57:54,2017-08-13 16:59:00
9502850,23.025699999999997,113.73899999999999,粤SA2293,2017-08-13 16:54:24,2017-08-13 16:58:08,2017-08-13 16:59:13
9507498,23.02425,113.73865,粤SA2293,2017-08-13 16:54:39,2017-08-13 16:58:24,2017-08-13 16:59:30
9511958,23.0235,113.73845000000001,粤SA2293,2017-08-13 16:54:54,2017-08-13 16:58:38,2017-08-13 16:59:44
9516523,23.02325,113.73841666666667,粤SA2293,2017-08-13 16:55:09,2017-08-13 16:58:53,2017-08-13 16:59:58
9520900,23.02225,113.7382,粤SA2293,2017-08-13 16:55:24,2017-08-13 16:59:08,2017-08-13 17:00:13
9525523,23.02135,113.73786666666666,粤SA2293,2017-08-13 16:55:39,2017-08-13 16:59:23,2017-08-13 17:00:28
9530119,23.0204,113.73761666666667,粤SA2293,2017-08-13 16:55:54,2017-08-13 16:59:38,2017-08-13 17:00:44
9536199,23.01955,113.73745,粤SA2293,2017-08-13 16:56:09,2017-08-13 17:00:02,2017-08-13 17:01:07
9538244,23.01955,113.73741666666666,粤SA2293,2017-08-13 16:56:24,2017-08-13 17:00:09,2017-08-13 17:01:14
9543696,23.01955,113.73741666666666,粤SA2293,2017-08-13 16:56:39,2017-08-13 17:00:24,2017-08-13 17:01:29
9548062,23.01955,113.73741666666666,粤SA2293,2017-08-13 16:56:54,2017-08-13 17:00:39,2017-08-13 17:01:44
9552344,23.0194,113.7373,粤SA2293,2017-08-13 16:57:09,2017-08-13 17:00:54,2017-08-13 17:02:00
9561592,23.019099999999998,113.73771666666666,粤SA2293,2017-08-13 16:57:24,2017-08-13 17:01:25,2017-08-13 17:02:30
9561597,23.0192,113.73795,粤SA2293,2017-08-13 16:57:39,2017-08-13 17:01:25,2017-08-13 17:02:30
9565625,23.01921666666667,113.73805,粤SA2293,2017-08-13 16:57:54,2017-08-13 17:01:39,2017-08-13 17:02:44
9570368,23.01921666666667,113.73805,粤SA2293,2017-08-13 16:58:09,2017-08-13 17:01:54,2017-08-13 17:03:00
9578877,23.0195,113.73835,粤SA2293,2017-08-13 16:58:39,2017-08-13 17:02:23,2017-08-13 17:03:29
9583399,23.0195,113.73835,粤SA2293,2017-08-13 16:58:54,2017-08-13 17:02:38,2017-08-13 17:03:43
9588030,23.0195,113.73835,粤SA2293,2017-08-13 16:59:09,2017-08-13 17:02:53,2017-08-13 17:03:59
9592194,23.019416666666665,113.7387,粤SA2293,2017-08-13 16:59:24,2017-08-13 17:03:08,2017-08-13 17:04:13
9596292,23.01945,113.73890000000002,粤SA2293,2017-08-13 16:59:39,2017-08-13 17:03:23,2017-08-13 17:04:28
9600950,23.01916666666667,113.73941666666667,粤SA2293,2017-08-13 16:59:54,2017-08-13 17:03:39,2017-08-13 17:04:44
9605821,23.018966666666664,113.73996666666666,粤SA2293,2017-08-13 17:00:09,2017-08-13 17:03:55,2017-08-13 17:05:00
9610245,23.01895,113.74096666666667,粤SA2293,2017-08-13 17:00:24,2017-08-13 17:04:09,2017-08-13 17:05:14
9614879,23.018700000000003,113.74176666666666,粤SA2293,2017-08-13 17:00:39,2017-08-13 17:04:25,2017-08-13 17:05:30
9619345,23.018700000000003,113.74180000000001,粤SA2293,2017-08-13 17:00:54,2017-08-13 17:04:42,2017-08-13 17:05:48
9623834,23.018700000000003,113.74180000000001,粤SA2293,2017-08-13 17:01:09,2017-08-13 17:04:53,2017-08-13 17:05:59
9628797,23.018466666666665,113.74191666666667,粤SA2293,2017-08-13 17:01:24,2017-08-13 17:05:11,2017-08-13 17:06:17
9632880,23.018466666666665,113.74191666666667,粤SA2293,2017-08-13 17:01:39,2017-08-13 17:05:27,2017-08-13 17:06:32
9637767,23.018466666666665,113.74191666666667,粤SA2293,2017-08-13 17:01:54,2017-08-13 17:05:40,2017-08-13 17:06:46
9641813,23.018466666666665,113.74191666666667,粤SA2293,2017-08-13 17:02:09,2017-08-13 17:05:54,2017-08-13 17:07:00
