3658569,23.049866666666667,113.7732,粤SA2290,2017-08-13 11:20:18,2017-08-13 11:24:04,2017-08-13 11:25:09
3662990,23.049866666666667,113.7732,粤SA2290,2017-08-13 11:20:33,2017-08-13 11:24:17,2017-08-13 11:25:23
3667374,23.049866666666667,113.7732,粤SA2290,2017-08-13 11:20:48,2017-08-13 11:24:33,2017-08-13 11:25:39
3671535,23.049866666666667,113.7732,粤SA2290,2017-08-13 11:21:03,2017-08-13 11:24:47,2017-08-13 11:25:53
3675821,23.049866666666667,113.7732,粤SA2290,2017-08-13 11:21:18,2017-08-13 11:25:02,2017-08-13 11:26:08
3680334,23.049866666666667,113.7732,粤SA2290,2017-08-13 11:21:33,2017-08-13 11:25:19,2017-08-13 11:26:24
3684742,23.049966666666663,113.77395,粤SA2290,2017-08-13 11:21:48,2017-08-13 11:25:32,2017-08-13 11:26:38
3689191,23.050150000000002,113.77461666666667,粤SA2290,2017-08-13 11:22:03,2017-08-13 11:25:47,2017-08-13 11:26:52
3693733,23.050300000000004,113.77545,粤SA2290,2017-08-13 11:22:18,2017-08-13 11:26:02,2017-08-13 11:27:08
3698261,23.05025,113.7764,粤SA2290,2017-08-13 11:22:33,2017-08-13 11:26:17,2017-08-13 11:27:23
3702779,23.04995,113.77749999999999,粤SA2290,2017-08-13 11:22:48,2017-08-13 11:26:32,2017-08-13 11:27:38
3707812,23.049599999999998,113.77794999999999,粤SA2290,2017-08-13 11:23:03,2017-08-13 11:26:50,2017-08-13 11:27:56
3711779,23.04945,113.77835,粤SA2290,2017-08-13 11:23:18,2017-08-13 11:27:02,2017-08-13 11:28:08
3716306,23.0493,113.77871666666667,粤SA2290,2017-08-13 11:23:33,2017-08-13 11:27:17,2017-08-13 11:28:23
3720473,23.0486,113.77994999999999,粤SA2290,2017-08-13 11:23:48,2017-08-13 11:27:32,2017-08-13 11:28:38
3725401,23.048450000000003,113.78025,粤SA2290,2017-08-13 11:24:03,2017-08-13 11:27:48,2017-08-13 11:28:53
3729901,23.0486,113.78031666666668,粤SA2290,2017-08-13 11:24:18,2017-08-13 11:28:03,2017-08-13 11:29:08
3734227,23.0486,113.78031666666668,粤SA2290,2017-08-13 11:24:33,2017-08-13 11:28:18,2017-08-13 11:29:23
3738621,23.0486,113.78031666666668,粤SA2290,2017-08-13 11:24:48,2017-08-13 11:28:32,2017-08-13 11:29:38
3742942,23.0486,113.78031666666668,粤SA2290,2017-08-13 11:25:03,2017-08-13 11:28:48,2017-08-13 11:29:53
3747002,23.04826666666667,113.7808,粤SA2290,2017-08-13 11:25:18,2017-08-13 11:29:02,2017-08-13 11:30:08
3751631,23.047800000000002,113.78165000000001,粤SA2290,2017-08-13 11:25:33,2017-08-13 11:29:18,2017-08-13 11:30:23
3755790,23.047050000000002,113.78275000000001,粤SA2290,2017-08-13 11:25:48,2017-08-13 11:29:33,2017-08-13 11:30:39
3760600,23.046349999999997,113.78391666666666,粤SA2290,2017-08-13 11:26:03,2017-08-13 11:29:49,2017-08-13 11:30:54
3764609,23.046349999999997,113.78415,粤SA2290,2017-08-13 11:26:18,2017-08-13 11:30:02,2017-08-13 11:31:08
3769128,23.045816666666667,113.7847,粤SA2290,2017-08-13 11:26:33,2017-08-13 11:30:18,2017-08-13 11:31:24
3773554,23.045066666666667,113.78575000000001,粤SA2290,2017-08-13 11:26:48,2017-08-13 11:30:32,2017-08-13 11:31:38
3777995,23.044466666666665,113.78671666666668,粤SA2290,2017-08-13 11:27:03,2017-08-13 11:30:48,2017-08-13 11:31:54
3786834,23.044500000000003,113.78675,粤SA2290,2017-08-13 11:27:33,2017-08-13 11:31:17,2017-08-13 11:32:23
3791357,23.0444,113.78691666666667,粤SA2290,2017-08-13 11:27:48,2017-08-13 11:31:32,2017-08-13 11:32:38
3795885,23.0443,113.7872,粤SA2290,2017-08-13 11:28:03,2017-08-13 11:31:47,2017-08-13 11:32:53
3800393,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:28:18,2017-08-13 11:32:03,2017-08-13 11:33:08
3804826,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:28:33,2017-08-13 11:32:17,2017-08-13 11:33:23
3809217,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:28:48,2017-08-13 11:32:33,2017-08-13 11:33:38
3813696,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:29:03,2017-08-13 11:32:48,2017-08-13 11:33:53
3818180,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:29:18,2017-08-13 11:33:03,2017-08-13 11:34:09
3822468,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:29:33,2017-08-13 11:33:18,2017-08-13 11:34:24
3826639,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:29:48,2017-08-13 11:33:33,2017-08-13 11:34:38
3830953,23.044266666666665,113.7873,粤SA2290,2017-08-13 11:30:03,2017-08-13 11:33:54,2017-08-13 11:35:00
3835052,23.0441,113.78781666666667,粤SA2290,2017-08-13 11:30:18,2017-08-13 11:34:05,2017-08-13 11:35:10
3839727,23.04415,113.78791666666667,粤SA2290,2017-08-13 11:30:33,2017-08-13 11:34:19,2017-08-13 11:35:24
3843472,23.044200000000004,113.78790000000001,粤SA2290,2017-08-13 11:30:48,2017-08-13 11:34:32,2017-08-13 11:35:38
3848102,23.044200000000004,113.78790000000001,粤SA2290,2017-08-13 11:31:03,2017-08-13 11:34:47,2017-08-13 11:35:53
3852197,23.044200000000004,113.78790000000001,粤SA2290,2017-08-13 11:31:18,2017-08-13 11:35:03,2017-08-13 11:36:08
3856423,23.0443,113.78795,粤SA2290,2017-08-13 11:31:33,2017-08-13 11:35:17,2017-08-13 11:36:23
3860903,23.0443,113.78795,粤SA2290,2017-08-13 11:31:48,2017-08-13 11:35:32,2017-08-13 11:36:38
3865369,23.0443,113.78795,粤SA2290,2017-08-13 11:32:03,2017-08-13 11:35:47,2017-08-13 11:36:53
3869998,23.044200000000004,113.78835000000001,粤SA2290,2017-08-13 11:32:18,2017-08-13 11:36:03,2017-08-13 11:37:08
3874350,23.04335,113.78855,粤SA2290,2017-08-13 11:32:33,2017-08-13 11:36:17,2017-08-13 11:37:23
3879028,23.0424,113.78880000000001,粤SA2290,2017-08-13 11:32:48,2017-08-13 11:36:33,2017-08-13 11:37:39
3883258,23.0413,113.789,粤SA2290,2017-08-13 11:33:03,2017-08-13 11:36:47,2017-08-13 11:37:52
3887751,23.040216666666666,113.78914999999999,粤SA2290,2017-08-13 11:33:18,2017-08-13 11:37:03,2017-08-13 11:38:08
3893232,23.039350000000002,113.78934999999998,粤SA2290,2017-08-13 11:33:33,2017-08-13 11:37:22,2017-08-13 11:38:27
3896580,23.039116666666665,113.7894,粤SA2290,2017-08-13 11:33:48,2017-08-13 11:37:33,2017-08-13 11:38:38
3900955,23.039116666666665,113.7894,粤SA2290,2017-08-13 11:34:03,2017-08-13 11:37:48,2017-08-13 11:38:54
3905112,23.03845,113.78955,粤SA2290,2017-08-13 11:34:18,2017-08-13 11:38:03,2017-08-13 11:39:08
3909776,23.03826666666667,113.78965,粤SA2290,2017-08-13 11:34:33,2017-08-13 11:38:18,2017-08-13 11:39:24
3914114,23.037816666666668,113.78971666666668,粤SA2290,2017-08-13 11:34:48,2017-08-13 11:38:33,2017-08-13 11:39:39
3918263,23.03775,113.78976666666667,粤SA2290,2017-08-13 11:35:03,2017-08-13 11:38:48,2017-08-13 11:39:54
3922375,23.03701666666667,113.78955,粤SA2290,2017-08-13 11:35:18,2017-08-13 11:39:02,2017-08-13 11:40:08
3931212,23.0363,113.79156666666667,粤SA2290,2017-08-13 11:35:48,2017-08-13 11:39:32,2017-08-13 11:40:38
3935624,23.036649999999998,113.79296666666667,粤SA2290,2017-08-13 11:36:03,2017-08-13 11:39:47,2017-08-13 11:40:53
3944495,23.037150000000004,113.79485000000001,粤SA2290,2017-08-13 11:36:33,2017-08-13 11:40:17,2017-08-13 11:41:23
3948913,23.037150000000004,113.79485000000001,粤SA2290,2017-08-13 11:36:48,2017-08-13 11:40:32,2017-08-13 11:41:38
3953478,23.037150000000004,113.79485000000001,粤SA2290,2017-08-13 11:37:03,2017-08-13 11:40:47,2017-08-13 11:41:53
3957983,23.037150000000004,113.79485000000001,粤SA2290,2017-08-13 11:37:18,2017-08-13 11:41:04,2017-08-13 11:42:09
3962296,23.037150000000004,113.79485000000001,粤SA2290,2017-08-13 11:37:33,2017-08-13 11:41:18,2017-08-13 11:42:24
3966736,23.037166666666668,113.7949,粤SA2290,2017-08-13 11:37:48,2017-08-13 11:41:33,2017-08-13 11:42:38
3971280,23.0373,113.7958,粤SA2290,2017-08-13 11:38:03,2017-08-13 11:41:50,2017-08-13 11:42:56
3975646,23.037650000000003,113.79736666666666,粤SA2290,2017-08-13 11:38:18,2017-08-13 11:42:04,2017-08-13 11:43:09
3979965,23.038016666666667,113.79865000000001,粤SA2290,2017-08-13 11:38:33,2017-08-13 11:42:18,2017-08-13 11:43:23
3984000,23.03826666666667,113.79956666666668,粤SA2290,2017-08-13 11:38:48,2017-08-13 11:42:32,2017-08-13 11:43:38
3988421,23.038549999999997,113.80090000000001,粤SA2290,2017-08-13 11:39:03,2017-08-13 11:42:48,2017-08-13 11:43:54
3993095,23.0387,113.80165000000001,粤SA2290,2017-08-13 11:39:18,2017-08-13 11:43:03,2017-08-13 11:44:09
3997444,23.038816666666666,113.8022,粤SA2290,2017-08-13 11:39:33,2017-08-13 11:43:24,2017-08-13 11:44:30
4001554,23.03895,113.80265,粤SA2290,2017-08-13 11:39:48,2017-08-13 11:43:35,2017-08-13 11:44:40
4005650,23.03895,113.80265,粤SA2290,2017-08-13 11:40:03,2017-08-13 11:43:47,2017-08-13 11:44:53
4009868,23.03895,113.80265,粤SA2290,2017-08-13 11:40:18,2017-08-13 11:44:02,2017-08-13 11:45:07
4014374,23.038866666666664,113.80275,粤SA2290,2017-08-13 11:40:33,2017-08-13 11:44:18,2017-08-13 11:45:23
4018762,23.038866666666664,113.80275,粤SA2290,2017-08-13 11:40:48,2017-08-13 11:44:33,2017-08-13 11:45:38
4023426,23.038966666666667,113.80286666666666,粤SA2290,2017-08-13 11:41:03,2017-08-13 11:44:49,2017-08-13 11:45:54
4027518,23.038866666666664,113.80344999999998,粤SA2290,2017-08-13 11:41:18,2017-08-13 11:45:02,2017-08-13 11:46:07
4032197,23.037950000000002,113.80366666666667,粤SA2290,2017-08-13 11:41:33,2017-08-13 11:45:17,2017-08-13 11:46:23
4036564,23.036550000000002,113.80401666666667,粤SA2290,2017-08-13 11:41:48,2017-08-13 11:45:32,2017-08-13 11:46:38
4041115,23.034799999999997,113.80445,粤SA2290,2017-08-13 11:42:03,2017-08-13 11:45:47,2017-08-13 11:46:53
4046032,23.03326666666667,113.80485,粤SA2290,2017-08-13 11:42:18,2017-08-13 11:46:04,2017-08-13 11:47:10
4049982,23.032466666666668,113.80506666666668,粤SA2290,2017-08-13 11:42:33,2017-08-13 11:46:17,2017-08-13 11:47:23
4054490,23.032449999999997,113.8051,粤SA2290,2017-08-13 11:42:48,2017-08-13 11:46:33,2017-08-13 11:47:38
4058869,23.032449999999997,113.8051,粤SA2290,2017-08-13 11:43:03,2017-08-13 11:46:48,2017-08-13 11:47:53
4063206,23.032016666666667,113.80515000000001,粤SA2290,2017-08-13 11:43:18,2017-08-13 11:47:03,2017-08-13 11:48:08
4068140,23.03165,113.8052,粤SA2290,2017-08-13 11:43:33,2017-08-13 11:47:20,2017-08-13 11:48:25
4071835,23.03165,113.8052,粤SA2290,2017-08-13 11:43:48,2017-08-13 11:47:33,2017-08-13 11:48:39
4076270,23.03165,113.8052,粤SA2290,2017-08-13 11:44:03,2017-08-13 11:47:49,2017-08-13 11:48:54
4080311,23.031,113.80555,粤SA2290,2017-08-13 11:44:18,2017-08-13 11:48:03,2017-08-13 11:49:08
4084925,23.031316666666665,113.8071,粤SA2290,2017-08-13 11:44:33,2017-08-13 11:48:18,2017-08-13 11:49:24
4088630,23.03151666666667,113.80805000000001,粤SA2290,2017-08-13 11:44:48,2017-08-13 11:48:32,2017-08-13 11:49:38
4092672,23.03075,113.80846666666666,粤SA2290,2017-08-13 11:45:03,2017-08-13 11:48:47,2017-08-13 11:49:53
4097155,23.029200000000003,113.80876666666666,粤SA2290,2017-08-13 11:45:18,2017-08-13 11:49:03,2017-08-13 11:50:08
4101541,23.02785,113.80891666666666,粤SA2290,2017-08-13 11:45:33,2017-08-13 11:49:17,2017-08-13 11:50:23
4106029,23.02761666666667,113.8081,粤SA2290,2017-08-13 11:45:48,2017-08-13 11:49:32,2017-08-13 11:50:38
4110466,23.027350000000002,113.80704999999999,粤SA2290,2017-08-13 11:46:03,2017-08-13 11:49:47,2017-08-13 11:50:53
4115251,23.0275,113.80786666666665,粤SA2290,2017-08-13 11:46:18,2017-08-13 11:50:04,2017-08-13 11:51:09
4119455,23.027800000000003,113.80971666666667,粤SA2290,2017-08-13 11:46:33,2017-08-13 11:50:18,2017-08-13 11:51:23
4125125,23.0275,113.8105,粤SA2290,2017-08-13 11:46:48,2017-08-13 11:50:38,2017-08-13 11:51:43
4128307,23.02655,113.81035,粤SA2290,2017-08-13 11:47:03,2017-08-13 11:50:47,2017-08-13 11:51:53
4132740,23.02605,113.81025,粤SA2290,2017-08-13 11:47:18,2017-08-13 11:51:02,2017-08-13 11:52:08
4137212,23.02605,113.81025,粤SA2290,2017-08-13 11:47:33,2017-08-13 11:51:17,2017-08-13 11:52:23
4141901,23.02605,113.81025,粤SA2290,2017-08-13 11:47:48,2017-08-13 11:51:34,2017-08-13 11:52:39
4145869,23.02605,113.81025,粤SA2290,2017-08-13 11:48:03,2017-08-13 11:51:48,2017-08-13 11:52:53
4150639,23.02605,113.81025,粤SA2290,2017-08-13 11:48:18,2017-08-13 11:52:04,2017-08-13 11:53:10
4154647,23.02605,113.81025,粤SA2290,2017-08-13 11:48:33,2017-08-13 11:52:18,2017-08-13 11:53:24
4159062,23.02605,113.81025,粤SA2290,2017-08-13 11:48:48,2017-08-13 11:52:34,2017-08-13 11:53:39
4163301,23.02605,113.81025,粤SA2290,2017-08-13 11:49:03,2017-08-13 11:52:48,2017-08-13 11:53:54
4167528,23.02605,113.81025,粤SA2290,2017-08-13 11:49:18,2017-08-13 11:53:03,2017-08-13 11:54:09
4171977,23.02605,113.81025,粤SA2290,2017-08-13 11:49:33,2017-08-13 11:53:18,2017-08-13 11:54:24
4176214,23.02605,113.81025,粤SA2290,2017-08-13 11:49:48,2017-08-13 11:53:32,2017-08-13 11:54:38
4180606,23.02605,113.81025,粤SA2290,2017-08-13 11:50:03,2017-08-13 11:53:47,2017-08-13 11:54:53
4185033,23.02605,113.81025,粤SA2290,2017-08-13 11:50:18,2017-08-13 11:54:02,2017-08-13 11:55:07
4189667,23.02605,113.81025,粤SA2290,2017-08-13 11:50:33,2017-08-13 11:54:17,2017-08-13 11:55:23
4194061,23.02605,113.81025,粤SA2290,2017-08-13 11:50:48,2017-08-13 11:54:32,2017-08-13 11:55:38
4198573,23.02605,113.81025,粤SA2290,2017-08-13 11:51:03,2017-08-13 11:54:47,2017-08-13 11:55:52
4203060,23.02605,113.81025,粤SA2290,2017-08-13 11:51:18,2017-08-13 11:55:02,2017-08-13 11:56:08
4207522,23.02605,113.81025,粤SA2290,2017-08-13 11:51:33,2017-08-13 11:55:17,2017-08-13 11:56:23
4212105,23.02605,113.81025,粤SA2290,2017-08-13 11:51:48,2017-08-13 11:55:33,2017-08-13 11:56:38
4216523,23.02605,113.81025,粤SA2290,2017-08-13 11:52:03,2017-08-13 11:55:48,2017-08-13 11:56:54
4219803,23.02605,113.81025,粤SA2290,2017-08-13 11:52:18,2017-08-13 11:56:03,2017-08-13 11:57:08
4223509,23.02605,113.81025,粤SA2290,2017-08-13 11:52:33,2017-08-13 11:56:18,2017-08-13 11:57:23
4227871,23.02605,113.81025,粤SA2290,2017-08-13 11:52:48,2017-08-13 11:56:33,2017-08-13 11:57:38
4232178,23.02605,113.81025,粤SA2290,2017-08-13 11:53:03,2017-08-13 11:56:48,2017-08-13 11:57:53
4236375,23.02605,113.81025,粤SA2290,2017-08-13 11:53:18,2017-08-13 11:57:02,2017-08-13 11:58:08
4240862,23.02605,113.81025,粤SA2290,2017-08-13 11:53:33,2017-08-13 11:57:17,2017-08-13 11:58:23
4245397,23.02605,113.81025,粤SA2290,2017-08-13 11:53:48,2017-08-13 11:57:32,2017-08-13 11:58:38
4249850,23.02605,113.81025,粤SA2290,2017-08-13 11:54:03,2017-08-13 11:57:48,2017-08-13 11:58:53
4254438,23.02605,113.81025,粤SA2290,2017-08-13 11:54:18,2017-08-13 11:58:03,2017-08-13 11:59:08
4258754,23.02605,113.81025,粤SA2290,2017-08-13 11:54:33,2017-08-13 11:58:17,2017-08-13 11:59:23
4263286,23.02605,113.81025,粤SA2290,2017-08-13 11:54:48,2017-08-13 11:58:32,2017-08-13 11:59:38
4267710,23.02605,113.81025,粤SA2290,2017-08-13 11:55:03,2017-08-13 11:58:47,2017-08-13 11:59:53
4271946,23.02605,113.81025,粤SA2290,2017-08-13 11:55:18,2017-08-13 11:59:03,2017-08-13 12:00:08
4276652,23.02605,113.81025,粤SA2290,2017-08-13 11:55:33,2017-08-13 11:59:17,2017-08-13 12:00:23
4281112,23.02605,113.81025,粤SA2290,2017-08-13 11:55:48,2017-08-13 11:59:32,2017-08-13 12:00:38
4285611,23.02605,113.81025,粤SA2290,2017-08-13 11:56:03,2017-08-13 11:59:47,2017-08-13 12:00:53
4290035,23.02605,113.81025,粤SA2290,2017-08-13 11:56:18,2017-08-13 12:00:03,2017-08-13 12:01:08
4294234,23.02605,113.81025,粤SA2290,2017-08-13 11:56:33,2017-08-13 12:00:18,2017-08-13 12:01:23
4298820,23.02605,113.81025,粤SA2290,2017-08-13 11:56:48,2017-08-13 12:00:33,2017-08-13 12:01:39
4302981,23.02605,113.81025,粤SA2290,2017-08-13 11:57:03,2017-08-13 12:00:48,2017-08-13 12:01:54
4307049,23.02605,113.81025,粤SA2290,2017-08-13 11:57:18,2017-08-13 12:01:03,2017-08-13 12:02:08
4311483,23.025750000000002,113.80964999999999,粤SA2290,2017-08-13 11:57:33,2017-08-13 12:01:18,2017-08-13 12:02:23
4315786,23.0255,113.80826666666667,粤SA2290,2017-08-13 11:57:48,2017-08-13 12:01:32,2017-08-13 12:02:38
4320002,23.02555,113.80731666666668,粤SA2290,2017-08-13 11:58:03,2017-08-13 12:01:47,2017-08-13 12:02:53
4324447,23.026,113.80735,粤SA2290,2017-08-13 11:58:18,2017-08-13 12:02:02,2017-08-13 12:03:08
4328172,23.02606666666667,113.80735,粤SA2290,2017-08-13 11:58:31,2017-08-13 12:02:16,2017-08-13 12:03:21
4328394,23.02606666666667,113.80735,粤SA2290,2017-08-13 11:58:33,2017-08-13 12:02:17,2017-08-13 12:03:22
4332582,23.02606666666667,113.80735,粤SA2290,2017-08-13 11:58:48,2017-08-13 12:02:32,2017-08-13 12:03:38
4336936,23.02606666666667,113.80735,粤SA2290,2017-08-13 11:59:03,2017-08-13 12:02:47,2017-08-13 12:03:53
4341661,23.02606666666667,113.80735,粤SA2290,2017-08-13 11:59:18,2017-08-13 12:03:03,2017-08-13 12:04:09
4345942,23.02606666666667,113.80735,粤SA2290,2017-08-13 11:59:33,2017-08-13 12:03:17,2017-08-13 12:04:23
4350389,23.02606666666667,113.80735,粤SA2290,2017-08-13 11:59:48,2017-08-13 12:03:32,2017-08-13 12:04:38
4355126,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:00:03,2017-08-13 12:03:49,2017-08-13 12:04:55
4359609,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:00:18,2017-08-13 12:04:04,2017-08-13 12:05:10
4363639,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:00:33,2017-08-13 12:04:18,2017-08-13 12:05:23
4368083,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:00:48,2017-08-13 12:04:33,2017-08-13 12:05:38
4372476,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:01:03,2017-08-13 12:04:47,2017-08-13 12:05:53
4376826,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:01:18,2017-08-13 12:05:03,2017-08-13 12:06:08
4381202,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:01:33,2017-08-13 12:05:18,2017-08-13 12:06:23
4385469,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:01:48,2017-08-13 12:05:33,2017-08-13 12:06:39
4389733,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:02:03,2017-08-13 12:05:48,2017-08-13 12:06:53
4393857,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:02:18,2017-08-13 12:06:03,2017-08-13 12:07:08
4398094,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:02:33,2017-08-13 12:06:17,2017-08-13 12:07:23
4402368,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:02:48,2017-08-13 12:06:32,2017-08-13 12:07:38
4406516,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:03:03,2017-08-13 12:06:48,2017-08-13 12:07:53
4412147,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:03:21,2017-08-13 12:07:06,2017-08-13 12:08:11
4415567,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:03:33,2017-08-13 12:07:18,2017-08-13 12:08:24
4439336,23.02605,113.8072,粤SA2290,2017-08-13 12:04:50,2017-08-13 12:08:39,2017-08-13 12:09:45
4440671,23.02605,113.8072,粤SA2290,2017-08-13 12:04:35,2017-08-13 12:08:43,2017-08-13 12:09:48
4441719,23.02605,113.8072,粤SA2290,2017-08-13 12:04:20,2017-08-13 12:08:46,2017-08-13 12:09:51
4442511,23.02606666666667,113.80735,粤SA2290,2017-08-13 12:04:05,2017-08-13 12:08:49,2017-08-13 12:09:55
4442984,23.02605,113.8072,粤SA2290,2017-08-13 12:05:07,2017-08-13 12:08:51,2017-08-13 12:09:57
4447504,23.02605,113.8072,粤SA2290,2017-08-13 12:05:22,2017-08-13 12:09:06,2017-08-13 12:10:12
4452022,23.02605,113.8072,粤SA2290,2017-08-13 12:05:37,2017-08-13 12:09:22,2017-08-13 12:10:27
4456638,23.025699999999997,113.80721666666666,粤SA2290,2017-08-13 12:05:53,2017-08-13 12:09:37,2017-08-13 12:10:42
4461158,23.02535,113.80706666666667,粤SA2290,2017-08-13 12:06:08,2017-08-13 12:09:52,2017-08-13 12:10:58
4465620,23.02595,113.80675,粤SA2290,2017-08-13 12:06:23,2017-08-13 12:10:07,2017-08-13 12:11:13
4470307,23.027516666666667,113.80635000000001,粤SA2290,2017-08-13 12:06:38,2017-08-13 12:10:24,2017-08-13 12:11:30
4474515,23.029650000000004,113.80590000000001,粤SA2290,2017-08-13 12:06:53,2017-08-13 12:10:38,2017-08-13 12:11:43
4479028,23.032016666666667,113.80545000000001,粤SA2290,2017-08-13 12:07:08,2017-08-13 12:10:53,2017-08-13 12:11:58
4484224,23.033400000000004,113.80515000000001,粤SA2290,2017-08-13 12:07:16,2017-08-13 12:11:11,2017-08-13 12:12:16
4484254,23.03451666666667,113.80491666666667,粤SA2290,2017-08-13 12:07:23,2017-08-13 12:11:11,2017-08-13 12:12:17
4484261,23.0344,113.80494999999999,粤SA2290,2017-08-13 12:07:22,2017-08-13 12:11:11,2017-08-13 12:12:17
4487792,23.035750000000004,113.8046,粤SA2290,2017-08-13 12:07:38,2017-08-13 12:11:24,2017-08-13 12:12:29
4492075,23.036516666666664,113.80441666666668,粤SA2290,2017-08-13 12:07:53,2017-08-13 12:11:38,2017-08-13 12:12:43
4500875,23.0394,113.80365,粤SA2290,2017-08-13 12:08:23,2017-08-13 12:12:08,2017-08-13 12:13:14
4504896,23.041199999999996,113.80324999999999,粤SA2290,2017-08-13 12:08:38,2017-08-13 12:12:24,2017-08-13 12:13:29
4509396,23.043250000000004,113.80270000000002,粤SA2290,2017-08-13 12:08:53,2017-08-13 12:12:39,2017-08-13 12:13:45
4513636,23.04485,113.80234999999999,粤SA2290,2017-08-13 12:09:08,2017-08-13 12:12:53,2017-08-13 12:13:59
4517791,23.0453,113.80245000000001,粤SA2290,2017-08-13 12:09:23,2017-08-13 12:13:07,2017-08-13 12:14:13
4522242,23.0453,113.80245000000001,粤SA2290,2017-08-13 12:09:38,2017-08-13 12:13:22,2017-08-13 12:14:28
4526823,23.0453,113.80245000000001,粤SA2290,2017-08-13 12:09:53,2017-08-13 12:13:38,2017-08-13 12:14:44
4531376,23.0453,113.80245000000001,粤SA2290,2017-08-13 12:10:08,2017-08-13 12:13:54,2017-08-13 12:14:59
4540037,23.045150000000003,113.80114999999999,粤SA2290,2017-08-13 12:10:38,2017-08-13 12:14:23,2017-08-13 12:15:29
4544413,23.045150000000003,113.80001666666665,粤SA2290,2017-08-13 12:10:53,2017-08-13 12:14:37,2017-08-13 12:15:43
4548837,23.0452,113.79874999999998,粤SA2290,2017-08-13 12:11:08,2017-08-13 12:14:54,2017-08-13 12:16:00
4558679,23.045116666666665,113.79705,粤SA2290,2017-08-13 12:11:23,2017-08-13 12:15:27,2017-08-13 12:16:32
4558705,23.044949999999996,113.79525,粤SA2290,2017-08-13 12:11:38,2017-08-13 12:15:27,2017-08-13 12:16:33
4566710,23.04475,113.79281666666667,粤SA2290,2017-08-13 12:12:08,2017-08-13 12:15:53,2017-08-13 12:16:59
4570192,23.0446,113.79175,粤SA2290,2017-08-13 12:12:23,2017-08-13 12:16:07,2017-08-13 12:17:13
4574471,23.0444,113.79035,粤SA2290,2017-08-13 12:12:38,2017-08-13 12:16:23,2017-08-13 12:17:29
4578558,23.0443,113.78925000000001,粤SA2290,2017-08-13 12:12:53,2017-08-13 12:16:38,2017-08-13 12:17:43
4582885,23.04425,113.78835000000001,粤SA2290,2017-08-13 12:13:08,2017-08-13 12:16:54,2017-08-13 12:17:59
4586785,23.045099999999998,113.78815000000002,粤SA2290,2017-08-13 12:13:23,2017-08-13 12:17:07,2017-08-13 12:18:13
4591369,23.04555,113.7881,粤SA2290,2017-08-13 12:13:38,2017-08-13 12:17:22,2017-08-13 12:18:28
4595683,23.046100000000003,113.78811666666667,粤SA2290,2017-08-13 12:13:53,2017-08-13 12:17:39,2017-08-13 12:18:45
4600173,23.047050000000002,113.78806666666668,粤SA2290,2017-08-13 12:14:08,2017-08-13 12:17:54,2017-08-13 12:19:00
4604565,23.047800000000002,113.78776666666667,粤SA2290,2017-08-13 12:14:23,2017-08-13 12:18:08,2017-08-13 12:19:13
4609108,23.04815,113.78635000000001,粤SA2290,2017-08-13 12:14:38,2017-08-13 12:18:23,2017-08-13 12:19:29
4613367,23.04855,113.7849,粤SA2290,2017-08-13 12:14:53,2017-08-13 12:18:37,2017-08-13 12:19:43
4617882,23.049350000000004,113.7835,粤SA2290,2017-08-13 12:15:08,2017-08-13 12:18:53,2017-08-13 12:19:58
4622446,23.051016666666666,113.78261666666667,粤SA2290,2017-08-13 12:15:23,2017-08-13 12:19:09,2017-08-13 12:20:14
4626658,23.0509,113.7818,粤SA2290,2017-08-13 12:15:38,2017-08-13 12:19:23,2017-08-13 12:20:28
4631061,23.050416666666663,113.78076666666665,粤SA2290,2017-08-13 12:15:53,2017-08-13 12:19:37,2017-08-13 12:20:43
4635499,23.050416666666663,113.78061666666666,粤SA2290,2017-08-13 12:16:08,2017-08-13 12:20:08,2017-08-13 12:21:14
4639838,23.050416666666663,113.78061666666666,粤SA2290,2017-08-13 12:16:23,2017-08-13 12:20:19,2017-08-13 12:21:25
4644267,23.050749999999997,113.78054999999999,粤SA2290,2017-08-13 12:16:38,2017-08-13 12:20:31,2017-08-13 12:21:36
4649134,23.05201666666667,113.78045,粤SA2290,2017-08-13 12:16:53,2017-08-13 12:20:43,2017-08-13 12:21:49
