3169958,23.040816666666668,113.74470000000001,粤SA2298,2017-08-13 10:52:36,2017-08-13 10:56:20,2017-08-13 10:57:26
3174440,23.03985,113.74445,粤SA2298,2017-08-13 10:52:51,2017-08-13 10:56:36,2017-08-13 10:57:41
3178358,23.038816666666666,113.744,粤SA2298,2017-08-13 10:53:06,2017-08-13 10:56:50,2017-08-13 10:57:56
3182873,23.03865,113.74369999999999,粤SA2298,2017-08-13 10:53:21,2017-08-13 10:57:06,2017-08-13 10:58:11
3187075,23.0377,113.74369999999999,粤SA2298,2017-08-13 10:53:36,2017-08-13 10:57:20,2017-08-13 10:58:26
3191314,23.0373,113.74369999999999,粤SA2298,2017-08-13 10:53:51,2017-08-13 10:57:35,2017-08-13 10:58:41
3196142,23.0366,113.74355,粤SA2298,2017-08-13 10:54:06,2017-08-13 10:57:50,2017-08-13 10:58:56
3200486,23.03585,113.74345000000001,粤SA2298,2017-08-13 10:54:21,2017-08-13 10:58:05,2017-08-13 10:59:11
3204967,23.03585,113.74345000000001,粤SA2298,2017-08-13 10:54:36,2017-08-13 10:58:20,2017-08-13 10:59:26
3209540,23.03591666666667,113.74336666666667,粤SA2298,2017-08-13 10:54:51,2017-08-13 10:58:35,2017-08-13 10:59:41
3213971,23.03545,113.74315000000001,粤SA2298,2017-08-13 10:55:06,2017-08-13 10:58:50,2017-08-13 10:59:56
3218401,23.0345,113.74256666666666,粤SA2298,2017-08-13 10:55:21,2017-08-13 10:59:05,2017-08-13 11:00:10
3222937,23.03405,113.74225000000001,粤SA2298,2017-08-13 10:55:36,2017-08-13 10:59:21,2017-08-13 11:00:26
3227415,23.033649999999998,113.74211666666666,粤SA2298,2017-08-13 10:55:51,2017-08-13 10:59:35,2017-08-13 11:00:41
3235866,23.0314,113.7412,粤SA2298,2017-08-13 10:56:21,2017-08-13 11:00:06,2017-08-13 11:01:11
3240972,23.029666666666667,113.7404,粤SA2298,2017-08-13 10:56:36,2017-08-13 11:00:22,2017-08-13 11:01:28
3245295,23.02905,113.7402,粤SA2298,2017-08-13 10:56:51,2017-08-13 11:00:36,2017-08-13 11:01:41
3249580,23.028699999999997,113.7402,粤SA2298,2017-08-13 10:57:06,2017-08-13 11:00:51,2017-08-13 11:01:57
3253915,23.02766666666667,113.73975,粤SA2298,2017-08-13 10:57:21,2017-08-13 11:01:05,2017-08-13 11:02:11
3258188,23.027216666666668,113.73955000000001,粤SA2298,2017-08-13 10:57:36,2017-08-13 11:01:21,2017-08-13 11:02:26
3262822,23.027216666666668,113.73955000000001,粤SA2298,2017-08-13 10:57:51,2017-08-13 11:01:36,2017-08-13 11:02:41
3266915,23.027216666666668,113.73955000000001,粤SA2298,2017-08-13 10:58:06,2017-08-13 11:01:50,2017-08-13 11:02:56
3271285,23.02716666666667,113.7396,粤SA2298,2017-08-13 10:58:21,2017-08-13 11:02:05,2017-08-13 11:03:11
3275532,23.027,113.73955000000001,粤SA2298,2017-08-13 10:58:36,2017-08-13 11:02:20,2017-08-13 11:03:26
3279926,23.02625,113.73910000000001,粤SA2298,2017-08-13 10:58:51,2017-08-13 11:02:35,2017-08-13 11:03:41
3284365,23.02485,113.73881666666668,粤SA2298,2017-08-13 10:59:06,2017-08-13 11:02:50,2017-08-13 11:03:55
3288982,23.023666666666664,113.73835,粤SA2298,2017-08-13 10:59:21,2017-08-13 11:03:05,2017-08-13 11:04:11
3293550,23.02341666666667,113.73830000000001,粤SA2298,2017-08-13 10:59:36,2017-08-13 11:03:21,2017-08-13 11:04:26
3297806,23.022650000000002,113.73825,粤SA2298,2017-08-13 10:59:51,2017-08-13 11:03:35,2017-08-13 11:04:41
3302842,23.02135,113.7379,粤SA2298,2017-08-13 11:00:06,2017-08-13 11:03:52,2017-08-13 11:04:58
3307438,23.019916666666663,113.73755000000001,粤SA2298,2017-08-13 11:00:21,2017-08-13 11:04:08,2017-08-13 11:05:14
3311004,23.0195,113.73746666666668,粤SA2298,2017-08-13 11:00:36,2017-08-13 11:04:20,2017-08-13 11:05:26
3315691,23.0195,113.73746666666668,粤SA2298,2017-08-13 11:00:51,2017-08-13 11:04:35,2017-08-13 11:05:41
3320163,23.0195,113.73746666666668,粤SA2298,2017-08-13 11:01:06,2017-08-13 11:04:51,2017-08-13 11:05:57
3324632,23.019366666666667,113.7376,粤SA2298,2017-08-13 11:01:21,2017-08-13 11:05:06,2017-08-13 11:06:12
3328794,23.019366666666667,113.7376,粤SA2298,2017-08-13 11:01:36,2017-08-13 11:05:20,2017-08-13 11:06:26
3333206,23.01945,113.73741666666666,粤SA2298,2017-08-13 11:01:51,2017-08-13 11:05:36,2017-08-13 11:06:41
3337527,23.01945,113.73741666666666,粤SA2298,2017-08-13 11:02:06,2017-08-13 11:05:51,2017-08-13 11:06:56
3341717,23.01945,113.73741666666666,粤SA2298,2017-08-13 11:02:21,2017-08-13 11:06:05,2017-08-13 11:07:11
3346039,23.019149999999996,113.73740000000001,粤SA2298,2017-08-13 11:02:36,2017-08-13 11:06:20,2017-08-13 11:07:26
3350525,23.018966666666664,113.73826666666666,粤SA2298,2017-08-13 11:02:51,2017-08-13 11:06:35,2017-08-13 11:07:41
3354697,23.01895,113.73861666666666,粤SA2298,2017-08-13 11:03:06,2017-08-13 11:06:50,2017-08-13 11:07:55
3359367,23.01905,113.73899999999999,粤SA2298,2017-08-13 11:03:21,2017-08-13 11:07:06,2017-08-13 11:08:12
3363743,23.018850000000004,113.73966666666666,粤SA2298,2017-08-13 11:03:36,2017-08-13 11:07:20,2017-08-13 11:08:26
3368185,23.018466666666665,113.7408,粤SA2298,2017-08-13 11:03:51,2017-08-13 11:07:35,2017-08-13 11:08:41
3372896,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:06,2017-08-13 11:07:54,2017-08-13 11:09:00
3376529,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:21,2017-08-13 11:08:06,2017-08-13 11:09:11
3381209,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:36,2017-08-13 11:08:21,2017-08-13 11:09:27
3385358,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:04:51,2017-08-13 11:08:35,2017-08-13 11:09:41
3389797,23.018316666666667,113.7417,粤SA2298,2017-08-13 11:05:06,2017-08-13 11:08:50,2017-08-13 11:09:56
3394651,23.018250000000002,113.74215,粤SA2298,2017-08-13 11:05:21,2017-08-13 11:09:06,2017-08-13 11:10:12
3399534,23.018016666666664,113.74305,粤SA2298,2017-08-13 11:05:36,2017-08-13 11:09:23,2017-08-13 11:10:28
3403670,23.017699999999998,113.74445,粤SA2298,2017-08-13 11:05:51,2017-08-13 11:09:36,2017-08-13 11:10:42
3407855,23.017300000000002,113.7461,粤SA2298,2017-08-13 11:06:06,2017-08-13 11:09:51,2017-08-13 11:10:56
3412543,23.016949999999998,113.74756666666666,粤SA2298,2017-08-13 11:06:21,2017-08-13 11:10:06,2017-08-13 11:11:12
3416678,23.0164,113.74785000000001,粤SA2298,2017-08-13 11:06:36,2017-08-13 11:10:21,2017-08-13 11:11:27
3421002,23.01525,113.7476,粤SA2298,2017-08-13 11:06:51,2017-08-13 11:10:36,2017-08-13 11:11:41
3425242,23.0138,113.74725000000001,粤SA2298,2017-08-13 11:07:06,2017-08-13 11:10:51,2017-08-13 11:11:57
3429851,23.01356666666667,113.74716666666667,粤SA2298,2017-08-13 11:07:21,2017-08-13 11:11:06,2017-08-13 11:12:12
3434067,23.012999999999998,113.7471,粤SA2298,2017-08-13 11:07:36,2017-08-13 11:11:20,2017-08-13 11:12:26
3438742,23.01196666666667,113.7469,粤SA2298,2017-08-13 11:07:51,2017-08-13 11:11:36,2017-08-13 11:12:41
3442722,23.010699999999996,113.74655,粤SA2298,2017-08-13 11:08:06,2017-08-13 11:11:50,2017-08-13 11:12:56
3447318,23.00985,113.74565,粤SA2298,2017-08-13 11:08:21,2017-08-13 11:12:05,2017-08-13 11:13:11
3451558,23.0103,113.74414999999999,粤SA2298,2017-08-13 11:08:36,2017-08-13 11:12:20,2017-08-13 11:13:26
3456071,23.01076666666667,113.74271666666665,粤SA2298,2017-08-13 11:08:51,2017-08-13 11:12:35,2017-08-13 11:13:41
3461179,23.010866666666665,113.74234999999999,粤SA2298,2017-08-13 11:09:06,2017-08-13 11:12:53,2017-08-13 11:13:58
3465067,23.01105,113.74159999999999,粤SA2298,2017-08-13 11:09:21,2017-08-13 11:13:05,2017-08-13 11:14:11
3469881,23.011350000000004,113.74065,粤SA2298,2017-08-13 11:09:36,2017-08-13 11:13:22,2017-08-13 11:14:28
3473959,23.011366666666667,113.7405,粤SA2298,2017-08-13 11:09:51,2017-08-13 11:13:35,2017-08-13 11:14:41
3478637,23.011366666666667,113.7405,粤SA2298,2017-08-13 11:10:06,2017-08-13 11:13:51,2017-08-13 11:14:56
3483039,23.011366666666667,113.74005,粤SA2298,2017-08-13 11:10:21,2017-08-13 11:14:06,2017-08-13 11:15:12
3487745,23.010616666666667,113.73985,粤SA2298,2017-08-13 11:10:36,2017-08-13 11:14:21,2017-08-13 11:15:27
3492033,23.010199999999998,113.73975,粤SA2298,2017-08-13 11:10:51,2017-08-13 11:14:36,2017-08-13 11:15:41
3496481,23.00985,113.73966666666666,粤SA2298,2017-08-13 11:11:06,2017-08-13 11:14:50,2017-08-13 11:15:56
3501263,23.009000000000004,113.73941666666667,粤SA2298,2017-08-13 11:11:21,2017-08-13 11:15:07,2017-08-13 11:16:12
3505245,23.00875,113.73931666666667,粤SA2298,2017-08-13 11:11:36,2017-08-13 11:15:21,2017-08-13 11:16:26
3509563,23.0086,113.73925,粤SA2298,2017-08-13 11:11:51,2017-08-13 11:15:36,2017-08-13 11:16:42
3513896,23.00791666666667,113.73935000000002,粤SA2298,2017-08-13 11:12:06,2017-08-13 11:15:51,2017-08-13 11:16:57
3518851,23.007450000000002,113.74031666666667,粤SA2298,2017-08-13 11:12:21,2017-08-13 11:16:07,2017-08-13 11:17:13
3522648,23.006949999999996,113.74135000000001,粤SA2298,2017-08-13 11:12:36,2017-08-13 11:16:21,2017-08-13 11:17:26
3528237,23.0064,113.74231666666667,粤SA2298,2017-08-13 11:12:51,2017-08-13 11:16:38,2017-08-13 11:17:44
3531878,23.0063,113.74255000000001,粤SA2298,2017-08-13 11:13:06,2017-08-13 11:16:52,2017-08-13 11:17:57
3535718,23.005966666666666,113.74335,粤SA2298,2017-08-13 11:13:21,2017-08-13 11:17:05,2017-08-13 11:18:11
3540058,23.0054,113.74455,粤SA2298,2017-08-13 11:13:36,2017-08-13 11:17:20,2017-08-13 11:18:26
3544806,23.0047,113.7459,粤SA2298,2017-08-13 11:13:51,2017-08-13 11:17:39,2017-08-13 11:18:44
3549776,23.004066666666667,113.74715,粤SA2298,2017-08-13 11:14:06,2017-08-13 11:17:52,2017-08-13 11:18:58
3555519,23.003400000000003,113.74841666666667,粤SA2298,2017-08-13 11:14:21,2017-08-13 11:18:11,2017-08-13 11:19:17
3558788,23.002716666666664,113.74986666666668,粤SA2298,2017-08-13 11:14:36,2017-08-13 11:18:22,2017-08-13 11:19:27
3562983,23.00215,113.75125,粤SA2298,2017-08-13 11:14:51,2017-08-13 11:18:36,2017-08-13 11:19:41
3567302,23.001749999999998,113.75210000000001,粤SA2298,2017-08-13 11:15:06,2017-08-13 11:18:50,2017-08-13 11:19:56
3577814,23.0016,113.75275,粤SA2298,2017-08-13 11:15:36,2017-08-13 11:19:27,2017-08-13 11:20:33
3580556,23.00115,113.75371666666666,粤SA2298,2017-08-13 11:15:51,2017-08-13 11:19:36,2017-08-13 11:20:42
3586152,23.000600000000002,113.75489999999999,粤SA2298,2017-08-13 11:16:06,2017-08-13 11:19:54,2017-08-13 11:21:00
3589324,23.000116666666667,113.75614999999999,粤SA2298,2017-08-13 11:16:21,2017-08-13 11:20:06,2017-08-13 11:21:11
3593739,23.000016666666667,113.75635000000001,粤SA2298,2017-08-13 11:16:36,2017-08-13 11:20:21,2017-08-13 11:21:26
3598129,23.000016666666667,113.75626666666668,粤SA2298,2017-08-13 11:16:51,2017-08-13 11:20:36,2017-08-13 11:21:41
3602382,23.000016666666667,113.75625,粤SA2298,2017-08-13 11:17:06,2017-08-13 11:20:51,2017-08-13 11:21:56
3606708,23,113.75635000000001,粤SA2298,2017-08-13 11:17:21,2017-08-13 11:21:05,2017-08-13 11:22:11
3610833,22.999799999999997,113.75689999999999,粤SA2298,2017-08-13 11:17:36,2017-08-13 11:21:20,2017-08-13 11:22:26
3614897,22.9994,113.75791666666667,粤SA2298,2017-08-13 11:17:51,2017-08-13 11:21:36,2017-08-13 11:22:42
3619074,22.998900000000003,113.75906666666666,粤SA2298,2017-08-13 11:18:06,2017-08-13 11:21:50,2017-08-13 11:22:56
3623645,22.998849999999997,113.7592,粤SA2298,2017-08-13 11:18:21,2017-08-13 11:22:05,2017-08-13 11:23:11
3628178,22.99865,113.75966666666666,粤SA2298,2017-08-13 11:18:36,2017-08-13 11:22:20,2017-08-13 11:23:26
3632738,22.99825,113.76055,粤SA2298,2017-08-13 11:18:51,2017-08-13 11:22:35,2017-08-13 11:23:41
3637216,22.9978,113.76166666666666,粤SA2298,2017-08-13 11:19:06,2017-08-13 11:22:50,2017-08-13 11:23:56
3641725,22.99735,113.76281666666667,粤SA2298,2017-08-13 11:19:21,2017-08-13 11:23:05,2017-08-13 11:24:11
3646151,22.996766666666666,113.764,粤SA2298,2017-08-13 11:19:36,2017-08-13 11:23:20,2017-08-13 11:24:25
3650631,22.99615,113.76481666666666,粤SA2298,2017-08-13 11:19:51,2017-08-13 11:23:35,2017-08-13 11:24:41
3655036,22.996,113.76501666666668,粤SA2298,2017-08-13 11:20:06,2017-08-13 11:23:50,2017-08-13 11:24:55
3659639,22.9954,113.76575000000001,粤SA2298,2017-08-13 11:20:21,2017-08-13 11:24:06,2017-08-13 11:25:12
3663957,22.99445,113.76674999999999,粤SA2298,2017-08-13 11:20:36,2017-08-13 11:24:22,2017-08-13 11:25:27
3668360,22.99326666666667,113.76771666666666,粤SA2298,2017-08-13 11:20:51,2017-08-13 11:24:36,2017-08-13 11:25:42
3672784,22.992050000000003,113.76875000000001,粤SA2298,2017-08-13 11:21:06,2017-08-13 11:24:51,2017-08-13 11:25:56
3677040,22.9907,113.76961666666666,粤SA2298,2017-08-13 11:21:21,2017-08-13 11:25:05,2017-08-13 11:26:11
3681620,22.989250000000002,113.76975,粤SA2298,2017-08-13 11:21:36,2017-08-13 11:25:21,2017-08-13 11:26:27
3685739,22.98815,113.76916666666666,粤SA2298,2017-08-13 11:21:51,2017-08-13 11:25:36,2017-08-13 11:26:41
3689989,22.988016666666667,113.76899999999999,粤SA2298,2017-08-13 11:22:06,2017-08-13 11:25:50,2017-08-13 11:26:56
3694326,22.9874,113.7687,粤SA2298,2017-08-13 11:22:21,2017-08-13 11:26:05,2017-08-13 11:27:10
3698772,22.986316666666667,113.76830000000001,粤SA2298,2017-08-13 11:22:36,2017-08-13 11:26:20,2017-08-13 11:27:25
3703281,22.985249999999997,113.76809999999999,粤SA2298,2017-08-13 11:22:51,2017-08-13 11:26:35,2017-08-13 11:27:40
3707733,22.984799999999996,113.76764999999999,粤SA2298,2017-08-13 11:23:06,2017-08-13 11:26:50,2017-08-13 11:27:55
3712319,22.984166666666663,113.7678,粤SA2298,2017-08-13 11:23:21,2017-08-13 11:27:05,2017-08-13 11:28:11
3716850,22.9837,113.76764999999999,粤SA2298,2017-08-13 11:23:36,2017-08-13 11:27:20,2017-08-13 11:28:25
3721094,22.983666666666664,113.7678,粤SA2298,2017-08-13 11:23:51,2017-08-13 11:27:35,2017-08-13 11:28:41
3725969,22.984350000000003,113.7679,粤SA2298,2017-08-13 11:24:06,2017-08-13 11:27:50,2017-08-13 11:28:56
3730494,22.983866666666664,113.76815,粤SA2298,2017-08-13 11:24:21,2017-08-13 11:28:06,2017-08-13 11:29:12
3735005,22.98285,113.76795,粤SA2298,2017-08-13 11:24:36,2017-08-13 11:28:20,2017-08-13 11:29:26
3740019,22.981966666666665,113.76726666666666,粤SA2298,2017-08-13 11:24:51,2017-08-13 11:28:37,2017-08-13 11:29:43
3744542,22.98135,113.76626666666667,粤SA2298,2017-08-13 11:25:06,2017-08-13 11:28:52,2017-08-13 11:29:58
3748305,22.98115,113.76505,粤SA2298,2017-08-13 11:25:21,2017-08-13 11:29:05,2017-08-13 11:30:11
3753527,22.98095,113.7637,粤SA2298,2017-08-13 11:25:36,2017-08-13 11:29:23,2017-08-13 11:30:29
3757077,22.981366666666663,113.7629,粤SA2298,2017-08-13 11:25:51,2017-08-13 11:29:36,2017-08-13 11:30:42
3761332,22.982666666666667,113.76265,粤SA2298,2017-08-13 11:26:06,2017-08-13 11:29:50,2017-08-13 11:30:56
3765516,22.98356666666667,113.76271666666666,粤SA2298,2017-08-13 11:26:21,2017-08-13 11:30:05,2017-08-13 11:31:11
3769885,22.98356666666667,113.76275,粤SA2298,2017-08-13 11:26:36,2017-08-13 11:30:20,2017-08-13 11:31:26
3774088,22.98356666666667,113.76275,粤SA2298,2017-08-13 11:26:51,2017-08-13 11:30:35,2017-08-13 11:31:40
3778539,22.9837,113.76245,粤SA2298,2017-08-13 11:27:06,2017-08-13 11:30:50,2017-08-13 11:31:56
3782655,22.9837,113.76245,粤SA2298,2017-08-13 11:27:21,2017-08-13 11:31:05,2017-08-13 11:32:11
3787432,22.9837,113.76245,粤SA2298,2017-08-13 11:27:36,2017-08-13 11:31:20,2017-08-13 11:32:26
3791963,22.9837,113.76245,粤SA2298,2017-08-13 11:27:51,2017-08-13 11:31:35,2017-08-13 11:32:40
3796580,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:28:06,2017-08-13 11:31:51,2017-08-13 11:32:56
3800906,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:28:21,2017-08-13 11:32:05,2017-08-13 11:33:10
3805336,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:28:36,2017-08-13 11:32:20,2017-08-13 11:33:25
3809798,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:28:51,2017-08-13 11:32:35,2017-08-13 11:33:41
3814427,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:29:06,2017-08-13 11:32:51,2017-08-13 11:33:56
3818717,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:29:21,2017-08-13 11:33:05,2017-08-13 11:34:11
3823138,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:29:36,2017-08-13 11:33:20,2017-08-13 11:34:26
3827624,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:29:51,2017-08-13 11:33:35,2017-08-13 11:34:41
3832076,22.98365,113.76251666666667,粤SA2298,2017-08-13 11:30:06,2017-08-13 11:33:57,2017-08-13 11:35:03
3836211,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:30:21,2017-08-13 11:34:07,2017-08-13 11:35:13
3840471,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:30:36,2017-08-13 11:34:20,2017-08-13 11:35:26
3844916,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:30:51,2017-08-13 11:34:36,2017-08-13 11:35:42
3849260,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:31:06,2017-08-13 11:34:51,2017-08-13 11:35:57
3852836,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:31:21,2017-08-13 11:35:06,2017-08-13 11:36:11
3856991,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:31:36,2017-08-13 11:35:20,2017-08-13 11:36:26
3861411,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:31:51,2017-08-13 11:35:35,2017-08-13 11:36:40
3866076,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:32:06,2017-08-13 11:35:51,2017-08-13 11:36:56
3870476,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:32:21,2017-08-13 11:36:05,2017-08-13 11:37:11
3874872,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:32:36,2017-08-13 11:36:20,2017-08-13 11:37:25
3879358,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:32:51,2017-08-13 11:36:35,2017-08-13 11:37:40
3883794,22.983616666666666,113.76266666666666,粤SA2298,2017-08-13 11:33:06,2017-08-13 11:36:50,2017-08-13 11:37:55
3888339,22.984066666666667,113.7628,粤SA2298,2017-08-13 11:33:21,2017-08-13 11:37:05,2017-08-13 11:38:11
3892901,22.984716666666667,113.76301666666666,粤SA2298,2017-08-13 11:33:36,2017-08-13 11:37:21,2017-08-13 11:38:26
3896945,22.98485,113.763,粤SA2298,2017-08-13 11:33:51,2017-08-13 11:37:35,2017-08-13 11:38:40
3901834,22.985516666666665,113.7632,粤SA2298,2017-08-13 11:34:06,2017-08-13 11:37:50,2017-08-13 11:38:56
3906472,22.986666666666665,113.76355,粤SA2298,2017-08-13 11:34:21,2017-08-13 11:38:07,2017-08-13 11:39:13
3910725,22.98725,113.764,粤SA2298,2017-08-13 11:34:36,2017-08-13 11:38:21,2017-08-13 11:39:26
3915045,22.986966666666664,113.76509999999999,粤SA2298,2017-08-13 11:34:51,2017-08-13 11:38:36,2017-08-13 11:39:41
3919242,22.986649999999997,113.76655,粤SA2298,2017-08-13 11:35:06,2017-08-13 11:38:51,2017-08-13 11:39:56
3923647,22.986250000000002,113.76800000000001,粤SA2298,2017-08-13 11:35:21,2017-08-13 11:39:06,2017-08-13 11:40:11
3927774,22.985366666666668,113.76811666666667,粤SA2298,2017-08-13 11:35:36,2017-08-13 11:39:21,2017-08-13 11:40:26
3931952,22.985000000000003,113.7677,粤SA2298,2017-08-13 11:35:51,2017-08-13 11:39:36,2017-08-13 11:40:41
3936883,22.9842,113.76761666666667,粤SA2298,2017-08-13 11:36:06,2017-08-13 11:39:52,2017-08-13 11:40:57
3940607,22.983966666666667,113.76756666666665,粤SA2298,2017-08-13 11:36:21,2017-08-13 11:40:05,2017-08-13 11:41:10
3945029,22.9838,113.7677,粤SA2298,2017-08-13 11:36:36,2017-08-13 11:40:20,2017-08-13 11:41:25
3949497,22.984266666666667,113.7679,粤SA2298,2017-08-13 11:36:51,2017-08-13 11:40:35,2017-08-13 11:41:41
3953930,22.9844,113.76806666666667,粤SA2298,2017-08-13 11:37:06,2017-08-13 11:40:50,2017-08-13 11:41:55
3958408,22.983816666666666,113.76821666666667,粤SA2298,2017-08-13 11:37:21,2017-08-13 11:41:05,2017-08-13 11:42:11
3962801,22.9828,113.76835,粤SA2298,2017-08-13 11:37:36,2017-08-13 11:41:20,2017-08-13 11:42:25
3967285,22.98165,113.76845000000002,粤SA2298,2017-08-13 11:37:51,2017-08-13 11:41:35,2017-08-13 11:42:41
3971613,22.980249999999998,113.76836666666668,粤SA2298,2017-08-13 11:38:06,2017-08-13 11:41:51,2017-08-13 11:42:57
3976326,22.980666666666668,113.76766666666667,粤SA2298,2017-08-13 11:38:21,2017-08-13 11:42:06,2017-08-13 11:43:12
3980569,22.9811,113.76895,粤SA2298,2017-08-13 11:38:36,2017-08-13 11:42:21,2017-08-13 11:43:26
3985092,22.980566666666665,113.7696,粤SA2298,2017-08-13 11:38:51,2017-08-13 11:42:35,2017-08-13 11:43:41
3989432,22.98091666666667,113.76881666666668,粤SA2298,2017-08-13 11:39:06,2017-08-13 11:42:50,2017-08-13 11:43:56
3993876,22.982149999999997,113.76865000000001,粤SA2298,2017-08-13 11:39:21,2017-08-13 11:43:05,2017-08-13 11:44:11
3998210,22.983616666666666,113.76854999999999,粤SA2298,2017-08-13 11:39:36,2017-08-13 11:43:26,2017-08-13 11:44:32
4002537,22.9852,113.76845000000002,粤SA2298,2017-08-13 11:39:51,2017-08-13 11:43:37,2017-08-13 11:44:43
4006533,22.986700000000003,113.76865000000001,粤SA2298,2017-08-13 11:40:06,2017-08-13 11:43:50,2017-08-13 11:44:55
4011290,22.98796666666667,113.7693,粤SA2298,2017-08-13 11:40:21,2017-08-13 11:44:06,2017-08-13 11:45:12
4015198,22.988216666666666,113.76944999999999,粤SA2298,2017-08-13 11:40:36,2017-08-13 11:44:21,2017-08-13 11:45:27
4019763,22.9884,113.76955000000001,粤SA2298,2017-08-13 11:40:51,2017-08-13 11:44:36,2017-08-13 11:45:42
4024051,22.989116666666668,113.76995,粤SA2298,2017-08-13 11:41:06,2017-08-13 11:44:51,2017-08-13 11:45:56
4028195,22.990099999999998,113.77066666666667,粤SA2298,2017-08-13 11:41:21,2017-08-13 11:45:05,2017-08-13 11:46:10
4032704,22.991016666666667,113.77086666666666,粤SA2298,2017-08-13 11:41:36,2017-08-13 11:45:20,2017-08-13 11:46:26
4037093,22.9912,113.76971666666668,粤SA2298,2017-08-13 11:41:51,2017-08-13 11:45:35,2017-08-13 11:46:40
4041552,22.9921,113.76881666666668,粤SA2298,2017-08-13 11:42:06,2017-08-13 11:45:50,2017-08-13 11:46:55
4046111,22.99331666666667,113.7678,粤SA2298,2017-08-13 11:42:21,2017-08-13 11:46:05,2017-08-13 11:47:10
4050555,22.994616666666666,113.7667,粤SA2298,2017-08-13 11:42:36,2017-08-13 11:46:20,2017-08-13 11:47:25
4054959,22.99585,113.76546666666668,粤SA2298,2017-08-13 11:42:51,2017-08-13 11:46:36,2017-08-13 11:47:42
4059560,22.996366666666663,113.7649,粤SA2298,2017-08-13 11:43:06,2017-08-13 11:46:50,2017-08-13 11:47:56
4063901,22.99665,113.76449999999998,粤SA2298,2017-08-13 11:43:21,2017-08-13 11:47:05,2017-08-13 11:48:11
4068352,22.997200000000003,113.76360000000001,粤SA2298,2017-08-13 11:43:36,2017-08-13 11:47:20,2017-08-13 11:48:26
4072775,22.997316666666663,113.76326666666667,粤SA2298,2017-08-13 11:43:51,2017-08-13 11:47:36,2017-08-13 11:48:41
4077161,22.99775,113.76240000000001,粤SA2298,2017-08-13 11:44:06,2017-08-13 11:47:51,2017-08-13 11:48:57
4082015,22.998316666666668,113.76114999999999,粤SA2298,2017-08-13 11:44:21,2017-08-13 11:48:07,2017-08-13 11:49:13
4085767,22.9988,113.76,粤SA2298,2017-08-13 11:44:36,2017-08-13 11:48:21,2017-08-13 11:49:26
4090011,22.9988,113.76,粤SA2298,2017-08-13 11:44:51,2017-08-13 11:48:36,2017-08-13 11:49:41
4093951,22.999050000000004,113.7594,粤SA2298,2017-08-13 11:45:06,2017-08-13 11:48:51,2017-08-13 11:49:56
4098130,22.999499999999998,113.7583,粤SA2298,2017-08-13 11:45:21,2017-08-13 11:49:05,2017-08-13 11:50:11
4102449,22.9999,113.7573,粤SA2298,2017-08-13 11:45:36,2017-08-13 11:49:21,2017-08-13 11:50:26
4106557,22.999916666666667,113.7572,粤SA2298,2017-08-13 11:45:51,2017-08-13 11:49:35,2017-08-13 11:50:40
4111394,22.999916666666667,113.7572,粤SA2298,2017-08-13 11:46:06,2017-08-13 11:49:51,2017-08-13 11:50:57
4115508,22.999916666666667,113.7572,粤SA2298,2017-08-13 11:46:21,2017-08-13 11:50:05,2017-08-13 11:51:10
4120011,22.999916666666667,113.7572,粤SA2298,2017-08-13 11:46:36,2017-08-13 11:50:20,2017-08-13 11:51:25
4124536,22.999916666666667,113.7572,粤SA2298,2017-08-13 11:46:51,2017-08-13 11:50:35,2017-08-13 11:51:41
4128809,22.999916666666667,113.7572,粤SA2298,2017-08-13 11:47:06,2017-08-13 11:50:50,2017-08-13 11:51:55
4133340,22.999966666666666,113.75710000000001,粤SA2298,2017-08-13 11:47:21,2017-08-13 11:51:05,2017-08-13 11:52:10
4137741,23.00026666666667,113.75626666666668,粤SA2298,2017-08-13 11:47:36,2017-08-13 11:51:20,2017-08-13 11:52:25
4142204,23.00075,113.75505,粤SA2298,2017-08-13 11:47:51,2017-08-13 11:51:35,2017-08-13 11:52:40
