2474695,23.05391666666667,113.73835,粤SA2283,2017-08-13 10:13:08,2017-08-13 10:16:53,2017-08-13 10:17:59
2479809,23.0528,113.73775,粤SA2283,2017-08-13 10:13:23,2017-08-13 10:17:11,2017-08-13 10:18:16
2483092,23.051766666666666,113.73751666666666,粤SA2283,2017-08-13 10:13:38,2017-08-13 10:17:23,2017-08-13 10:18:29
2487208,23.0514,113.73745,粤SA2283,2017-08-13 10:13:53,2017-08-13 10:17:37,2017-08-13 10:18:43
2491768,23.0514,113.73745,粤SA2283,2017-08-13 10:14:08,2017-08-13 10:17:52,2017-08-13 10:18:58
2496193,23.051016666666666,113.73745,粤SA2283,2017-08-13 10:14:23,2017-08-13 10:18:07,2017-08-13 10:19:13
2500898,23.0499,113.73719999999999,粤SA2283,2017-08-13 10:14:38,2017-08-13 10:18:23,2017-08-13 10:19:29
2504941,23.048666666666666,113.73686666666667,粤SA2283,2017-08-13 10:14:53,2017-08-13 10:18:37,2017-08-13 10:19:43
2509660,23.047916666666666,113.73666666666665,粤SA2283,2017-08-13 10:15:08,2017-08-13 10:18:52,2017-08-13 10:19:57
2514226,23.04735,113.73655,粤SA2283,2017-08-13 10:15:23,2017-08-13 10:19:07,2017-08-13 10:20:13
2518624,23.046550000000003,113.73635,粤SA2283,2017-08-13 10:15:38,2017-08-13 10:19:22,2017-08-13 10:20:28
2523098,23.0455,113.7361,粤SA2283,2017-08-13 10:15:53,2017-08-13 10:19:37,2017-08-13 10:20:43
2527553,23.04475,113.73575000000001,粤SA2283,2017-08-13 10:16:08,2017-08-13 10:19:53,2017-08-13 10:20:58
2532291,23.0443,113.7364,粤SA2283,2017-08-13 10:16:23,2017-08-13 10:20:09,2017-08-13 10:21:14
2536445,23.043866666666663,113.73745,粤SA2283,2017-08-13 10:16:38,2017-08-13 10:20:23,2017-08-13 10:21:29
2540974,23.043549999999996,113.73830000000001,粤SA2283,2017-08-13 10:16:53,2017-08-13 10:20:37,2017-08-13 10:21:43
2545358,23.043016666666666,113.73896666666667,粤SA2283,2017-08-13 10:17:08,2017-08-13 10:20:53,2017-08-13 10:21:59
2549786,23.042800000000003,113.73915,粤SA2283,2017-08-13 10:17:23,2017-08-13 10:21:09,2017-08-13 10:22:14
2554298,23.0427,113.73920000000001,粤SA2283,2017-08-13 10:17:38,2017-08-13 10:21:23,2017-08-13 10:22:29
2558558,23.0427,113.73920000000001,粤SA2283,2017-08-13 10:17:53,2017-08-13 10:21:38,2017-08-13 10:22:43
2562861,23.0427,113.73920000000001,粤SA2283,2017-08-13 10:18:08,2017-08-13 10:21:53,2017-08-13 10:22:58
2567277,23.04245,113.73944999999999,粤SA2283,2017-08-13 10:18:23,2017-08-13 10:22:08,2017-08-13 10:23:14
2571613,23.04205,113.73985,粤SA2283,2017-08-13 10:18:38,2017-08-13 10:22:22,2017-08-13 10:23:28
2575930,23.0418,113.7402,粤SA2283,2017-08-13 10:18:53,2017-08-13 10:22:37,2017-08-13 10:23:43
2580484,23.0424,113.74099999999999,粤SA2283,2017-08-13 10:19:08,2017-08-13 10:22:52,2017-08-13 10:23:58
2584898,23.042800000000003,113.74159999999999,粤SA2283,2017-08-13 10:19:23,2017-08-13 10:23:07,2017-08-13 10:24:12
2589438,23.04285,113.74226666666665,粤SA2283,2017-08-13 10:19:38,2017-08-13 10:23:22,2017-08-13 10:24:28
2593873,23.042366666666666,113.74279999999999,粤SA2283,2017-08-13 10:19:53,2017-08-13 10:23:37,2017-08-13 10:24:43
2598749,23.042366666666666,113.74279999999999,粤SA2283,2017-08-13 10:20:08,2017-08-13 10:23:54,2017-08-13 10:24:59
2602893,23.04245,113.74326666666667,粤SA2283,2017-08-13 10:20:23,2017-08-13 10:24:07,2017-08-13 10:25:12
2607493,23.04246666666667,113.74421666666666,粤SA2283,2017-08-13 10:20:38,2017-08-13 10:24:22,2017-08-13 10:25:28
2612003,23.04205,113.74485,粤SA2283,2017-08-13 10:20:53,2017-08-13 10:24:37,2017-08-13 10:25:43
2616641,23.04106666666667,113.74475,粤SA2283,2017-08-13 10:21:08,2017-08-13 10:24:53,2017-08-13 10:25:58
2621115,23.039949999999997,113.74445,粤SA2283,2017-08-13 10:21:23,2017-08-13 10:25:08,2017-08-13 10:26:14
2625514,23.0389,113.74401666666667,粤SA2283,2017-08-13 10:21:38,2017-08-13 10:25:23,2017-08-13 10:26:29
2630082,23.03825,113.74351666666668,粤SA2283,2017-08-13 10:21:53,2017-08-13 10:25:38,2017-08-13 10:26:44
2633475,23.03775,113.74351666666668,粤SA2283,2017-08-13 10:22:08,2017-08-13 10:25:52,2017-08-13 10:26:58
2638529,23.037216666666666,113.74356666666667,粤SA2283,2017-08-13 10:22:23,2017-08-13 10:26:08,2017-08-13 10:27:14
2642800,23.036499999999997,113.74345000000001,粤SA2283,2017-08-13 10:22:38,2017-08-13 10:26:22,2017-08-13 10:27:28
2647078,23.03635,113.74341666666666,粤SA2283,2017-08-13 10:22:53,2017-08-13 10:26:37,2017-08-13 10:27:43
2652043,23.035716666666666,113.74326666666667,粤SA2283,2017-08-13 10:23:08,2017-08-13 10:26:54,2017-08-13 10:28:00
2655041,23.034850000000002,113.74266666666666,粤SA2283,2017-08-13 10:23:23,2017-08-13 10:27:07,2017-08-13 10:28:13
2659576,23.03425,113.7423,粤SA2283,2017-08-13 10:23:38,2017-08-13 10:27:23,2017-08-13 10:28:28
2664221,23.034,113.7422,粤SA2283,2017-08-13 10:23:53,2017-08-13 10:27:38,2017-08-13 10:28:44
2668489,23.0331,113.74189999999999,粤SA2283,2017-08-13 10:24:08,2017-08-13 10:27:52,2017-08-13 10:28:58
2672956,23.0319,113.74136666666668,粤SA2283,2017-08-13 10:24:23,2017-08-13 10:28:07,2017-08-13 10:29:12
2677580,23.03075,113.74090000000001,粤SA2283,2017-08-13 10:24:38,2017-08-13 10:28:22,2017-08-13 10:29:28
2681933,23.029650000000004,113.74054999999998,粤SA2283,2017-08-13 10:24:53,2017-08-13 10:28:37,2017-08-13 10:29:43
2686374,23.029149999999998,113.74034999999999,粤SA2283,2017-08-13 10:25:08,2017-08-13 10:28:52,2017-08-13 10:29:57
2690963,23.0288,113.7402,粤SA2283,2017-08-13 10:25:23,2017-08-13 10:29:08,2017-08-13 10:30:14
2695465,23.028100000000002,113.73981666666666,粤SA2283,2017-08-13 10:25:38,2017-08-13 10:29:23,2017-08-13 10:30:28
2699742,23.02765,113.73956666666668,粤SA2283,2017-08-13 10:25:53,2017-08-13 10:29:38,2017-08-13 10:30:43
2704355,23.02695,113.73935000000002,粤SA2283,2017-08-13 10:26:08,2017-08-13 10:29:52,2017-08-13 10:30:57
2708894,23.026,113.73899999999999,粤SA2283,2017-08-13 10:26:23,2017-08-13 10:30:07,2017-08-13 10:31:13
2713301,23.02485,113.73866666666667,粤SA2283,2017-08-13 10:26:38,2017-08-13 10:30:23,2017-08-13 10:31:29
2717547,23.02395,113.7384,粤SA2283,2017-08-13 10:26:53,2017-08-13 10:30:38,2017-08-13 10:31:44
2722324,23.02365,113.7384,粤SA2283,2017-08-13 10:27:08,2017-08-13 10:30:54,2017-08-13 10:31:59
2726245,23.0235,113.7384,粤SA2283,2017-08-13 10:27:23,2017-08-13 10:31:09,2017-08-13 10:32:14
2730567,23.023349999999997,113.73825,粤SA2283,2017-08-13 10:27:38,2017-08-13 10:31:23,2017-08-13 10:32:29
2734743,23.022399999999998,113.73815,粤SA2283,2017-08-13 10:27:53,2017-08-13 10:31:37,2017-08-13 10:32:42
2739083,23.0213,113.73781666666666,粤SA2283,2017-08-13 10:28:08,2017-08-13 10:31:52,2017-08-13 10:32:58
2743826,23.0204,113.7375,粤SA2283,2017-08-13 10:28:23,2017-08-13 10:32:08,2017-08-13 10:33:14
2748158,23.01975,113.73740000000001,粤SA2283,2017-08-13 10:28:38,2017-08-13 10:32:23,2017-08-13 10:33:28
2752543,23.019650000000002,113.73740000000001,粤SA2283,2017-08-13 10:28:53,2017-08-13 10:32:37,2017-08-13 10:33:43
2757093,23.019650000000002,113.73740000000001,粤SA2283,2017-08-13 10:29:08,2017-08-13 10:32:52,2017-08-13 10:33:58
2761209,23.019650000000002,113.73740000000001,粤SA2283,2017-08-13 10:29:23,2017-08-13 10:33:07,2017-08-13 10:34:13
2766060,23.019650000000002,113.73740000000001,粤SA2283,2017-08-13 10:29:38,2017-08-13 10:33:22,2017-08-13 10:34:28
2770538,23.019466666666663,113.73731666666667,粤SA2283,2017-08-13 10:29:53,2017-08-13 10:33:37,2017-08-13 10:34:42
2775142,23.01905,113.7377,粤SA2283,2017-08-13 10:30:08,2017-08-13 10:33:53,2017-08-13 10:34:58
2779507,23.018900000000002,113.73854999999999,粤SA2283,2017-08-13 10:30:23,2017-08-13 10:34:07,2017-08-13 10:35:13
2783940,23.018900000000002,113.73865,粤SA2283,2017-08-13 10:30:38,2017-08-13 10:34:23,2017-08-13 10:35:29
2788519,23.018900000000002,113.73901666666667,粤SA2283,2017-08-13 10:30:53,2017-08-13 10:34:38,2017-08-13 10:35:43
2793035,23.01871666666667,113.73986666666667,粤SA2283,2017-08-13 10:31:08,2017-08-13 10:34:53,2017-08-13 10:35:58
2797372,23.0185,113.74075,粤SA2283,2017-08-13 10:31:23,2017-08-13 10:35:09,2017-08-13 10:36:14
2802214,23.0183,113.74155,粤SA2283,2017-08-13 10:31:38,2017-08-13 10:35:25,2017-08-13 10:36:30
2806285,23.01805,113.74279999999999,粤SA2283,2017-08-13 10:31:53,2017-08-13 10:35:40,2017-08-13 10:36:46
2810390,23.017716666666665,113.74425000000001,粤SA2283,2017-08-13 10:32:08,2017-08-13 10:35:54,2017-08-13 10:37:00
2814517,23.017366666666668,113.74571666666667,粤SA2283,2017-08-13 10:32:23,2017-08-13 10:36:08,2017-08-13 10:37:13
2819057,23.01705,113.74715,粤SA2283,2017-08-13 10:32:38,2017-08-13 10:36:23,2017-08-13 10:37:29
2823369,23.01665,113.74786666666665,粤SA2283,2017-08-13 10:32:53,2017-08-13 10:36:38,2017-08-13 10:37:43
2828012,23.01575,113.74770000000001,粤SA2283,2017-08-13 10:33:08,2017-08-13 10:36:53,2017-08-13 10:37:58
2832254,23.0145,113.74745,粤SA2283,2017-08-13 10:33:23,2017-08-13 10:37:07,2017-08-13 10:38:12
2836765,23.013700000000004,113.74715,粤SA2283,2017-08-13 10:33:38,2017-08-13 10:37:22,2017-08-13 10:38:28
2841301,23.012999999999998,113.74701666666667,粤SA2283,2017-08-13 10:33:53,2017-08-13 10:37:37,2017-08-13 10:38:43
2845749,23.011799999999997,113.74680000000001,粤SA2283,2017-08-13 10:34:08,2017-08-13 10:37:53,2017-08-13 10:38:58
2850464,23.0105,113.74635,粤SA2283,2017-08-13 10:34:23,2017-08-13 10:38:08,2017-08-13 10:39:13
2854796,23.009866666666667,113.74541666666666,粤SA2283,2017-08-13 10:34:38,2017-08-13 10:38:22,2017-08-13 10:39:28
2859461,23.01035,113.74385,粤SA2283,2017-08-13 10:34:53,2017-08-13 10:38:38,2017-08-13 10:39:44
2864540,23.0108,113.74246666666667,粤SA2283,2017-08-13 10:35:08,2017-08-13 10:38:55,2017-08-13 10:40:00
2868441,23.010916666666667,113.74196666666666,粤SA2283,2017-08-13 10:35:23,2017-08-13 10:39:07,2017-08-13 10:40:13
2872944,23.01125,113.74095,粤SA2283,2017-08-13 10:35:38,2017-08-13 10:39:23,2017-08-13 10:40:29
2877296,23.011416666666666,113.7403,粤SA2283,2017-08-13 10:35:53,2017-08-13 10:39:38,2017-08-13 10:40:43
2881530,23.011416666666666,113.7403,粤SA2283,2017-08-13 10:36:08,2017-08-13 10:39:53,2017-08-13 10:40:58
2885941,23.011416666666666,113.7403,粤SA2283,2017-08-13 10:36:23,2017-08-13 10:40:09,2017-08-13 10:41:14
2890509,23.011416666666666,113.7403,粤SA2283,2017-08-13 10:36:38,2017-08-13 10:40:23,2017-08-13 10:41:28
2894145,23.011366666666667,113.74016666666668,粤SA2283,2017-08-13 10:36:53,2017-08-13 10:40:38,2017-08-13 10:41:43
2899738,23.010916666666667,113.73986666666667,粤SA2283,2017-08-13 10:37:08,2017-08-13 10:40:56,2017-08-13 10:42:02
2902492,23.01026666666667,113.73975,粤SA2283,2017-08-13 10:37:23,2017-08-13 10:41:07,2017-08-13 10:42:13
2907075,23.009866666666667,113.73965000000001,粤SA2283,2017-08-13 10:37:38,2017-08-13 10:41:22,2017-08-13 10:42:28
2911576,23.00895,113.73944999999999,粤SA2283,2017-08-13 10:37:53,2017-08-13 10:41:37,2017-08-13 10:42:43
2915983,23.008550000000003,113.73935000000002,粤SA2283,2017-08-13 10:38:08,2017-08-13 10:41:52,2017-08-13 10:42:57
2920576,23.008550000000003,113.73935000000002,粤SA2283,2017-08-13 10:38:23,2017-08-13 10:42:10,2017-08-13 10:43:16
2925269,23.008550000000003,113.73935000000002,粤SA2283,2017-08-13 10:38:38,2017-08-13 10:42:30,2017-08-13 10:43:35
2929747,23.008550000000003,113.73935000000002,粤SA2283,2017-08-13 10:38:53,2017-08-13 10:42:49,2017-08-13 10:43:54
2934126,23.008349999999997,113.73931666666667,粤SA2283,2017-08-13 10:39:08,2017-08-13 10:43:02,2017-08-13 10:44:07
2938688,23.0077,113.73971666666668,粤SA2283,2017-08-13 10:39:23,2017-08-13 10:43:14,2017-08-13 10:44:20
2943275,23.00735,113.7405,粤SA2283,2017-08-13 10:39:38,2017-08-13 10:43:27,2017-08-13 10:44:33
2947713,23.0068,113.74156666666667,粤SA2283,2017-08-13 10:39:53,2017-08-13 10:43:39,2017-08-13 10:44:44
2952078,23.00635,113.74245,粤SA2283,2017-08-13 10:40:08,2017-08-13 10:43:53,2017-08-13 10:44:59
2956637,23.006050000000002,113.74306666666668,粤SA2283,2017-08-13 10:40:23,2017-08-13 10:44:08,2017-08-13 10:45:13
2961144,23.00541666666667,113.74445,粤SA2283,2017-08-13 10:40:38,2017-08-13 10:44:23,2017-08-13 10:45:29
2965452,23.004566666666665,113.74614999999999,粤SA2283,2017-08-13 10:40:53,2017-08-13 10:44:38,2017-08-13 10:45:43
2969972,23.003700000000002,113.74785000000001,粤SA2283,2017-08-13 10:41:08,2017-08-13 10:44:53,2017-08-13 10:45:59
2974917,23.00285,113.74964999999999,粤SA2283,2017-08-13 10:41:23,2017-08-13 10:45:10,2017-08-13 10:46:15
2978601,23.00215,113.75116666666666,粤SA2283,2017-08-13 10:41:38,2017-08-13 10:45:23,2017-08-13 10:46:28
2983168,23.0017,113.75210000000001,粤SA2283,2017-08-13 10:41:53,2017-08-13 10:45:39,2017-08-13 10:46:44
2987334,23.001516666666667,113.75264999999999,粤SA2283,2017-08-13 10:42:08,2017-08-13 10:45:53,2017-08-13 10:46:58
2991616,23.001050000000003,113.75390000000002,粤SA2283,2017-08-13 10:42:23,2017-08-13 10:46:07,2017-08-13 10:47:12
2996430,23.0005,113.7552,粤SA2283,2017-08-13 10:42:38,2017-08-13 10:46:23,2017-08-13 10:47:29
3000808,23.000066666666665,113.75616666666666,粤SA2283,2017-08-13 10:42:53,2017-08-13 10:46:37,2017-08-13 10:47:43
3005335,22.999916666666667,113.75655,粤SA2283,2017-08-13 10:43:08,2017-08-13 10:46:53,2017-08-13 10:47:58
3010049,22.999916666666667,113.75655,粤SA2283,2017-08-13 10:43:23,2017-08-13 10:47:09,2017-08-13 10:48:14
3014126,22.999916666666667,113.75655,粤SA2283,2017-08-13 10:43:38,2017-08-13 10:47:22,2017-08-13 10:48:28
3018563,22.999916666666667,113.75655,粤SA2283,2017-08-13 10:43:53,2017-08-13 10:47:37,2017-08-13 10:48:43
3023324,22.999916666666667,113.75655,粤SA2283,2017-08-13 10:44:08,2017-08-13 10:47:54,2017-08-13 10:48:59
3027579,22.999850000000002,113.75676666666666,粤SA2283,2017-08-13 10:44:23,2017-08-13 10:48:08,2017-08-13 10:49:13
3031783,22.99945,113.75771666666665,粤SA2283,2017-08-13 10:44:38,2017-08-13 10:48:23,2017-08-13 10:49:28
3036001,22.99895,113.75890000000001,粤SA2283,2017-08-13 10:44:53,2017-08-13 10:48:37,2017-08-13 10:49:43
3040851,22.99875,113.75941666666668,粤SA2283,2017-08-13 10:45:08,2017-08-13 10:48:53,2017-08-13 10:49:59
3045204,22.998366666666666,113.7603,粤SA2283,2017-08-13 10:45:23,2017-08-13 10:49:09,2017-08-13 10:50:14
3048901,22.997949999999996,113.76136666666666,粤SA2283,2017-08-13 10:45:38,2017-08-13 10:49:22,2017-08-13 10:50:28
3053791,22.997650000000004,113.76206666666667,粤SA2283,2017-08-13 10:45:53,2017-08-13 10:49:38,2017-08-13 10:50:43
3058307,22.99725,113.76296666666667,粤SA2283,2017-08-13 10:46:08,2017-08-13 10:49:53,2017-08-13 10:50:59
3062133,22.996616666666668,113.7641,粤SA2283,2017-08-13 10:46:23,2017-08-13 10:50:07,2017-08-13 10:51:12
3066584,22.996100000000002,113.76481666666666,粤SA2283,2017-08-13 10:46:38,2017-08-13 10:50:22,2017-08-13 10:51:27
3070990,22.996,113.76494999999998,粤SA2283,2017-08-13 10:46:53,2017-08-13 10:50:37,2017-08-13 10:51:42
3075649,22.9955,113.76565,粤SA2283,2017-08-13 10:47:08,2017-08-13 10:50:53,2017-08-13 10:51:58
3080015,22.99445,113.7667,粤SA2283,2017-08-13 10:47:23,2017-08-13 10:51:07,2017-08-13 10:52:12
3084542,22.993066666666664,113.76786666666666,粤SA2283,2017-08-13 10:47:38,2017-08-13 10:51:22,2017-08-13 10:52:28
3092642,22.99165,113.76905,粤SA2283,2017-08-13 10:47:53,2017-08-13 10:51:49,2017-08-13 10:52:55
3093471,22.9903,113.76975,粤SA2283,2017-08-13 10:48:08,2017-08-13 10:51:52,2017-08-13 10:52:58
3098144,22.988966666666666,113.7697,粤SA2283,2017-08-13 10:48:23,2017-08-13 10:52:08,2017-08-13 10:53:13
3102412,22.98795,113.76899999999999,粤SA2283,2017-08-13 10:48:38,2017-08-13 10:52:22,2017-08-13 10:53:28
3106701,22.98785,113.76901666666667,粤SA2283,2017-08-13 10:48:53,2017-08-13 10:52:38,2017-08-13 10:53:43
3111532,22.98716666666667,113.76875000000001,粤SA2283,2017-08-13 10:49:08,2017-08-13 10:52:54,2017-08-13 10:54:00
3115506,22.98605,113.76831666666666,粤SA2283,2017-08-13 10:49:23,2017-08-13 10:53:08,2017-08-13 10:54:13
3119988,22.985116666666663,113.76805,粤SA2283,2017-08-13 10:49:38,2017-08-13 10:53:23,2017-08-13 10:54:29
3124090,22.98465,113.76775,粤SA2283,2017-08-13 10:49:53,2017-08-13 10:53:38,2017-08-13 10:54:43
3128444,22.983966666666667,113.76786666666666,粤SA2283,2017-08-13 10:50:08,2017-08-13 10:53:53,2017-08-13 10:54:59
3132564,22.983866666666664,113.76755000000001,粤SA2283,2017-08-13 10:50:23,2017-08-13 10:54:07,2017-08-13 10:55:13
3136242,22.983999999999998,113.76785000000001,粤SA2283,2017-08-13 10:50:38,2017-08-13 10:54:23,2017-08-13 10:55:28
3140783,22.984316666666665,113.76811666666667,粤SA2283,2017-08-13 10:50:53,2017-08-13 10:54:37,2017-08-13 10:55:42
3145153,22.983366666666665,113.76816666666666,粤SA2283,2017-08-13 10:51:08,2017-08-13 10:54:52,2017-08-13 10:55:57
3149739,22.98235,113.7676,粤SA2283,2017-08-13 10:51:23,2017-08-13 10:55:07,2017-08-13 10:56:12
3154617,22.981416666666668,113.7666,粤SA2283,2017-08-13 10:51:38,2017-08-13 10:55:24,2017-08-13 10:56:30
3158817,22.981199999999998,113.76525,粤SA2283,2017-08-13 10:51:53,2017-08-13 10:55:38,2017-08-13 10:56:43
3161905,22.980999999999998,113.76395000000001,粤SA2283,2017-08-13 10:52:08,2017-08-13 10:55:52,2017-08-13 10:56:58
3170804,22.98235,113.76270000000001,粤SA2283,2017-08-13 10:52:38,2017-08-13 10:56:22,2017-08-13 10:57:28
3175118,22.983100000000004,113.7626,粤SA2283,2017-08-13 10:52:53,2017-08-13 10:56:37,2017-08-13 10:57:43
3179868,22.983349999999998,113.7626,粤SA2283,2017-08-13 10:53:08,2017-08-13 10:56:54,2017-08-13 10:57:59
3183604,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:53:23,2017-08-13 10:57:07,2017-08-13 10:58:13
3187876,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:53:38,2017-08-13 10:57:23,2017-08-13 10:58:29
3191877,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:53:53,2017-08-13 10:57:38,2017-08-13 10:58:43
3196461,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:54:08,2017-08-13 10:57:52,2017-08-13 10:58:57
3201014,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:54:23,2017-08-13 10:58:07,2017-08-13 10:59:13
3205433,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:54:38,2017-08-13 10:58:22,2017-08-13 10:59:27
3209950,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:54:53,2017-08-13 10:58:37,2017-08-13 10:59:42
3214363,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:55:08,2017-08-13 10:58:52,2017-08-13 10:59:57
3218873,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:55:23,2017-08-13 10:59:07,2017-08-13 11:00:12
3223393,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:55:38,2017-08-13 10:59:22,2017-08-13 11:00:28
3227907,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:55:53,2017-08-13 10:59:37,2017-08-13 11:00:43
3232409,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:56:08,2017-08-13 10:59:52,2017-08-13 11:00:58
3236118,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:56:23,2017-08-13 11:00:07,2017-08-13 11:01:12
3241290,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:56:38,2017-08-13 11:00:23,2017-08-13 11:01:28
3245784,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:56:53,2017-08-13 11:00:37,2017-08-13 11:01:43
3250152,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:57:08,2017-08-13 11:00:54,2017-08-13 11:01:59
3254789,22.983399999999996,113.7626,粤SA2283,2017-08-13 10:57:23,2017-08-13 11:01:08,2017-08-13 11:02:13
3259150,22.983766666666668,113.76266666666666,粤SA2283,2017-08-13 10:57:38,2017-08-13 11:01:23,2017-08-13 11:02:29
3263544,22.983766666666668,113.76266666666666,粤SA2283,2017-08-13 10:57:53,2017-08-13 11:01:38,2017-08-13 11:02:43
3267810,22.983766666666668,113.76266666666666,粤SA2283,2017-08-13 10:58:08,2017-08-13 11:01:52,2017-08-13 11:02:58
3272186,22.983766666666668,113.76266666666666,粤SA2283,2017-08-13 10:58:23,2017-08-13 11:02:07,2017-08-13 11:03:13
3276333,22.983766666666668,113.76266666666666,粤SA2283,2017-08-13 10:58:38,2017-08-13 11:02:22,2017-08-13 11:03:28
3280603,22.983966666666667,113.76275,粤SA2283,2017-08-13 10:58:53,2017-08-13 11:02:38,2017-08-13 11:03:43
3285009,22.984766666666665,113.76294999999999,粤SA2283,2017-08-13 10:59:08,2017-08-13 11:02:52,2017-08-13 11:03:58
3289357,22.9849,113.76296666666667,粤SA2283,2017-08-13 10:59:23,2017-08-13 11:03:07,2017-08-13 11:04:13
3293897,22.985450000000004,113.76311666666666,粤SA2283,2017-08-13 10:59:38,2017-08-13 11:03:22,2017-08-13 11:04:28
3298398,22.986466666666665,113.76336666666667,粤SA2283,2017-08-13 10:59:53,2017-08-13 11:03:37,2017-08-13 11:04:43
3302787,22.987366666666667,113.76376666666665,粤SA2283,2017-08-13 11:00:08,2017-08-13 11:03:52,2017-08-13 11:04:58
3307117,22.987066666666667,113.76494999999998,粤SA2283,2017-08-13 11:00:23,2017-08-13 11:04:07,2017-08-13 11:05:12
3311351,22.98675,113.76629999999999,粤SA2283,2017-08-13 11:00:38,2017-08-13 11:04:22,2017-08-13 11:05:28
3316111,22.986416666666667,113.76764999999999,粤SA2283,2017-08-13 11:00:53,2017-08-13 11:04:37,2017-08-13 11:05:42
3320555,22.986,113.76826666666666,粤SA2283,2017-08-13 11:01:08,2017-08-13 11:04:52,2017-08-13 11:05:58
3325136,22.9852,113.76815,粤SA2283,2017-08-13 11:01:23,2017-08-13 11:05:08,2017-08-13 11:06:13
3329676,22.98481666666667,113.76775,粤SA2283,2017-08-13 11:01:38,2017-08-13 11:05:23,2017-08-13 11:06:28
3334105,22.984050000000003,113.7679,粤SA2283,2017-08-13 11:01:53,2017-08-13 11:05:38,2017-08-13 11:06:43
3342632,22.98395,113.7679,粤SA2283,2017-08-13 11:02:23,2017-08-13 11:06:07,2017-08-13 11:07:13
3347054,22.98445,113.76801666666665,粤SA2283,2017-08-13 11:02:38,2017-08-13 11:06:23,2017-08-13 11:07:28
3351515,22.98415,113.76820000000001,粤SA2283,2017-08-13 11:02:53,2017-08-13 11:06:38,2017-08-13 11:07:43
3356296,22.9832,113.76830000000001,粤SA2283,2017-08-13 11:03:08,2017-08-13 11:06:54,2017-08-13 11:08:00
3360155,22.981966666666665,113.7684,粤SA2283,2017-08-13 11:03:23,2017-08-13 11:07:08,2017-08-13 11:08:14
3364534,22.9807,113.76845000000002,粤SA2283,2017-08-13 11:03:38,2017-08-13 11:07:23,2017-08-13 11:08:28
3368662,22.980150000000002,113.7678,粤SA2283,2017-08-13 11:03:53,2017-08-13 11:07:37,2017-08-13 11:08:42
3372518,22.98095,113.76825,粤SA2283,2017-08-13 11:04:08,2017-08-13 11:07:52,2017-08-13 11:08:58
3376833,22.981049999999996,113.7696,粤SA2283,2017-08-13 11:04:23,2017-08-13 11:08:07,2017-08-13 11:09:12
3381337,22.9804,113.76899999999999,粤SA2283,2017-08-13 11:04:38,2017-08-13 11:08:22,2017-08-13 11:09:28
3385801,22.981666666666666,113.7687,粤SA2283,2017-08-13 11:04:53,2017-08-13 11:08:37,2017-08-13 11:09:42
3390335,22.983,113.76856666666667,粤SA2283,2017-08-13 11:05:08,2017-08-13 11:08:52,2017-08-13 11:09:57
3394885,22.984416666666668,113.76845000000002,粤SA2283,2017-08-13 11:05:23,2017-08-13 11:09:07,2017-08-13 11:10:13
3399457,22.9858,113.7684,粤SA2283,2017-08-13 11:05:38,2017-08-13 11:09:22,2017-08-13 11:10:28
3403885,22.98705,113.7687,粤SA2283,2017-08-13 11:05:53,2017-08-13 11:09:37,2017-08-13 11:10:42
3408443,22.988,113.76925,粤SA2283,2017-08-13 11:06:08,2017-08-13 11:09:52,2017-08-13 11:10:58
3412811,22.9882,113.76936666666666,粤SA2283,2017-08-13 11:06:23,2017-08-13 11:10:07,2017-08-13 11:11:13
3417400,22.988666666666667,113.76956666666668,粤SA2283,2017-08-13 11:06:38,2017-08-13 11:10:23,2017-08-13 11:11:28
3421685,22.98955,113.77021666666667,粤SA2283,2017-08-13 11:06:53,2017-08-13 11:10:38,2017-08-13 11:11:43
3425958,22.990600000000004,113.77096666666667,粤SA2283,2017-08-13 11:07:08,2017-08-13 11:10:53,2017-08-13 11:11:58
3430563,22.991116666666667,113.77015,粤SA2283,2017-08-13 11:07:23,2017-08-13 11:11:08,2017-08-13 11:12:14
3434995,22.991999999999997,113.76891666666666,粤SA2283,2017-08-13 11:07:38,2017-08-13 11:11:22,2017-08-13 11:12:28
3439475,22.9933,113.76785000000001,粤SA2283,2017-08-13 11:07:53,2017-08-13 11:11:38,2017-08-13 11:12:43
3444443,22.9945,113.76681666666666,粤SA2283,2017-08-13 11:08:08,2017-08-13 11:11:54,2017-08-13 11:13:00
3450381,22.995599999999996,113.76571666666666,粤SA2283,2017-08-13 11:08:23,2017-08-13 11:12:15,2017-08-13 11:13:20
